;Tarih;TP_DK_USD_A
19602;03-09-2003;1387718.0
19603;04-09-2003;1387895.0
19604;05-09-2003;1381344.0
19605;06-09-2003;
19606;07-09-2003;
19607;08-09-2003;1377873.0
19608;09-09-2003;1376844.0
19609;10-09-2003;1382344.0
19610;11-09-2003;1377415.0
19611;12-09-2003;1379412.0
19612;13-09-2003;
19613;14-09-2003;
19614;15-09-2003;1370163.0
19615;16-09-2003;1368921.0
19616;17-09-2003;1366939.0
19617;18-09-2003;1368222.0
19618;19-09-2003;1367777.0
19619;20-09-2003;
19620;21-09-2003;
19621;22-09-2003;1363939.0
19622;23-09-2003;1352122.0
19623;24-09-2003;1348023.0
19624;25-09-2003;1349013.0
19625;26-09-2003;1366040.0
19626;27-09-2003;
19627;28-09-2003;
19628;29-09-2003;1365178.0
19629;30-09-2003;1376707.0
19630;01-10-2003;1384378.0
19631;02-10-2003;1386758.0
19632;03-10-2003;1399406.0
19633;04-10-2003;
19634;05-10-2003;
19635;06-10-2003;1389042.0
19636;07-10-2003;1361078.0
19637;08-10-2003;1372066.0
19638;09-10-2003;1371340.0
19639;10-10-2003;1377782.0
19640;11-10-2003;
19641;12-10-2003;
19642;13-10-2003;1382907.0
19643;14-10-2003;1392160.0
19644;15-10-2003;1409223.0
19645;16-10-2003;1401662.0
19646;17-10-2003;1407479.0
19647;18-10-2003;
19648;19-10-2003;
19649;20-10-2003;1431623.0
19650;21-10-2003;1451941.0
19651;22-10-2003;1449610.0
19652;23-10-2003;1468645.0
19653;24-10-2003;1467461.0
19654;25-10-2003;
19655;26-10-2003;
19656;27-10-2003;1479323.0
19657;28-10-2003;1496340.0
19658;29-10-2003;
19659;30-10-2003;1496340.0
19660;31-10-2003;1491399.0
19661;01-11-2003;
19662;02-11-2003;
19663;03-11-2003;1478911.0
19664;04-11-2003;1470823.0
19665;05-11-2003;1466099.0
19666;06-11-2003;1471056.0
19667;07-11-2003;1488533.0
19668;08-11-2003;
19669;09-11-2003;
19670;10-11-2003;1497534.0
19671;11-11-2003;1484670.0
19672;12-11-2003;1478465.0
19673;13-11-2003;1481982.0
19674;14-11-2003;1474317.0
19675;15-11-2003;
19676;16-11-2003;
19677;17-11-2003;1467226.0
19678;18-11-2003;1463443.0
19679;19-11-2003;1457315.0
19680;20-11-2003;1451864.0
19681;21-11-2003;1469955.0
19682;22-11-2003;
19683;23-11-2003;
19684;24-11-2003;1464763.0
19685;25-11-2003;
19686;26-11-2003;
19687;27-11-2003;
19688;28-11-2003;1464763.0
19689;29-11-2003;
19690;30-11-2003;
19691;01-12-2003;1455285.0
19692;02-12-2003;1447189.0
19693;03-12-2003;1450622.0
19694;04-12-2003;1455142.0
19695;05-12-2003;1448131.0
19696;06-12-2003;
19697;07-12-2003;
19698;08-12-2003;1445676.0
19699;09-12-2003;1434993.0
19700;10-12-2003;1426644.0
19701;11-12-2003;1427746.0
19702;12-12-2003;1436552.0
19703;13-12-2003;
19704;14-12-2003;
19705;15-12-2003;1431718.0
19706;16-12-2003;1427992.0
19707;17-12-2003;1419043.0
19708;18-12-2003;1425133.0
19709;19-12-2003;1421781.0
19710;20-12-2003;
19711;21-12-2003;
19712;22-12-2003;1421362.0
19713;23-12-2003;1426033.0
19714;24-12-2003;1424043.0
19715;25-12-2003;1420989.0
19716;26-12-2003;1412533.0
19717;27-12-2003;
19718;28-12-2003;
19719;29-12-2003;1407555.0
19720;30-12-2003;1407678.0
19721;31-12-2003;1395835.0
19722;01-01-2004;
19723;02-01-2004;1393278.0
19724;03-01-2004;
19725;04-01-2004;
19726;05-01-2004;1389282.0
19727;06-01-2004;1371376.0
19728;07-01-2004;1363386.0
19729;08-01-2004;1363664.0
19730;09-01-2004;1361321.0
19731;10-01-2004;
19732;11-01-2004;
19733;12-01-2004;1354935.0
19734;13-01-2004;1332271.0
19735;14-01-2004;1329669.0
19736;15-01-2004;1341093.0
19737;16-01-2004;1336234.0
19738;17-01-2004;
19739;18-01-2004;
19740;19-01-2004;1334034.0
19741;20-01-2004;1349188.0
19742;21-01-2004;1333001.0
19743;22-01-2004;1326292.0
19744;23-01-2004;1322633.0
19745;24-01-2004;
19746;25-01-2004;
19747;26-01-2004;1320961.0
19748;27-01-2004;1319377.0
19749;28-01-2004;1315579.0
19750;29-01-2004;1321073.0
19751;30-01-2004;1333189.0
19752;31-01-2004;
19753;01-02-2004;
19754;02-02-2004;
19755;03-02-2004;
19756;04-02-2004;
19757;05-02-2004;1337001.0
19758;06-02-2004;1321323.0
19759;07-02-2004;
19760;08-02-2004;
19761;09-02-2004;1332801.0
19762;10-02-2004;1342133.0
19763;11-02-2004;1338843.0
19764;12-02-2004;1334726.0
19765;13-02-2004;1314923.0
19766;14-02-2004;
19767;15-02-2004;
19768;16-02-2004;1311185.0
19769;17-02-2004;1316762.0
19770;18-02-2004;1313915.0
19771;19-02-2004;1315927.0
19772;20-02-2004;1320882.0
19773;21-02-2004;
19774;22-02-2004;
19775;23-02-2004;1322899.0
19776;24-02-2004;1323606.0
19777;25-02-2004;1319542.0
19778;26-02-2004;1314724.0
19779;27-02-2004;1323912.0
19780;28-02-2004;
19781;29-02-2004;
19782;01-03-2004;1321306.0
19783;02-03-2004;1314825.0
19784;03-03-2004;1314257.0
19785;04-03-2004;1326372.0
19786;05-03-2004;1322976.0
19787;06-03-2004;
19788;07-03-2004;
19789;08-03-2004;1323219.0
19790;09-03-2004;1314440.0
19791;10-03-2004;1311216.0
19792;11-03-2004;1312642.0
19793;12-03-2004;1317867.0
19794;13-03-2004;
19795;14-03-2004;
19796;15-03-2004;1315831.0
19797;16-03-2004;1311185.0
19798;17-03-2004;1311245.0
19799;18-03-2004;1315866.0
19800;19-03-2004;1321300.0
19801;20-03-2004;
19802;21-03-2004;
19803;22-03-2004;1312206.0
19804;23-03-2004;1312990.0
19805;24-03-2004;1313237.0
19806;25-03-2004;1312463.0
19807;26-03-2004;1319127.0
19808;27-03-2004;
19809;28-03-2004;
19810;29-03-2004;1315613.0
19811;30-03-2004;1313257.0
19812;31-03-2004;1311286.0
19813;01-04-2004;1310219.0
19814;02-04-2004;1306759.0
19815;03-04-2004;
19816;04-04-2004;
19817;05-04-2004;1301340.0
19818;06-04-2004;1309302.0
19819;07-04-2004;1305091.0
19820;08-04-2004;1317900.0
19821;09-04-2004;1335509.0
19822;10-04-2004;
19823;11-04-2004;
19824;12-04-2004;1324656.0
19825;13-04-2004;1343953.0
19826;14-04-2004;1354093.0
19827;15-04-2004;1345990.0
19828;16-04-2004;1362844.0
19829;17-04-2004;
19830;18-04-2004;
19831;19-04-2004;1354894.0
19832;20-04-2004;1346614.0
19833;21-04-2004;1362111.0
19834;22-04-2004;1381978.0
19835;23-04-2004;
19836;24-04-2004;
19837;25-04-2004;
19838;26-04-2004;1381955.0
19839;27-04-2004;1369674.0
19840;28-04-2004;1405361.0
19841;29-04-2004;1418296.0
19842;30-04-2004;1440128.0
19843;01-05-2004;
19844;02-05-2004;
19845;03-05-2004;1417299.0
19846;04-05-2004;1431711.0
19847;05-05-2004;1454825.0
19848;06-05-2004;1442683.0
19849;07-05-2004;1446143.0
19850;08-05-2004;
19851;09-05-2004;
19852;10-05-2004;1476544.0
19853;11-05-2004;1526878.0
19854;12-05-2004;1536004.0
19855;13-05-2004;1515527.0
19856;14-05-2004;1540912.0
19857;15-05-2004;
19858;16-05-2004;
19859;17-05-2004;1527554.0
19860;18-05-2004;1524600.0
19861;19-05-2004;
19862;20-05-2004;1544724.0
19863;21-05-2004;1549706.0
19864;22-05-2004;
19865;23-05-2004;
19866;24-05-2004;1550710.0
19867;25-05-2004;1531383.0
19868;26-05-2004;1513416.0
19869;27-05-2004;1501106.0
19870;28-05-2004;1509781.0
19871;29-05-2004;
19872;30-05-2004;
19873;31-05-2004;1485338.0
19874;01-06-2004;1492017.0
19875;02-06-2004;1489766.0
19876;03-06-2004;1510193.0
19877;04-06-2004;1517076.0
19878;05-06-2004;
19879;06-06-2004;
19880;07-06-2004;1496187.0
19881;08-06-2004;1470930.0
19882;09-06-2004;1466472.0
19883;10-06-2004;1480880.0
19884;11-06-2004;1489300.0
19885;12-06-2004;
19886;13-06-2004;
19887;14-06-2004;1485155.0
19888;15-06-2004;1502571.0
19889;16-06-2004;1506608.0
19890;17-06-2004;1486738.0
19891;18-06-2004;1487022.0
19892;19-06-2004;
19893;20-06-2004;
19894;21-06-2004;1485546.0
19895;22-06-2004;1484823.0
19896;23-06-2004;1477267.0
19897;24-06-2004;1484382.0
19898;25-06-2004;1482897.0
19899;26-06-2004;
19900;27-06-2004;
19901;28-06-2004;1484168.0
19902;29-06-2004;1486485.0
19903;30-06-2004;1485911.0
19904;01-07-2004;1480911.0
19905;02-07-2004;1466527.0
19906;03-07-2004;
19907;04-07-2004;
19908;05-07-2004;1454525.0
19909;06-07-2004;1435999.0
19910;07-07-2004;1431030.0
19911;08-07-2004;1438076.0
19912;09-07-2004;1438455.0
19913;10-07-2004;
19914;11-07-2004;
19915;12-07-2004;1439948.0
19916;13-07-2004;1439385.0
19917;14-07-2004;1428879.0
19918;15-07-2004;1426755.0
19919;16-07-2004;1429304.0
19920;17-07-2004;
19921;18-07-2004;
19922;19-07-2004;1431195.0
19923;20-07-2004;1422426.0
19924;21-07-2004;1433118.0
19925;22-07-2004;1444017.0
19926;23-07-2004;1458625.0
19927;24-07-2004;
19928;25-07-2004;
19929;26-07-2004;1453722.0
19930;27-07-2004;1469743.0
19931;28-07-2004;1485290.0
19932;29-07-2004;1485008.0
19933;30-07-2004;1468321.0
19934;31-07-2004;
19935;01-08-2004;
19936;02-08-2004;1462654.0
19937;03-08-2004;1452793.0
19938;04-08-2004;1467475.0
19939;05-08-2004;1473533.0
19940;06-08-2004;1464205.0
19941;07-08-2004;
19942;08-08-2004;
19943;09-08-2004;1462398.0
19944;10-08-2004;1440432.0
19945;11-08-2004;1443891.0
19946;12-08-2004;1452916.0
19947;13-08-2004;1452701.0
19948;14-08-2004;
19949;15-08-2004;
19950;16-08-2004;1466563.0
19951;17-08-2004;1452393.0
19952;18-08-2004;1453105.0
19953;19-08-2004;1451583.0
19954;20-08-2004;1461478.0
19955;21-08-2004;
19956;22-08-2004;
19957;23-08-2004;1467024.0
19958;24-08-2004;1487509.0
19959;25-08-2004;1508882.0
19960;26-08-2004;1492766.0
19961;27-08-2004;1503212.0
19962;28-08-2004;
19963;29-08-2004;
19964;30-08-2004;
19965;31-08-2004;1497192.0
19966;01-09-2004;1502122.0
19967;02-09-2004;1497738.0
19968;03-09-2004;1500723.0
19969;04-09-2004;
19970;05-09-2004;
19971;06-09-2004;1499620.0
19972;07-09-2004;1505426.0
19973;08-09-2004;1497877.0
19974;09-09-2004;1495386.0
19975;10-09-2004;1488293.0
19976;11-09-2004;
19977;12-09-2004;
19978;13-09-2004;1483713.0
19979;14-09-2004;1493249.0
19980;15-09-2004;1494214.0
19981;16-09-2004;1485753.0
19982;17-09-2004;1495258.0
19983;18-09-2004;
19984;19-09-2004;
19985;20-09-2004;1506111.0
19986;21-09-2004;1531380.0
19987;22-09-2004;1519318.0
19988;23-09-2004;1502399.0
19989;24-09-2004;1493864.0
19990;25-09-2004;
19991;26-09-2004;
19992;27-09-2004;1487513.0
19993;28-09-2004;1489677.0
19994;29-09-2004;1496224.0
19995;30-09-2004;1497696.0
19996;01-10-2004;1497349.0
19997;02-10-2004;
19998;03-10-2004;
19999;04-10-2004;1498845.0
20000;05-10-2004;1504409.0
20001;06-10-2004;1499837.0
20002;07-10-2004;1496816.0
20003;08-10-2004;1496377.0
20004;09-10-2004;
20005;10-10-2004;
20006;11-10-2004;1490299.0
20007;12-10-2004;1488344.0
20008;13-10-2004;1489162.0
20009;14-10-2004;1483243.0
20010;15-10-2004;1482154.0
20011;16-10-2004;
20012;17-10-2004;
20013;18-10-2004;1482555.0
20014;19-10-2004;1476634.0
20015;20-10-2004;1469256.0
20016;21-10-2004;1474304.0
20017;22-10-2004;1477111.0
20018;23-10-2004;
20019;24-10-2004;
20020;25-10-2004;1472612.0
20021;26-10-2004;1470322.0
20022;27-10-2004;1475831.0
20023;28-10-2004;1470153.0
20024;29-10-2004;
20025;30-10-2004;
20026;31-10-2004;
20027;01-11-2004;1470153.0
20028;02-11-2004;1471894.0
20029;03-11-2004;1467486.0
20030;04-11-2004;1461247.0
20031;05-11-2004;1458180.0
20032;06-11-2004;
20033;07-11-2004;
20034;08-11-2004;1454458.0
20035;09-11-2004;1449941.0
20036;10-11-2004;1452327.0
20037;11-11-2004;1450847.0
20038;12-11-2004;1451292.0
20039;13-11-2004;
20040;14-11-2004;
20041;15-11-2004;
20042;16-11-2004;
20043;17-11-2004;1448728.0
20044;18-11-2004;1446502.0
20045;19-11-2004;1438247.0
20046;20-11-2004;
20047;21-11-2004;
20048;22-11-2004;1438393.0
20049;23-11-2004;1434628.0
20050;24-11-2004;1430711.0
20051;25-11-2004;1422450.0
20052;26-11-2004;1421588.0
20053;27-11-2004;
20054;28-11-2004;
20055;29-11-2004;1419996.0
20056;30-11-2004;1419399.0
20057;01-12-2004;1426013.0
20058;02-12-2004;1419676.0
20059;03-12-2004;1410497.0
20060;04-12-2004;
20061;05-12-2004;
20062;06-12-2004;1410935.0
20063;07-12-2004;1390100.0
20064;08-12-2004;1390900.0
20065;09-12-2004;1402700.0
20066;10-12-2004;1420500.0
20067;11-12-2004;
20068;12-12-2004;
20069;13-12-2004;1433900.0
20070;14-12-2004;1423100.0
20071;15-12-2004;1411800.0
20072;16-12-2004;1412200.0
20073;17-12-2004;1398900.0
20074;18-12-2004;
20075;19-12-2004;
20076;20-12-2004;1408500.0
20077;21-12-2004;1389200.0
20078;22-12-2004;1384800.0
20079;23-12-2004;1384300.0
20080;24-12-2004;1375000.0
20081;25-12-2004;
20082;26-12-2004;
20083;27-12-2004;1364000.0
20084;28-12-2004;1352700.0
20085;29-12-2004;1342500.0
20086;30-12-2004;1352500.0
20087;31-12-2004;1342100.0
20088;01-01-2005;
20089;02-01-2005;
20090;03-01-2005;1.3363
20091;04-01-2005;1.3383
20092;05-01-2005;1.3427
20093;06-01-2005;1.3775
20094;07-01-2005;1.4
20095;08-01-2005;
20096;09-01-2005;
20097;10-01-2005;1.3723
20098;11-01-2005;1.3822
20099;12-01-2005;1.3737
20100;13-01-2005;1.3732
20101;14-01-2005;1.35
20102;15-01-2005;
20103;16-01-2005;
20104;17-01-2005;1.3496
20105;18-01-2005;1.3317
20106;19-01-2005;1.3364
20107;20-01-2005;
20108;21-01-2005;
20109;22-01-2005;
20110;23-01-2005;
20111;24-01-2005;1.3364
20112;25-01-2005;1.3341
20113;26-01-2005;1.327
20114;27-01-2005;1.3267
20115;28-01-2005;1.334
20116;29-01-2005;
20117;30-01-2005;
20118;31-01-2005;1.3287
20119;01-02-2005;1.3295
20120;02-02-2005;1.3252
20121;03-02-2005;1.3203
20122;04-02-2005;1.3166
20123;05-02-2005;
20124;06-02-2005;
20125;07-02-2005;1.3114
20126;08-02-2005;1.3093
20127;09-02-2005;1.323
20128;10-02-2005;1.322
20129;11-02-2005;1.3327
20130;12-02-2005;
20131;13-02-2005;
20132;14-02-2005;1.3165
20133;15-02-2005;1.3089
20134;16-02-2005;1.3051
20135;17-02-2005;1.3063
20136;18-02-2005;1.305
20137;19-02-2005;
20138;20-02-2005;
20139;21-02-2005;1.3
20140;22-02-2005;1.3016
20141;23-02-2005;1.2927
20142;24-02-2005;1.298
20143;25-02-2005;1.2905
20144;26-02-2005;
20145;27-02-2005;
20146;28-02-2005;1.2885
20147;01-03-2005;1.2785
20148;02-03-2005;1.2768
20149;03-03-2005;1.2772
20150;04-03-2005;1.271
20151;05-03-2005;
20152;06-03-2005;
20153;07-03-2005;1.2699
20154;08-03-2005;1.2541
20155;09-03-2005;1.2585
20156;10-03-2005;1.259
20157;11-03-2005;1.2747
20158;12-03-2005;
20159;13-03-2005;
20160;14-03-2005;1.259
20161;15-03-2005;1.276
20162;16-03-2005;1.2869
20163;17-03-2005;1.3224
20164;18-03-2005;1.3174
20165;19-03-2005;
20166;20-03-2005;
20167;21-03-2005;1.3101
20168;22-03-2005;1.3297
20169;23-03-2005;1.329
20170;24-03-2005;1.358
20171;25-03-2005;1.3483
20172;26-03-2005;
20173;27-03-2005;
20174;28-03-2005;1.3457
20175;29-03-2005;1.3574
20176;30-03-2005;1.3838
20177;31-03-2005;1.3706
20178;01-04-2005;1.3462
20179;02-04-2005;
20180;03-04-2005;
20181;04-04-2005;1.3429
20182;05-04-2005;1.36
20183;06-04-2005;1.3644
20184;07-04-2005;1.3447
20185;08-04-2005;1.3356
20186;09-04-2005;
20187;10-04-2005;
20188;11-04-2005;1.3455
20189;12-04-2005;1.3408
20190;13-04-2005;1.3376
20191;14-04-2005;1.3358
20192;15-04-2005;1.35
20193;16-04-2005;
20194;17-04-2005;
20195;18-04-2005;1.3723
20196;19-04-2005;1.372
20197;20-04-2005;1.3689
20198;21-04-2005;1.3547
20199;22-04-2005;1.3554
20200;23-04-2005;
20201;24-04-2005;
20202;25-04-2005;1.3499
20203;26-04-2005;1.3565
20204;27-04-2005;1.355
20205;28-04-2005;1.3626
20206;29-04-2005;1.373
20207;30-04-2005;
20208;01-05-2005;
20209;02-05-2005;1.3844
20210;03-05-2005;1.3788
20211;04-05-2005;1.3665
20212;05-05-2005;1.3429
20213;06-05-2005;1.3363
20214;07-05-2005;
20215;08-05-2005;
20216;09-05-2005;1.3422
20217;10-05-2005;1.3501
20218;11-05-2005;1.3555
20219;12-05-2005;1.3645
20220;13-05-2005;1.3527
20221;14-05-2005;
20222;15-05-2005;
20223;16-05-2005;1.3612
20224;17-05-2005;1.376
20225;18-05-2005;1.3751
20226;19-05-2005;
20227;20-05-2005;1.3708
20228;21-05-2005;
20229;22-05-2005;
20230;23-05-2005;1.3564
20231;24-05-2005;1.3823
20232;25-05-2005;1.3772
20233;26-05-2005;1.3806
20234;27-05-2005;1.3778
20235;28-05-2005;
20236;29-05-2005;
20237;30-05-2005;1.3691
20238;31-05-2005;1.3656
20239;01-06-2005;1.355
20240;02-06-2005;1.3595
20241;03-06-2005;1.3436
20242;04-06-2005;
20243;05-06-2005;
20244;06-06-2005;1.3554
20245;07-06-2005;1.3605
20246;08-06-2005;1.3536
20247;09-06-2005;1.361
20248;10-06-2005;1.3559
20249;11-06-2005;
20250;12-06-2005;
20251;13-06-2005;1.3523
20252;14-06-2005;1.3721
20253;15-06-2005;1.3638
20254;16-06-2005;1.3728
20255;17-06-2005;1.3602
20256;18-06-2005;
20257;19-06-2005;
20258;20-06-2005;1.3528
20259;21-06-2005;1.3527
20260;22-06-2005;1.3583
20261;23-06-2005;1.3481
20262;24-06-2005;1.3498
20263;25-06-2005;
20264;26-06-2005;
20265;27-06-2005;1.3466
20266;28-06-2005;1.3448
20267;29-06-2005;1.3429
20268;30-06-2005;1.3413
20269;01-07-2005;1.3337
20270;02-07-2005;
20271;03-07-2005;
20272;04-07-2005;1.3304
20273;05-07-2005;1.3369
20274;06-07-2005;1.3399
20275;07-07-2005;1.3433
20276;08-07-2005;1.355
20277;09-07-2005;
20278;10-07-2005;
20279;11-07-2005;1.3434
20280;12-07-2005;1.3361
20281;13-07-2005;1.3315
20282;14-07-2005;1.3255
20283;15-07-2005;1.3284
20284;16-07-2005;
20285;17-07-2005;
20286;18-07-2005;1.3223
20287;19-07-2005;1.327
20288;20-07-2005;1.3277
20289;21-07-2005;1.3255
20290;22-07-2005;1.3201
20291;23-07-2005;
20292;24-07-2005;
20293;25-07-2005;1.3201
20294;26-07-2005;1.3322
20295;27-07-2005;1.341
20296;28-07-2005;1.3366
20297;29-07-2005;1.3307
20298;30-07-2005;
20299;31-07-2005;
20300;01-08-2005;1.3212
20301;02-08-2005;1.3152
20302;03-08-2005;1.3181
20303;04-08-2005;1.3127
20304;05-08-2005;1.3089
20305;06-08-2005;
20306;07-08-2005;
20307;08-08-2005;1.3079
20308;09-08-2005;1.3125
20309;10-08-2005;1.3176
20310;11-08-2005;1.3128
20311;12-08-2005;1.3186
20312;13-08-2005;
20313;14-08-2005;
20314;15-08-2005;1.337
20315;16-08-2005;1.3486
20316;17-08-2005;1.3404
20317;18-08-2005;1.3586
20318;19-08-2005;1.3606
20319;20-08-2005;
20320;21-08-2005;
20321;22-08-2005;1.3676
20322;23-08-2005;1.3612
20323;24-08-2005;1.3531
20324;25-08-2005;1.3649
20325;26-08-2005;1.3645
20326;27-08-2005;
20327;28-08-2005;
20328;29-08-2005;1.353
20329;30-08-2005;
20330;31-08-2005;1.3508
20331;01-09-2005;1.3473
20332;02-09-2005;1.3344
20333;03-09-2005;
20334;04-09-2005;
20335;05-09-2005;1.3325
20336;06-09-2005;1.329
20337;07-09-2005;1.3273
20338;08-09-2005;1.3262
20339;09-09-2005;1.3293
20340;10-09-2005;
20341;11-09-2005;
20342;12-09-2005;1.3255
20343;13-09-2005;1.3305
20344;14-09-2005;1.3292
20345;15-09-2005;1.3348
20346;16-09-2005;1.3345
20347;17-09-2005;
20348;18-09-2005;
20349;19-09-2005;1.333
20350;20-09-2005;1.3393
20351;21-09-2005;1.334
20352;22-09-2005;1.3346
20353;23-09-2005;1.3311
20354;24-09-2005;
20355;25-09-2005;
20356;26-09-2005;1.336
20357;27-09-2005;1.3423
20358;28-09-2005;1.3376
20359;29-09-2005;1.3436
20360;30-09-2005;1.3406
20361;01-10-2005;
20362;02-10-2005;
20363;03-10-2005;1.3422
20364;04-10-2005;1.3558
20365;05-10-2005;1.3368
20366;06-10-2005;1.3445
20367;07-10-2005;1.3513
20368;08-10-2005;
20369;09-10-2005;
20370;10-10-2005;1.3463
20371;11-10-2005;1.3368
20372;12-10-2005;1.3412
20373;13-10-2005;1.3479
20374;14-10-2005;1.3613
20375;15-10-2005;
20376;16-10-2005;
20377;17-10-2005;1.3644
20378;18-10-2005;1.3546
20379;19-10-2005;1.356
20380;20-10-2005;1.3649
20381;21-10-2005;1.3592
20382;22-10-2005;
20383;23-10-2005;
20384;24-10-2005;1.3573
20385;25-10-2005;1.3574
20386;26-10-2005;1.3548
20387;27-10-2005;1.3479
20388;28-10-2005;1.3473
20389;29-10-2005;
20390;30-10-2005;
20391;31-10-2005;1.3473
20392;01-11-2005;1.3417
20393;02-11-2005;1.3433
20394;03-11-2005;
20395;04-11-2005;
20396;05-11-2005;
20397;06-11-2005;
20398;07-11-2005;1.3433
20399;08-11-2005;1.3554
20400;09-11-2005;1.3584
20401;10-11-2005;1.3546
20402;11-11-2005;1.3579
20403;12-11-2005;
20404;13-11-2005;
20405;14-11-2005;1.3577
20406;15-11-2005;1.3552
20407;16-11-2005;1.3565
20408;17-11-2005;1.352
20409;18-11-2005;1.3526
20410;19-11-2005;
20411;20-11-2005;
20412;21-11-2005;1.3644
20413;22-11-2005;1.3588
20414;23-11-2005;1.3611
20415;24-11-2005;1.353
20416;25-11-2005;1.3519
20417;26-11-2005;
20418;27-11-2005;
20419;28-11-2005;1.351
20420;29-11-2005;1.3552
20421;30-11-2005;1.3497
20422;01-12-2005;1.35
20423;02-12-2005;1.3505
20424;03-12-2005;
20425;04-12-2005;
20426;05-12-2005;1.3527
20427;06-12-2005;1.3515
20428;07-12-2005;1.3486
20429;08-12-2005;1.3497
20430;09-12-2005;1.351
20431;10-12-2005;
20432;11-12-2005;
20433;12-12-2005;1.3497
20434;13-12-2005;1.3473
20435;14-12-2005;1.342
20436;15-12-2005;1.337
20437;16-12-2005;1.341
20438;17-12-2005;
20439;18-12-2005;
20440;19-12-2005;1.3439
20441;20-12-2005;1.3424
20442;21-12-2005;1.3428
20443;22-12-2005;1.3448
20444;23-12-2005;1.3463
20445;24-12-2005;
20446;25-12-2005;
20447;26-12-2005;1.3435
20448;27-12-2005;1.3424
20449;28-12-2005;1.3433
20450;29-12-2005;1.3422
20451;30-12-2005;1.343
20452;31-12-2005;
20453;01-01-2006;
20454;02-01-2006;1.3418
20455;03-01-2006;1.3441
20456;04-01-2006;1.3419
20457;05-01-2006;1.3317
20458;06-01-2006;1.3298
20459;07-01-2006;
20460;08-01-2006;
20461;09-01-2006;1.3284
20462;10-01-2006;
20463;11-01-2006;
20464;12-01-2006;
20465;13-01-2006;
20466;14-01-2006;
20467;15-01-2006;
20468;16-01-2006;1.3284
20469;17-01-2006;1.327
20470;18-01-2006;1.3277
20471;19-01-2006;1.3313
20472;20-01-2006;1.3299
20473;21-01-2006;
20474;22-01-2006;
20475;23-01-2006;1.3301
20476;24-01-2006;1.3208
20477;25-01-2006;1.3171
20478;26-01-2006;1.3156
20479;27-01-2006;1.317
20480;28-01-2006;
20481;29-01-2006;
20482;30-01-2006;1.3183
20483;31-01-2006;1.3219
20484;01-02-2006;1.3199
20485;02-02-2006;1.3177
20486;03-02-2006;1.3213
20487;04-02-2006;
20488;05-02-2006;
20489;06-02-2006;1.3193
20490;07-02-2006;1.3232
20491;08-02-2006;1.3229
20492;09-02-2006;1.3281
20493;10-02-2006;1.324
20494;11-02-2006;
20495;12-02-2006;
20496;13-02-2006;1.3208
20497;14-02-2006;1.3242
20498;15-02-2006;1.3211
20499;16-02-2006;1.3322
20500;17-02-2006;1.3246
20501;18-02-2006;
20502;19-02-2006;
20503;20-02-2006;1.3202
20504;21-02-2006;1.3093
20505;22-02-2006;1.3114
20506;23-02-2006;1.3245
20507;24-02-2006;1.3127
20508;25-02-2006;
20509;26-02-2006;
20510;27-02-2006;1.3145
20511;28-02-2006;1.3113
20512;01-03-2006;1.306
20513;02-03-2006;1.3075
20514;03-03-2006;1.2979
20515;04-03-2006;
20516;05-03-2006;
20517;06-03-2006;1.2964
20518;07-03-2006;1.3006
20519;08-03-2006;1.3225
20520;09-03-2006;1.3358
20521;10-03-2006;1.3362
20522;11-03-2006;
20523;12-03-2006;
20524;13-03-2006;1.344
20525;14-03-2006;1.3377
20526;15-03-2006;1.3432
20527;16-03-2006;1.3289
20528;17-03-2006;1.3264
20529;18-03-2006;
20530;19-03-2006;
20531;20-03-2006;1.3161
20532;21-03-2006;1.3269
20533;22-03-2006;1.335
20534;23-03-2006;1.3426
20535;24-03-2006;1.3323
20536;25-03-2006;
20537;26-03-2006;
20538;27-03-2006;1.3408
20539;28-03-2006;1.3386
20540;29-03-2006;1.3464
20541;30-03-2006;1.3562
20542;31-03-2006;1.3427
20543;01-04-2006;
20544;02-04-2006;
20545;03-04-2006;1.3417
20546;04-04-2006;1.3389
20547;05-04-2006;1.3319
20548;06-04-2006;1.33
20549;07-04-2006;1.3308
20550;08-04-2006;
20551;09-04-2006;
20552;10-04-2006;1.3295
20553;11-04-2006;1.337
20554;12-04-2006;1.3331
20555;13-04-2006;1.336
20556;14-04-2006;1.3409
20557;15-04-2006;
20558;16-04-2006;
20559;17-04-2006;1.344
20560;18-04-2006;1.3424
20561;19-04-2006;1.3366
20562;20-04-2006;1.3239
20563;21-04-2006;1.3233
20564;22-04-2006;
20565;23-04-2006;
20566;24-04-2006;1.3224
20567;25-04-2006;1.3181
20568;26-04-2006;1.3168
20569;27-04-2006;1.3216
20570;28-04-2006;1.3195
20571;29-04-2006;
20572;30-04-2006;
20573;01-05-2006;1.3155
20574;02-05-2006;1.3131
20575;03-05-2006;1.3157
20576;04-05-2006;1.3104
20577;05-05-2006;1.3178
20578;06-05-2006;
20579;07-05-2006;
20580;08-05-2006;1.3132
20581;09-05-2006;1.3124
20582;10-05-2006;1.3321
20583;11-05-2006;1.3431
20584;12-05-2006;1.3545
20585;13-05-2006;
20586;14-05-2006;
20587;15-05-2006;1.3909
20588;16-05-2006;1.4498
20589;17-05-2006;1.4484
20590;18-05-2006;1.4185
20591;19-05-2006;
20592;20-05-2006;
20593;21-05-2006;
20594;22-05-2006;1.4878
20595;23-05-2006;1.5055
20596;24-05-2006;1.5173
