;Tarih;TP_DK_EUR_A
6910;05-12-2017;4.6472
6911;06-12-2017;4.5804
6912;07-12-2017;4.5555
6913;08-12-2017;4.5518
6914;09-12-2017;
6915;10-12-2017;
6916;11-12-2017;4.5265
6917;12-12-2017;4.5128
6918;13-12-2017;4.5086
6919;14-12-2017;4.5092
6920;15-12-2017;4.5316
6921;16-12-2017;
6922;17-12-2017;
6923;18-12-2017;4.5511
6924;19-12-2017;4.5385
6925;20-12-2017;4.5271
6926;21-12-2017;4.5394
6927;22-12-2017;4.5382
6928;23-12-2017;
6929;24-12-2017;
6930;25-12-2017;4.5171
6931;26-12-2017;4.5205
6932;27-12-2017;4.5116
6933;28-12-2017;4.5385
6934;29-12-2017;4.5478
6935;30-12-2017;
6936;31-12-2017;
6937;01-01-2018;
6938;02-01-2018;4.5155
6939;03-01-2018;4.5375
6940;04-01-2018;4.5267
6941;05-01-2018;4.5269
6942;06-01-2018;
6943;07-01-2018;
6944;08-01-2018;4.5144
6945;09-01-2018;4.493
6946;10-01-2018;4.484
6947;11-01-2018;4.5255
6948;12-01-2018;4.5287
6949;13-01-2018;
6950;14-01-2018;
6951;15-01-2018;4.5517
6952;16-01-2018;4.6015
6953;17-01-2018;4.6679
6954;18-01-2018;4.6624
6955;19-01-2018;4.6385
6956;20-01-2018;
6957;21-01-2018;
6958;22-01-2018;4.6367
6959;23-01-2018;4.6647
6960;24-01-2018;4.6369
6961;25-01-2018;4.6307
6962;26-01-2018;4.6465
6963;27-01-2018;
6964;28-01-2018;
6965;29-01-2018;4.6557
6966;30-01-2018;4.6804
6967;31-01-2018;4.6824
6968;01-02-2018;4.6728
6969;02-02-2018;4.6671
6970;03-02-2018;
6971;04-02-2018;
6972;05-02-2018;4.6795
6973;06-02-2018;4.6867
6974;07-02-2018;4.6843
6975;08-02-2018;4.6638
6976;09-02-2018;4.6629
6977;10-02-2018;
6978;11-02-2018;
6979;12-02-2018;4.6749
6980;13-02-2018;4.6718
6981;14-02-2018;4.6793
6982;15-02-2018;4.6938
6983;16-02-2018;4.7089
6984;17-02-2018;
6985;18-02-2018;
6986;19-02-2018;4.6967
6987;20-02-2018;4.6593
6988;21-02-2018;4.6575
6989;22-02-2018;4.6641
6990;23-02-2018;4.6666
6991;24-02-2018;
6992;25-02-2018;
6993;26-02-2018;4.6527
6994;27-02-2018;4.6561
6995;28-02-2018;4.6646
6996;01-03-2018;4.6439
6997;02-03-2018;4.6434
6998;03-03-2018;
6999;04-03-2018;
7000;05-03-2018;4.6705
7001;06-03-2018;4.6963
7002;07-03-2018;4.693
7003;08-03-2018;4.7154
7004;09-03-2018;4.7192
7005;10-03-2018;
7006;11-03-2018;
7007;12-03-2018;4.6969
7008;13-03-2018;4.6997
7009;14-03-2018;4.7544
7010;15-03-2018;4.7787
7011;16-03-2018;4.8057
7012;17-03-2018;
7013;18-03-2018;
7014;19-03-2018;4.8103
7015;20-03-2018;4.8335
7016;21-03-2018;4.8516
7017;22-03-2018;4.8223
7018;23-03-2018;4.8245
7019;24-03-2018;
7020;25-03-2018;
7021;26-03-2018;4.8853
7022;27-03-2018;4.9251
7023;28-03-2018;4.9414
7024;29-03-2018;4.95
7025;30-03-2018;4.9191
7026;31-03-2018;
7027;01-04-2018;
7028;02-04-2018;4.8673
7029;03-04-2018;4.88
7030;04-04-2018;4.8946
7031;05-04-2018;4.9228
7032;06-04-2018;4.9396
7033;07-04-2018;
7034;08-04-2018;
7035;09-04-2018;4.9588
7036;10-04-2018;4.9798
7037;11-04-2018;5.019
7038;12-04-2018;5.1305
7039;13-04-2018;5.097
7040;14-04-2018;
7041;15-04-2018;
7042;16-04-2018;5.0279
7043;17-04-2018;5.0619
7044;18-04-2018;5.0747
7045;19-04-2018;5.0665
7046;20-04-2018;4.9841
7047;21-04-2018;
7048;22-04-2018;
7049;23-04-2018;
7050;24-04-2018;4.967
7051;25-04-2018;4.9862
7052;26-04-2018;4.972
7053;27-04-2018;4.9503
7054;28-04-2018;
7055;29-04-2018;
7056;30-04-2018;4.8961
7057;01-05-2018;
7058;02-05-2018;4.8917
7059;03-05-2018;4.9472
7060;04-05-2018;5.0243
7061;05-05-2018;
7062;06-05-2018;
7063;07-05-2018;5.0911
7064;08-05-2018;5.0746
7065;09-05-2018;5.092
7066;10-05-2018;5.0834
7067;11-05-2018;5.0668
7068;12-05-2018;
7069;13-05-2018;
7070;14-05-2018;5.0757
7071;15-05-2018;5.1741
7072;16-05-2018;5.2365
7073;17-05-2018;5.2687
7074;18-05-2018;5.2412
7075;19-05-2018;
7076;20-05-2018;
7077;21-05-2018;5.2674
7078;22-05-2018;5.3469
7079;23-05-2018;5.4043
7080;24-05-2018;5.6817
7081;25-05-2018;5.5133
7082;26-05-2018;
7083;27-05-2018;
7084;28-05-2018;5.524
7085;29-05-2018;5.3665
7086;30-05-2018;5.3127
7087;31-05-2018;5.2064
7088;01-06-2018;5.2431
7089;02-06-2018;
7090;03-06-2018;
7091;04-06-2018;5.3686
7092;05-06-2018;5.4214
7093;06-06-2018;5.3881
7094;07-06-2018;5.419
7095;08-06-2018;5.378
7096;09-06-2018;
7097;10-06-2018;
7098;11-06-2018;5.2956
7099;12-06-2018;5.3223
7100;13-06-2018;5.3626
7101;14-06-2018;5.4621
7102;15-06-2018;
7103;16-06-2018;
7104;17-06-2018;
7105;18-06-2018;5.4621
7106;19-06-2018;5.4667
7107;20-06-2018;5.4969
7108;21-06-2018;5.4929
7109;22-06-2018;5.4833
7110;23-06-2018;
7111;24-06-2018;
7112;25-06-2018;5.4848
7113;26-06-2018;5.4071
7114;27-06-2018;5.4576
7115;28-06-2018;5.396
7116;29-06-2018;5.331
7117;30-06-2018;
7118;01-07-2018;
7119;02-07-2018;5.3092
7120;03-07-2018;5.3804
7121;04-07-2018;5.4274
7122;05-07-2018;5.4731
7123;06-07-2018;5.4288
7124;07-07-2018;
7125;08-07-2018;
7126;09-07-2018;5.3876
7127;10-07-2018;5.3334
7128;11-07-2018;5.5167
7129;12-07-2018;5.5636
7130;13-07-2018;5.6233
7131;14-07-2018;
7132;15-07-2018;
7133;16-07-2018;5.632
7134;17-07-2018;5.6599
7135;18-07-2018;5.6714
7136;19-07-2018;5.568
7137;20-07-2018;5.5986
7138;21-07-2018;
7139;22-07-2018;
7140;23-07-2018;5.5924
7141;24-07-2018;5.5684
7142;25-07-2018;5.5862
7143;26-07-2018;5.6774
7144;27-07-2018;5.6457
7145;28-07-2018;
7146;29-07-2018;
7147;30-07-2018;5.6499
7148;31-07-2018;5.7034
7149;01-08-2018;5.7456
7150;02-08-2018;5.7515
7151;03-08-2018;5.87
7152;04-08-2018;
7153;05-08-2018;
7154;06-08-2018;5.8794
7155;07-08-2018;5.9462
7156;08-08-2018;6.0999
7157;09-08-2018;6.1252
7158;10-08-2018;6.2588
7159;11-08-2018;
7160;12-08-2018;
7161;13-08-2018;6.8081
7162;14-08-2018;7.8327
7163;15-08-2018;7.4687
7164;16-08-2018;6.9501
7165;17-08-2018;6.5935
7166;18-08-2018;
7167;19-08-2018;
7168;20-08-2018;6.8267
7169;21-08-2018;
7170;22-08-2018;
7171;23-08-2018;
7172;24-08-2018;
7173;25-08-2018;
7174;26-08-2018;
7175;27-08-2018;6.8267
7176;28-08-2018;7.1875
7177;29-08-2018;7.2744
7178;30-08-2018;
7179;31-08-2018;7.4735
7180;01-09-2018;
7181;02-09-2018;
7182;03-09-2018;7.6428
7183;04-09-2018;7.6868
7184;05-09-2018;7.7252
7185;06-09-2018;7.7336
7186;07-09-2018;7.6573
7187;08-09-2018;
7188;09-09-2018;
7189;10-09-2018;7.5259
7190;11-09-2018;7.4635
7191;12-09-2018;7.4899
7192;13-09-2018;7.4085
7193;14-09-2018;7.3855
7194;15-09-2018;
7195;16-09-2018;
7196;17-09-2018;7.0988
7197;18-09-2018;7.2946
7198;19-09-2018;7.4387
7199;20-09-2018;7.3766
7200;21-09-2018;7.3437
7201;22-09-2018;
7202;23-09-2018;
7203;24-09-2018;7.3794
7204;25-09-2018;7.3234
7205;26-09-2018;7.2057
7206;27-09-2018;7.2007
7207;28-09-2018;7.113
7208;29-09-2018;
7209;30-09-2018;
7210;01-10-2018;6.9505
7211;02-10-2018;6.9213
7212;03-10-2018;6.9255
7213;04-10-2018;6.9741
7214;05-10-2018;7.0388
7215;06-10-2018;
7216;07-10-2018;
7217;08-10-2018;7.0786
7218;09-10-2018;7.0624
7219;10-10-2018;7.0088
7220;11-10-2018;6.9994
7221;12-10-2018;6.9147
7222;13-10-2018;
7223;14-10-2018;
7224;15-10-2018;6.8404
7225;16-10-2018;6.7288
7226;17-10-2018;6.6943
7227;18-10-2018;6.5678
7228;19-10-2018;6.39
7229;20-10-2018;
7230;21-10-2018;
7231;22-10-2018;6.4316
7232;23-10-2018;6.5039
7233;24-10-2018;6.6206
7234;25-10-2018;6.5295
7235;26-10-2018;6.4795
7236;27-10-2018;
7237;28-10-2018;
7238;29-10-2018;
7239;30-10-2018;6.3835
7240;31-10-2018;6.2734
7241;01-11-2018;6.2373
7242;02-11-2018;6.3351
7243;03-11-2018;
7244;04-11-2018;
7245;05-11-2018;6.246
7246;06-11-2018;6.1996
7247;07-11-2018;6.0954
7248;08-11-2018;6.1463
7249;09-11-2018;6.1806
7250;10-11-2018;
7251;11-11-2018;
7252;12-11-2018;6.2174
7253;13-11-2018;6.1672
7254;14-11-2018;6.1575
7255;15-11-2018;6.1622
7256;16-11-2018;6.131
7257;17-11-2018;
7258;18-11-2018;
7259;19-11-2018;6.0565
7260;20-11-2018;6.0775
7261;21-11-2018;6.0935
7262;22-11-2018;6.0935
7263;23-11-2018;6.0497
7264;24-11-2018;
7265;25-11-2018;
7266;26-11-2018;6.0042
7267;27-11-2018;5.9604
7268;28-11-2018;5.9259
7269;29-11-2018;5.9233
7270;30-11-2018;5.8737
7271;01-12-2018;
7272;02-12-2018;
7273;03-12-2018;5.8679
7274;04-12-2018;5.895
7275;05-12-2018;6.0068
7276;06-12-2018;6.0929
7277;07-12-2018;6.0759
7278;08-12-2018;
7279;09-12-2018;
7280;10-12-2018;6.0572
7281;11-12-2018;6.0289
7282;12-12-2018;6.088
7283;13-12-2018;6.0764
7284;14-12-2018;6.0997
7285;15-12-2018;
7286;16-12-2018;
7287;17-12-2018;6.0755
7288;18-12-2018;6.091
7289;19-12-2018;6.0839
7290;20-12-2018;6.0764
7291;21-12-2018;6.0206
7292;22-12-2018;
7293;23-12-2018;
7294;24-12-2018;6.0342
7295;25-12-2018;6.0291
7296;26-12-2018;6.0419
7297;27-12-2018;6.0185
7298;28-12-2018;6.0245
7299;29-12-2018;
7300;30-12-2018;
7301;31-12-2018;6.028
7302;01-01-2019;
7303;02-01-2019;6.0422
7304;03-01-2019;6.1061
7305;04-01-2019;6.2057
7306;05-01-2019;
7307;06-01-2019;
7308;07-01-2019;6.1687
7309;08-01-2019;6.1285
7310;09-01-2019;6.2134
7311;10-01-2019;6.2999
7312;11-01-2019;6.3007
7313;12-01-2019;
7314;13-01-2019;
7315;14-01-2019;6.2525
7316;15-01-2019;6.321
7317;16-01-2019;6.2291
7318;17-01-2019;6.1605
7319;18-01-2019;6.103
7320;19-01-2019;
7321;20-01-2019;
7322;21-01-2019;6.0908
7323;22-01-2019;6.0714
7324;23-01-2019;6.0716
7325;24-01-2019;6.0386
7326;25-01-2019;5.9905
7327;26-01-2019;
7328;27-01-2019;
7329;28-01-2019;5.9654
7330;29-01-2019;6.019
7331;30-01-2019;6.101
7332;31-01-2019;6.0339
7333;01-02-2019;5.9871
7334;02-02-2019;
7335;03-02-2019;
7336;04-02-2019;5.9515
7337;05-02-2019;5.9743
7338;06-02-2019;5.9371
7339;07-02-2019;5.9328
7340;08-02-2019;5.9468
7341;09-02-2019;
7342;10-02-2019;
7343;11-02-2019;5.9447
7344;12-02-2019;5.946
7345;13-02-2019;5.9377
7346;14-02-2019;5.9374
7347;15-02-2019;5.9591
7348;16-02-2019;
7349;17-02-2019;
7350;18-02-2019;5.9335
7351;19-02-2019;5.9886
7352;20-02-2019;5.9958
7353;21-02-2019;6.0072
7354;22-02-2019;6.0263
7355;23-02-2019;
7356;24-02-2019;
7357;25-02-2019;6.0318
7358;26-02-2019;6.0244
7359;27-02-2019;6.0141
7360;28-02-2019;6.0257
7361;01-03-2019;6.0576
7362;02-03-2019;
7363;03-03-2019;
7364;04-03-2019;6.0762
7365;05-03-2019;6.1024
7366;06-03-2019;6.0803
7367;07-03-2019;6.08
7368;08-03-2019;6.1419
7369;09-03-2019;
7370;10-03-2019;
7371;11-03-2019;6.1157
7372;12-03-2019;6.1114
7373;13-03-2019;6.1249
7374;14-03-2019;6.1567
7375;15-03-2019;6.18
7376;16-03-2019;
7377;17-03-2019;
7378;18-03-2019;6.1776
7379;19-03-2019;6.1905
7380;20-03-2019;6.2034
7381;21-03-2019;6.2082
7382;22-03-2019;6.2032
7383;23-03-2019;
7384;24-03-2019;
7385;25-03-2019;6.263
7386;26-03-2019;6.3858
7387;27-03-2019;6.2162
7388;28-03-2019;6.0091
7389;29-03-2019;6.2335
7390;30-03-2019;
7391;31-03-2019;
7392;01-04-2019;6.3188
7393;02-04-2019;6.2906
7394;03-04-2019;6.2242
7395;04-04-2019;6.3022
7396;05-04-2019;6.3225
7397;06-04-2019;
7398;07-04-2019;
7399;08-04-2019;6.2797
7400;09-04-2019;6.3682
7401;10-04-2019;6.3775
7402;11-04-2019;6.3946
7403;12-04-2019;6.441
7404;13-04-2019;
7405;14-04-2019;
7406;15-04-2019;6.5359
7407;16-04-2019;6.5449
7408;17-04-2019;6.5442
7409;18-04-2019;6.4952
7410;19-04-2019;6.5445
7411;20-04-2019;
7412;21-04-2019;
7413;22-04-2019;6.5133
7414;23-04-2019;
7415;24-04-2019;6.5519
7416;25-04-2019;6.5706
7417;26-04-2019;6.5652
7418;27-04-2019;
7419;28-04-2019;
7420;29-04-2019;6.5981
7421;30-04-2019;6.6151
7422;01-05-2019;
7423;02-05-2019;6.673
7424;03-05-2019;6.6744
7425;04-05-2019;
7426;05-05-2019;
7427;06-05-2019;6.6512
7428;07-05-2019;6.7057
7429;08-05-2019;6.8838
7430;09-05-2019;6.9019
7431;10-05-2019;6.9419
7432;11-05-2019;
7433;12-05-2019;
7434;13-05-2019;6.8651
7435;14-05-2019;6.8324
7436;15-05-2019;6.7902
7437;16-05-2019;6.7805
7438;17-05-2019;6.7256
7439;18-05-2019;
7440;19-05-2019;
7441;20-05-2019;6.7549
7442;21-05-2019;6.7391
7443;22-05-2019;6.7369
7444;23-05-2019;6.7819
7445;24-05-2019;6.8227
7446;25-05-2019;
7447;26-05-2019;
7448;27-05-2019;6.7864
7449;28-05-2019;6.7692
7450;29-05-2019;6.7576
7451;30-05-2019;6.7101
7452;31-05-2019;6.5966
7453;01-06-2019;
7454;02-06-2019;
7455;03-06-2019;6.532
7456;04-06-2019;
7457;05-06-2019;
7458;06-06-2019;
7459;07-06-2019;6.532
7460;08-06-2019;
7461;09-06-2019;
7462;10-06-2019;6.5729
7463;11-06-2019;6.5631
7464;12-06-2019;6.5392
7465;13-06-2019;6.5709
7466;14-06-2019;6.5793
7467;15-06-2019;
7468;16-06-2019;
7469;17-06-2019;6.6316
7470;18-06-2019;6.5845
7471;19-06-2019;6.5465
7472;20-06-2019;6.5549
7473;21-06-2019;6.4742
7474;22-06-2019;
7475;23-06-2019;
7476;24-06-2019;6.547
7477;25-06-2019;6.5409
7478;26-06-2019;6.5935
7479;27-06-2019;6.5476
7480;28-06-2019;6.5571
7481;29-06-2019;
7482;30-06-2019;
7483;01-07-2019;6.5507
7484;02-07-2019;6.4353
7485;03-07-2019;6.4013
7486;04-07-2019;6.3544
7487;05-07-2019;6.3117
7488;06-07-2019;
7489;07-07-2019;
7490;08-07-2019;6.309
7491;09-07-2019;6.4235
7492;10-07-2019;6.3998
7493;11-07-2019;6.4369
7494;12-07-2019;6.3877
7495;13-07-2019;
7496;14-07-2019;
7497;15-07-2019;
7498;16-07-2019;6.4088
7499;17-07-2019;6.4086
7500;18-07-2019;6.383
7501;19-07-2019;6.3913
7502;20-07-2019;
7503;21-07-2019;
7504;22-07-2019;6.334
7505;23-07-2019;6.3586
7506;24-07-2019;6.3499
7507;25-07-2019;6.3671
7508;26-07-2019;6.3422
7509;27-07-2019;
7510;28-07-2019;
7511;29-07-2019;6.2997
7512;30-07-2019;6.2586
7513;31-07-2019;6.2088
7514;01-08-2019;6.1574
7515;02-08-2019;6.1609
7516;03-08-2019;
7517;04-08-2019;
7518;05-08-2019;6.1942
7519;06-08-2019;6.1947
7520;07-08-2019;6.1959
7521;08-08-2019;6.1393
7522;09-08-2019;6.1349
7523;10-08-2019;
7524;11-08-2019;
7525;12-08-2019;
7526;13-08-2019;
7527;14-08-2019;
7528;15-08-2019;6.1367
7529;16-08-2019;6.2122
7530;17-08-2019;
7531;18-08-2019;
7532;19-08-2019;6.1414
7533;20-08-2019;6.1922
7534;21-08-2019;6.3197
7535;22-08-2019;6.3359
7536;23-08-2019;6.3723
7537;24-08-2019;
7538;25-08-2019;
7539;26-08-2019;6.3654
7540;27-08-2019;6.4532
7541;28-08-2019;6.4707
7542;29-08-2019;6.4315
7543;30-08-2019;
7544;31-08-2019;
7545;01-09-2019;
7546;02-09-2019;6.4407
7547;03-09-2019;6.3687
7548;04-09-2019;6.316
7549;05-09-2019;6.2352
7550;06-09-2019;6.267
7551;07-09-2019;
7552;08-09-2019;
7553;09-09-2019;6.2824
7554;10-09-2019;6.3123
7555;11-09-2019;6.3569
7556;12-09-2019;6.3611
7557;13-09-2019;6.3087
7558;14-09-2019;
7559;15-09-2019;
7560;16-09-2019;6.2876
7561;17-09-2019;6.3154
7562;18-09-2019;6.3038
7563;19-09-2019;6.2747
7564;20-09-2019;6.2941
7565;21-09-2019;
7566;22-09-2019;
7567;23-09-2019;6.2847
7568;24-09-2019;6.2819
7569;25-09-2019;6.2381
7570;26-09-2019;6.2544
7571;27-09-2019;6.1982
7572;28-09-2019;
7573;29-09-2019;
7574;30-09-2019;6.1836
7575;01-10-2019;6.1671
7576;02-10-2019;6.1817
7577;03-10-2019;6.2547
7578;04-10-2019;6.2265
7579;05-10-2019;
7580;06-10-2019;
7581;07-10-2019;6.2454
7582;08-10-2019;6.294
7583;09-10-2019;6.3897
7584;10-10-2019;6.3974
7585;11-10-2019;6.4694
7586;12-10-2019;
7587;13-10-2019;
7588;14-10-2019;6.4405
7589;15-10-2019;6.5174
7590;16-10-2019;6.4888
7591;17-10-2019;6.5012
7592;18-10-2019;6.5255
7593;19-10-2019;
7594;20-10-2019;
7595;21-10-2019;6.4202
7596;22-10-2019;6.4894
7597;23-10-2019;6.4969
7598;24-10-2019;6.4158
7599;25-10-2019;6.392
7600;26-10-2019;
7601;27-10-2019;
7602;28-10-2019;6.3996
7603;29-10-2019;
7604;30-10-2019;6.3996
7605;31-10-2019;6.3772
7606;01-11-2019;6.3715
7607;02-11-2019;
7608;03-11-2019;
7609;04-11-2019;6.3803
7610;05-11-2019;6.3458
7611;06-11-2019;6.374
7612;07-11-2019;6.3714
7613;08-11-2019;6.3547
7614;09-11-2019;
7615;10-11-2019;
7616;11-11-2019;6.3412
7617;12-11-2019;6.3641
7618;13-11-2019;6.3586
7619;14-11-2019;6.3395
7620;15-11-2019;6.333
7621;16-11-2019;
7622;17-11-2019;
7623;18-11-2019;6.3352
7624;19-11-2019;6.3378
7625;20-11-2019;6.3279
7626;21-11-2019;6.3027
7627;22-11-2019;6.3047
7628;23-11-2019;
7629;24-11-2019;
7630;25-11-2019;6.2979
7631;26-11-2019;6.3026
7632;27-11-2019;6.3214
7633;28-11-2019;6.333
7634;29-11-2019;6.3396
7635;30-11-2019;
7636;01-12-2019;
7637;02-12-2019;6.3175
7638;03-12-2019;6.3246
7639;04-12-2019;6.3552
7640;05-12-2019;6.3529
7641;06-12-2019;6.3738
7642;07-12-2019;
7643;08-12-2019;
7644;09-12-2019;6.3805
7645;10-12-2019;6.4083
7646;11-12-2019;6.4218
7647;12-12-2019;6.4267
7648;13-12-2019;6.4434
7649;14-12-2019;
7650;15-12-2019;
7651;16-12-2019;6.4503
7652;17-12-2019;6.4993
7653;18-12-2019;6.529
7654;19-12-2019;6.5671
7655;20-12-2019;6.5963
7656;21-12-2019;
7657;22-12-2019;
7658;23-12-2019;6.5704
7659;24-12-2019;6.5714
7660;25-12-2019;6.5773
7661;26-12-2019;6.5755
7662;27-12-2019;6.5759
7663;28-12-2019;
7664;29-12-2019;
7665;30-12-2019;6.6117
7666;31-12-2019;6.6506
7667;01-01-2020;
7668;02-01-2020;6.6621
7669;03-01-2020;6.663
7670;04-01-2020;
7671;05-01-2020;
7672;06-01-2020;6.6464
7673;07-01-2020;6.6718
7674;08-01-2020;6.6628
7675;09-01-2020;6.6355
7676;10-01-2020;6.5336
7677;11-01-2020;
7678;12-01-2020;
7679;13-01-2020;6.517
7680;14-01-2020;6.5096
7681;15-01-2020;6.5495
7682;16-01-2020;6.5504
7683;17-01-2020;6.5458
7684;18-01-2020;
7685;19-01-2020;
7686;20-01-2020;6.5172
7687;21-01-2020;6.5412
7688;22-01-2020;6.568
7689;23-01-2020;6.5723
7690;24-01-2020;6.5585
7691;25-01-2020;
7692;26-01-2020;
7693;27-01-2020;6.5473
7694;28-01-2020;6.5471
7695;29-01-2020;6.5369
7696;30-01-2020;6.5371
7697;31-01-2020;6.5782
7698;01-02-2020;
7699;02-02-2020;
7700;03-02-2020;6.5864
7701;04-02-2020;6.6154
7702;05-02-2020;6.6017
7703;06-02-2020;6.5918
7704;07-02-2020;6.5761
7705;08-02-2020;
7706;09-02-2020;
7707;10-02-2020;6.5518
7708;11-02-2020;6.5644
7709;12-02-2020;6.5777
7710;13-02-2020;6.5729
7711;14-02-2020;6.5754
7712;15-02-2020;
7713;16-02-2020;
7714;17-02-2020;6.555
7715;18-02-2020;6.5435
7716;19-02-2020;6.5596
7717;20-02-2020;6.5428
7718;21-02-2020;6.5654
7719;22-02-2020;
7720;23-02-2020;
7721;24-02-2020;6.5922
7722;25-02-2020;6.6409
7723;26-02-2020;6.6416
7724;27-02-2020;6.689
7725;28-02-2020;6.7344
7726;29-02-2020;
7727;01-03-2020;
7728;02-03-2020;6.8592
7729;03-03-2020;6.8903
7730;04-03-2020;6.8889
7731;05-03-2020;6.7927
7732;06-03-2020;6.778
7733;07-03-2020;
7734;08-03-2020;
7735;09-03-2020;6.8604
7736;10-03-2020;6.9735
7737;11-03-2020;6.9455
7738;12-03-2020;6.9669
7739;13-03-2020;7.0139
7740;14-03-2020;
7741;15-03-2020;
7742;16-03-2020;7.0099
7743;17-03-2020;7.1143
7744;18-03-2020;7.1564
7745;19-03-2020;7.0871
7746;20-03-2020;7.055
7747;21-03-2020;
7748;22-03-2020;
7749;23-03-2020;6.9737
7750;24-03-2020;7.0484
7751;25-03-2020;7.0455
7752;26-03-2020;6.9271
7753;27-03-2020;7.061
7754;28-03-2020;
7755;29-03-2020;
7756;30-03-2020;7.0896
7757;31-03-2020;7.215
7758;01-04-2020;7.2107
7759;02-04-2020;7.2756
7760;03-04-2020;7.2849
7761;04-04-2020;
7762;05-04-2020;
7763;06-04-2020;7.2279
7764;07-04-2020;7.299
7765;08-04-2020;7.3253
7766;09-04-2020;7.3544
7767;10-04-2020;7.3235
7768;11-04-2020;
7769;12-04-2020;
7770;13-04-2020;7.3176
7771;14-04-2020;7.3954
7772;15-04-2020;7.4118
7773;16-04-2020;7.4871
7774;17-04-2020;7.5145
7775;18-04-2020;
7776;19-04-2020;
7777;20-04-2020;7.4906
7778;21-04-2020;7.5077
7779;22-04-2020;7.5398
7780;23-04-2020;
7781;24-04-2020;7.5729
7782;25-04-2020;
7783;26-04-2020;
7784;27-04-2020;7.4903
7785;28-04-2020;7.559
7786;29-04-2020;7.5877
7787;30-04-2020;7.5764
7788;01-05-2020;
7789;02-05-2020;
7790;03-05-2020;
7791;04-05-2020;7.5827
7792;05-05-2020;7.6739
7793;06-05-2020;7.6624
7794;07-05-2020;7.7112
7795;08-05-2020;7.7944
7796;09-05-2020;
7797;10-05-2020;
7798;11-05-2020;7.6894
7799;12-05-2020;7.6509
7800;13-05-2020;7.5922
7801;14-05-2020;7.5735
7802;15-05-2020;7.5122
7803;16-05-2020;
7804;17-05-2020;
7805;18-05-2020;7.4624
7806;19-05-2020;
7807;20-05-2020;7.4185
7808;21-05-2020;7.428
7809;22-05-2020;7.4499
7810;23-05-2020;
7811;24-05-2020;
7812;25-05-2020;
7813;26-05-2020;
7814;27-05-2020;7.4065
7815;28-05-2020;7.4299
7816;29-05-2020;7.4738
7817;30-05-2020;
7818;31-05-2020;
7819;01-06-2020;7.577
7820;02-06-2020;7.5724
7821;03-06-2020;7.5654
7822;04-06-2020;7.5439
7823;05-06-2020;7.5677
7824;06-06-2020;
7825;07-06-2020;
7826;08-06-2020;7.6644
7827;09-06-2020;7.6448
7828;10-06-2020;7.6453
7829;11-06-2020;7.7032
7830;12-06-2020;7.7125
7831;13-06-2020;
7832;14-06-2020;
7833;15-06-2020;7.7097
7834;16-06-2020;7.6741
7835;17-06-2020;7.7306
7836;18-06-2020;7.6884
7837;19-06-2020;7.6992
7838;20-06-2020;
7839;21-06-2020;
7840;22-06-2020;7.6739
7841;23-06-2020;7.6713
7842;24-06-2020;7.7278
7843;25-06-2020;7.7363
7844;26-06-2020;7.6796
7845;27-06-2020;
7846;28-06-2020;
7847;29-06-2020;7.6776
7848;30-06-2020;7.7082
7849;01-07-2020;7.672
7850;02-07-2020;7.6774
7851;03-07-2020;7.7211
7852;04-07-2020;
7853;05-07-2020;
7854;06-07-2020;7.6859
7855;07-07-2020;7.7356
7856;08-07-2020;7.73
7857;09-07-2020;7.7308
7858;10-07-2020;7.7688
7859;11-07-2020;
7860;12-07-2020;
7861;13-07-2020;7.7309
7862;14-07-2020;7.76
7863;15-07-2020;
7864;16-07-2020;7.7815
7865;17-07-2020;7.8021
7866;18-07-2020;
7867;19-07-2020;
7868;20-07-2020;7.8083
7869;21-07-2020;7.8391
7870;22-07-2020;7.8296
7871;23-07-2020;7.893
7872;24-07-2020;7.9191
7873;25-07-2020;
7874;26-07-2020;
7875;27-07-2020;7.9298
7876;28-07-2020;8.0074
7877;29-07-2020;8.07
7878;30-07-2020;8.1481
7879;31-07-2020;
7880;01-08-2020;
7881;02-08-2020;
7882;03-08-2020;
7883;04-08-2020;8.1481
7884;05-08-2020;8.1676
7885;06-08-2020;8.2718
7886;07-08-2020;8.486
7887;08-08-2020;
7888;09-08-2020;
7889;10-08-2020;8.5939
7890;11-08-2020;8.585
7891;12-08-2020;8.5299
7892;13-08-2020;8.5658
7893;14-08-2020;8.6564
7894;15-08-2020;
7895;16-08-2020;
7896;17-08-2020;8.671
7897;18-08-2020;8.7328
7898;19-08-2020;8.7678
7899;20-08-2020;8.771
7900;21-08-2020;8.6389
7901;22-08-2020;
7902;23-08-2020;
7903;24-08-2020;8.5281
7904;25-08-2020;8.6764
7905;26-08-2020;8.708
7906;27-08-2020;8.6755
7907;28-08-2020;8.6521
7908;29-08-2020;
7909;30-08-2020;
7910;31-08-2020;8.6897
7911;01-09-2020;8.7284
7912;02-09-2020;8.7979
7913;03-09-2020;8.7321
7914;04-09-2020;8.7435
7915;05-09-2020;
7916;06-09-2020;
7917;07-09-2020;8.7822
7918;08-09-2020;8.7938
7919;09-09-2020;8.7994
7920;10-09-2020;8.7855
7921;11-09-2020;8.8228
7922;12-09-2020;
7923;13-09-2020;
7924;14-09-2020;8.8172
7925;15-09-2020;8.858
7926;16-09-2020;8.8759
7927;17-09-2020;8.8606
7928;18-09-2020;8.8648
7929;19-09-2020;
7930;20-09-2020;
7931;21-09-2020;8.9295
7932;22-09-2020;8.943
