SERIE_NAME;END_DATE;START_DATE;DEFAULT_AGG_METHOD;SERIE_CODE;DATAGROUP_CODE;SERIE_NAME_ENG;FREQUENCY_STR
1F.(Gîzlem Sayçsç) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S01.F.X;bie_urbek;1F.(Num. of Observ.) Expectation of 24 Months Ahead Annual CPI;AYLIK
5A.(Aritmetik Ortalama) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.A.A;bie_urbek;5A.(Arithmetic Mean) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month (TRY);AYLIK
5A.(En BÅyÅk) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.A.B;bie_urbek;5A.(Max) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month (TRY);AYLIK
5A.(Mod) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.A.D;bie_urbek;5A.(Mode) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month (TRY);AYLIK
5A.(En KÅáÅk) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.A.K;bie_urbek;5A.(Min) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month (TRY);AYLIK
5A.(Medyan) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.A.M;bie_urbek;5A.(Median) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month (TRY);AYLIK
5A.(Standart Sapma) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.A.S;bie_urbek;5A.(Standard Deviation) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month (TRY);AYLIK
5A.(Uygun Ortalama) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.A.U;bie_urbek;5A.(Modified Mean) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month (TRY);AYLIK
5A.(Gîzlem Sayçsç) Cari Ay Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S05.A.X;bie_urbek;5A.(Num. of Observ.) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Month;AYLIK
5B.(Aritmetik Ortalama) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.B.A;bie_urbek;5B.(Arithmetic Mean) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year (TRY);AYLIK
5B.(En BÅyÅk) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.B.B;bie_urbek;5B.(Max) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year (TRY);AYLIK
5B.(Mod) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.B.D;bie_urbek;5B.(Mode) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year (TRY);AYLIK
5B.(En KÅáÅk) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.B.K;bie_urbek;5B.(Min) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year (TRY);AYLIK
5B.(Medyan) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.B.M;bie_urbek;5B.(Median) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year (TRY);AYLIK
5B.(Standart Sapma) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.B.S;bie_urbek;5B.(Standard Deviation) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year (TRY);AYLIK
5B.(Uygun Ortalama) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.B.U;bie_urbek;5B.(Modified Mean) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year (TRY);AYLIK
5B.(Gîzlem Sayçsç) Cari Yçl Sonu Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S05.B.X;bie_urbek;5B.(Num. of Observ.) Expectation of US Dollar Rate in the Interbank Foreign Exchange Market by the End of the Current Year;AYLIK
5C.(Aritmetik Ortalama) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.C.A;bie_urbek;5C.(Arithmetic Mean) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market (TRY);AYLIK
5C.(En BÅyÅk) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.C.B;bie_urbek;5C.(Max) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market (TRY);AYLIK
5C.(Mod) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.C.D;bie_urbek;5C.(Mode) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market (TRY);AYLIK
5C.(En KÅáÅk) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.C.K;bie_urbek;5C.(Min) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market (TRY);AYLIK
5C.(Medyan) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.C.M;bie_urbek;5C.(Median) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market (TRY);AYLIK
5C.(Standart Sapma) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.C.S;bie_urbek;5C.(Standard Deviation) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market (TRY);AYLIK
5C.(Uygun Ortalama) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi (TL);01-01-2024;01-01-2013;last;TP.BEK.S05.C.U;bie_urbek;5C.(Modified Mean) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market (TRY);AYLIK
5C.(Gîzlem Sayçsç) 12 Ay Sonrasçnçn Bankalararasç Dîviz Piyasasç ABD Dolar Kuru Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S05.C.X;bie_urbek;5C.(Num. of Observ.) Expectation of 12 Months Ahead US Dollar Rate in the Interbank Foreign Exchange Market;AYLIK
7A.(Aritmetik Ortalama) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.A.A;bie_urbek;7A.(Arithmetic Mean) Expectation of Annual GDP Growth Rate for the Current Year (%);AYLIK
7A.(En BÅyÅk) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.A.B;bie_urbek;7A.(Max) Expectation of Annual GDP Growth Rate for the Current Year (%);AYLIK
7A.(Mod) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.A.D;bie_urbek;7A.(Mode) Expectation of Annual GDP Growth Rate for the Current Year (%);AYLIK
7A.(En KÅáÅk) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.A.K;bie_urbek;7A.(Min) Expectation of Annual GDP Growth Rate for the Current Year (%);AYLIK
7A.(Medyan) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.A.M;bie_urbek;7A.(Median) Expectation of Annual GDP Growth Rate for the Current Year (%);AYLIK
7A.(Standart Sapma) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.A.S;bie_urbek;7A.(Standard Deviation) Expectation of Annual GDP Growth Rate for the Current Year (%);AYLIK
7A.(Uygun Ortalama) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.A.U;bie_urbek;7A.(Modified Mean) Expectation of Annual GDP Growth Rate for the Current Year (%);AYLIK
7A.(Gîzlem Sayçsç) Cari Yçlçn Yçllçk GSYH BÅyÅme Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S07.A.X;bie_urbek;7A.(Num. of Observ.) Expectation of Annual GDP Growth Rate for the Current Year;AYLIK
7B.(Aritmetik Ortalama) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.B.A;bie_urbek;7B.(Arithmetic Mean) Expectation of Annual GDP Growth Rate for the Next Year (%);AYLIK
7B.(En BÅyÅk) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.B.B;bie_urbek;7B.(Max) Expectation of Annual GDP Growth Rate for the Next Year (%);AYLIK
7B.(Mod) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.B.D;bie_urbek;7B.(Mode) Expectation of Annual GDP Growth Rate for the Next Year (%);AYLIK
7B.(En KÅáÅk) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.B.K;bie_urbek;7B.(Min) Expectation of Annual GDP Growth Rate for the Next Year (%);AYLIK
7B.(Medyan) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.B.M;bie_urbek;7B.(Median) Expectation of Annual GDP Growth Rate for the Next Year (%);AYLIK
7B.(Standart Sapma) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.B.S;bie_urbek;7B.(Standard Deviation) Expectation of Annual GDP Growth Rate for the Next Year (%);AYLIK
7B.(Uygun Ortalama) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S07.B.U;bie_urbek;7B.(Modified Mean) Expectation of Annual GDP Growth Rate for the Next Year (%);AYLIK
7B.(Gîzlem Sayçsç) Gelecek Yçlçn Yçllçk GSYH BÅyÅme Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S07.B.X;bie_urbek;7B.(Num. of Observ.) Expectation of Annual GDP Growth Rate for the Next Year;AYLIK
(Gîzlem Sayçsç) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentilerinin Olasçlçk Daßçlçmç;01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT1;bie_bekodtufe;(Num. of Observ.) Probability Distribution of 12 Months Ahead Annual Consumer Inflation Expectations;AYLIK
(0.00_2.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT2;bie_bekodtufe;(0.00_2.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(3.00_3.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT3;bie_bekodtufe;(3.00_3.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(3.50_3.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT4;bie_bekodtufe;(3.50_3.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(4.00_4.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT5;bie_bekodtufe;(4.00_4.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(4.50_4.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT6;bie_bekodtufe;(4.50_4.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(5.00_5.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT7;bie_bekodtufe;(5.00_5.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(5.50_5.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT8;bie_bekodtufe;(5.50_5.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(6.00_6.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT9;bie_bekodtufe;(6.00_6.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(6.50_6.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT10;bie_bekodtufe;(6.50_6.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(7.00_7.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT11;bie_bekodtufe;(7.00_7.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(7.50_7.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT12;bie_bekodtufe;(7.50_7.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(8.00_8.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT13;bie_bekodtufe;(8.00_8.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(8.50_8.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT14;bie_bekodtufe;(8.50_8.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(9.00_9.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT15;bie_bekodtufe;(9.00_9.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(9.50_9.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT16;bie_bekodtufe;(9.50_9.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(10.00_10.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT17;bie_bekodtufe;(10.00_10.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(10.50_10.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT18;bie_bekodtufe;(10.50_10.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(11.00_11.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT19;bie_bekodtufe;(11.00_11.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(11.50_11.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT20;bie_bekodtufe;(11.50_11.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(12.00_12.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT21;bie_bekodtufe;(12.00_12.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(12.50_12.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT22;bie_bekodtufe;(12.50_12.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(13.00_13.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT23;bie_bekodtufe;(13.00_13.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(13.50_13.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT24;bie_bekodtufe;(13.50_13.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(14.00_14.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT25;bie_bekodtufe;(14.00_14.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(14.50_14.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT26;bie_bekodtufe;(14.50_14.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(15.00_15.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT27;bie_bekodtufe;(15.00_15.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(15.50_15.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT28;bie_bekodtufe;(15.50_15.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(16.00_16.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT29;bie_bekodtufe;(16.00_16.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(16.50_16.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT30;bie_bekodtufe;(16.50_16.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(17.00_17.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT31;bie_bekodtufe;(17.00_17.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(17.50_17.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT32;bie_bekodtufe;(17.50_17.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(18.00_18.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT33;bie_bekodtufe;(18.00_18.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(18.50_18.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT34;bie_bekodtufe;(18.50_18.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(19.00_19.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT35;bie_bekodtufe;(19.00_19.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(19.50_19.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT36;bie_bekodtufe;(19.50_19.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(20.00_20.49) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-06-2013;last;TP.BEKODTUFE.BT37;bie_bekodtufe;(20.00_20.49) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(Gîzlem Sayçsç) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentilerinin Olasçlçk Daßçlçmç;01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT38;bie_bekodtufe;(Num. of Observ.) Probability Distribution of 24 Months Ahead Annual Consumer Inflation Expectations;AYLIK
(0.00_2.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT39;bie_bekodtufe;(0.00_2.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(3.00_3.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT40;bie_bekodtufe;(3.00_3.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(3.50_3.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT41;bie_bekodtufe;(3.50_3.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(4.00_4.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT42;bie_bekodtufe;(4.00_4.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(4.50_4.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT43;bie_bekodtufe;(4.50_4.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(5.00_5.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT44;bie_bekodtufe;(5.00_5.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(5.50_5.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT45;bie_bekodtufe;(5.50_5.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(6.00_6.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT46;bie_bekodtufe;(6.00_6.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(6.50_6.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT47;bie_bekodtufe;(6.50_6.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(7.00_7.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT48;bie_bekodtufe;(7.00_7.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(7.50_7.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT49;bie_bekodtufe;(7.50_7.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(8.00_8.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT50;bie_bekodtufe;(8.00_8.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(8.50_8.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT51;bie_bekodtufe;(8.50_8.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(9.00_9.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT52;bie_bekodtufe;(9.00_9.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(9.50_9.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT53;bie_bekodtufe;(9.50_9.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(10.00_10.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT54;bie_bekodtufe;(10.00_10.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
