;Tarih;TP_DK_CHF_A
19408;21-02-2003;1188395.0
19409;22-02-2003;
19410;23-02-2003;
19411;24-02-2003;1191505.0
19412;25-02-2003;1178979.0
19413;26-02-2003;1186270.0
19414;27-02-2003;1185887.0
19415;28-02-2003;1182108.0
19416;01-03-2003;
19417;02-03-2003;
19418;03-03-2003;1168171.0
19419;04-03-2003;1212395.0
19420;05-03-2003;1215979.0
19421;06-03-2003;1202441.0
19422;07-03-2003;1199093.0
19423;08-03-2003;
19424;09-03-2003;
19425;10-03-2003;1204979.0
19426;11-03-2003;1199725.0
19427;12-03-2003;1211596.0
19428;13-03-2003;1210336.0
19429;14-03-2003;1202432.0
19430;15-03-2003;
19431;16-03-2003;
19432;17-03-2003;1201787.0
19433;18-03-2003;1232350.0
19434;19-03-2003;1179177.0
19435;20-03-2003;1215674.0
19436;21-03-2003;1224123.0
19437;22-03-2003;
19438;23-03-2003;
19439;24-03-2003;1228215.0
19440;25-03-2003;1257724.0
19441;26-03-2003;1258414.0
19442;27-03-2003;1226131.0
19443;28-03-2003;1234910.0
19444;29-03-2003;
19445;30-03-2003;
19446;31-03-2003;1239168.0
19447;01-04-2003;1251357.0
19448;02-04-2003;1249738.0
19449;03-04-2003;1230813.0
19450;04-04-2003;1204979.0
19451;05-04-2003;
19452;06-04-2003;
19453;07-04-2003;1188421.0
19454;08-04-2003;1166514.0
19455;09-04-2003;1170443.0
19456;10-04-2003;1184366.0
19457;11-04-2003;1191180.0
19458;12-04-2003;
19459;13-04-2003;
19460;14-04-2003;1176661.0
19461;15-04-2003;1164575.0
19462;16-04-2003;1154055.0
19463;17-04-2003;1158316.0
19464;18-04-2003;1165058.0
19465;19-04-2003;
19466;20-04-2003;
19467;21-04-2003;1156162.0
19468;22-04-2003;1150103.0
19469;23-04-2003;
19470;24-04-2003;1155020.0
19471;25-04-2003;1162482.0
19472;26-04-2003;
19473;27-04-2003;
19474;28-04-2003;1159111.0
19475;29-04-2003;1159151.0
19476;30-04-2003;1150248.0
19477;01-05-2003;1150558.0
19478;02-05-2003;1140194.0
19479;03-05-2003;
19480;04-05-2003;
19481;05-05-2003;1138493.0
19482;06-05-2003;1131207.0
19483;07-05-2003;1140855.0
19484;08-05-2003;1146595.0
19485;09-05-2003;1140347.0
19486;10-05-2003;
19487;11-05-2003;
19488;12-05-2003;1138804.0
19489;13-05-2003;1141107.0
19490;14-05-2003;1129713.0
19491;15-05-2003;1121976.0
19492;16-05-2003;1122097.0
19493;17-05-2003;
19494;18-05-2003;
19495;19-05-2003;
19496;20-05-2003;1129024.0
19497;21-05-2003;1126229.0
19498;22-05-2003;1129498.0
19499;23-05-2003;1134476.0
19500;24-05-2003;
19501;25-05-2003;
19502;26-05-2003;1125674.0
19503;27-05-2003;1123222.0
19504;28-05-2003;1126797.0
19505;29-05-2003;1112869.0
19506;30-05-2003;1099107.0
19507;31-05-2003;
19508;01-06-2003;
19509;02-06-2003;1097544.0
19510;03-06-2003;1080187.0
19511;04-06-2003;1092694.0
19512;05-06-2003;1080578.0
19513;06-06-2003;1088511.0
19514;07-06-2003;
19515;08-06-2003;
19516;09-06-2003;1088912.0
19517;10-06-2003;1066066.0
19518;11-06-2003;1075067.0
19519;12-06-2003;1078808.0
19520;13-06-2003;1077516.0
19521;14-06-2003;
19522;15-06-2003;
19523;16-06-2003;1070157.0
19524;17-06-2003;1084866.0
19525;18-06-2003;1077586.0
19526;19-06-2003;1069135.0
19527;20-06-2003;1063358.0
19528;21-06-2003;
19529;22-06-2003;
19530;23-06-2003;1064873.0
19531;24-06-2003;1070660.0
19532;25-06-2003;1077748.0
19533;26-06-2003;1076602.0
19534;27-06-2003;1062049.0
19535;28-06-2003;
19536;29-06-2003;
19537;30-06-2003;1048790.0
19538;01-07-2003;1035502.0
19539;02-07-2003;1038440.0
19540;03-07-2003;1037430.0
19541;04-07-2003;1026558.0
19542;05-07-2003;
19543;06-07-2003;
19544;07-07-2003;1025633.0
19545;08-07-2003;1023089.0
19546;09-07-2003;1014366.0
19547;10-07-2003;1036418.0
19548;11-07-2003;1026236.0
19549;12-07-2003;
19550;13-07-2003;
19551;14-07-2003;1013074.0
19552;15-07-2003;1001648.0
19553;16-07-2003;998973.0
19554;17-07-2003;989020.0
19555;18-07-2003;1004902.0
19556;19-07-2003;
19557;20-07-2003;
19558;21-07-2003;1011399.0
19559;22-07-2003;1013743.0
19560;23-07-2003;1017468.0
19561;24-07-2003;1026853.0
19562;25-07-2003;1051214.0
19563;26-07-2003;
19564;27-07-2003;
19565;28-07-2003;1046195.0
19566;29-07-2003;1042205.0
19567;30-07-2003;1059862.0
19568;31-07-2003;1047567.0
19569;01-08-2003;1031124.0
19570;02-08-2003;
19571;03-08-2003;
19572;04-08-2003;1039157.0
19573;05-08-2003;1039150.0
19574;06-08-2003;1034153.0
19575;07-08-2003;1035125.0
19576;08-08-2003;1035807.0
19577;09-08-2003;
19578;10-08-2003;
19579;11-08-2003;1027444.0
19580;12-08-2003;1022053.0
19581;13-08-2003;1024671.0
19582;14-08-2003;1013805.0
19583;15-08-2003;1017564.0
19584;16-08-2003;
19585;17-08-2003;
19586;18-08-2003;1012686.0
19587;19-08-2003;1006401.0
19588;20-08-2003;999081.0
19589;21-08-2003;1000887.0
19590;22-08-2003;990898.0
19591;23-08-2003;
19592;24-08-2003;
19593;25-08-2003;979946.0
19594;26-08-2003;976786.0
19595;27-08-2003;971443.0
19596;28-08-2003;985797.0
19597;29-08-2003;984616.0
19598;30-08-2003;
19599;31-08-2003;
19600;01-09-2003;986696.0
19601;02-09-2003;987003.0
19602;03-09-2003;979419.0
19603;04-09-2003;976439.0
19604;05-09-2003;971486.0
19605;06-09-2003;
19606;07-09-2003;
19607;08-09-2003;976960.0
19608;09-09-2003;989299.0
19609;10-09-2003;994252.0
19610;11-09-2003;994432.0
19611;12-09-2003;996739.0
19612;13-09-2003;
19613;14-09-2003;
19614;15-09-2003;982943.0
19615;16-09-2003;989230.0
19616;17-09-2003;984662.0
19617;18-09-2003;985373.0
19618;19-09-2003;988904.0
19619;20-09-2003;
19620;21-09-2003;
19621;22-09-2003;985772.0
19622;23-09-2003;995978.0
19623;24-09-2003;995456.0
19624;25-09-2003;994568.0
19625;26-09-2003;1010555.0
19626;27-09-2003;
19627;28-09-2003;
19628;29-09-2003;1013747.0
19629;30-09-2003;1017541.0
19630;01-10-2003;1048196.0
19631;02-10-2003;1049442.0
19632;03-10-2003;1060863.0
19633;04-10-2003;
19634;05-10-2003;
19635;06-10-2003;1051091.0
19636;07-10-2003;1017896.0
19637;08-10-2003;1041007.0
19638;09-10-2003;1043946.0
19639;10-10-2003;1049170.0
19640;11-10-2003;
19641;12-10-2003;
19642;13-10-2003;1048673.0
19643;14-10-2003;1050425.0
19644;15-10-2003;1058340.0
19645;16-10-2003;1058714.0
19646;17-10-2003;1054571.0
19647;18-10-2003;
19648;19-10-2003;
19649;20-10-2003;1069531.0
19650;21-10-2003;1088620.0
19651;22-10-2003;1084998.0
19652;23-10-2003;1103298.0
19653;24-10-2003;1118398.0
19654;25-10-2003;
19655;26-10-2003;
19656;27-10-2003;1124520.0
19657;28-10-2003;1134950.0
19658;29-10-2003;
19659;30-10-2003;1134950.0
19660;31-10-2003;1123266.0
19661;01-11-2003;
19662;02-11-2003;
19663;03-11-2003;1108009.0
19664;04-11-2003;1095783.0
19665;05-11-2003;1075332.0
19666;06-11-2003;1074547.0
19667;07-11-2003;1085566.0
19668;08-11-2003;
19669;09-11-2003;
19670;10-11-2003;1087681.0
19671;11-11-2003;1082828.0
19672;12-11-2003;1080987.0
19673;13-11-2003;1094055.0
19674;14-11-2003;1094873.0
19675;15-11-2003;
19676;16-11-2003;
19677;17-11-2003;1100493.0
19678;18-11-2003;1106886.0
19679;19-11-2003;1099752.0
19680;20-11-2003;1114852.0
19681;21-11-2003;1128396.0
19682;22-11-2003;
19683;23-11-2003;
19684;24-11-2003;1124151.0
19685;25-11-2003;
19686;26-11-2003;
19687;27-11-2003;
19688;28-11-2003;1124151.0
19689;29-11-2003;
19690;30-11-2003;
19691;01-12-2003;1123961.0
19692;02-12-2003;1119007.0
19693;03-12-2003;1113641.0
19694;04-12-2003;1128477.0
19695;05-12-2003;1119996.0
19696;06-12-2003;
19697;07-12-2003;
19698;08-12-2003;1119051.0
19699;09-12-2003;1128010.0
19700;10-12-2003;1128377.0
19701;11-12-2003;1125326.0
19702;12-12-2003;1123927.0
19703;13-12-2003;
19704;14-12-2003;
19705;15-12-2003;1129348.0
19706;16-12-2003;1122065.0
19707;17-12-2003;1125575.0
19708;18-12-2003;1128612.0
19709;19-12-2003;1131883.0
19710;20-12-2003;
19711;21-12-2003;
19712;22-12-2003;1133086.0
19713;23-12-2003;1137445.0
19714;24-12-2003;1129900.0
19715;25-12-2003;1129003.0
19716;26-12-2003;1129656.0
19717;27-12-2003;
19718;28-12-2003;
19719;29-12-2003;1126035.0
19720;30-12-2003;1124781.0
19721;31-12-2003;1116749.0
19722;01-01-2004;
19723;02-01-2004;1125526.0
19724;03-01-2004;
19725;04-01-2004;
19726;05-01-2004;1119852.0
19727;06-01-2004;1110979.0
19728;07-01-2004;1107202.0
19729;08-01-2004;1099912.0
19730;09-01-2004;1092111.0
19731;10-01-2004;
19732;11-01-2004;
19733;12-01-2004;1099891.0
19734;13-01-2004;1092598.0
19735;14-01-2004;1082903.0
19736;15-01-2004;1086887.0
19737;16-01-2004;1079358.0
19738;17-01-2004;
19739;18-01-2004;
19740;19-01-2004;1062960.0
19741;20-01-2004;1060812.0
19742;21-01-2004;1056907.0
19743;22-01-2004;1065037.0
19744;23-01-2004;1069409.0
19745;24-01-2004;
19746;25-01-2004;
19747;26-01-2004;1071789.0
19748;27-01-2004;1058292.0
19749;28-01-2004;1046334.0
19750;29-01-2004;1059483.0
19751;30-01-2004;1063135.0
19752;31-01-2004;
19753;01-02-2004;
19754;02-02-2004;
19755;03-02-2004;
19756;04-02-2004;
19757;05-02-2004;1057979.0
19758;06-02-2004;1056543.0
19759;07-02-2004;
19760;08-02-2004;
19761;09-02-2004;1062996.0
19762;10-02-2004;1087465.0
19763;11-02-2004;1087713.0
19764;12-02-2004;1074056.0
19765;13-02-2004;1066803.0
19766;14-02-2004;
19767;15-02-2004;
19768;16-02-2004;1063080.0
19769;17-02-2004;1063199.0
19770;18-02-2004;1070597.0
19771;19-02-2004;1073638.0
19772;20-02-2004;1063172.0
19773;21-02-2004;
19774;22-02-2004;
19775;23-02-2004;1060180.0
19776;24-02-2004;1051462.0
19777;25-02-2004;1052337.0
19778;26-02-2004;1055068.0
19779;27-02-2004;1045219.0
19780;28-02-2004;
19781;29-02-2004;
19782;01-03-2004;1037419.0
19783;02-03-2004;1038866.0
19784;03-03-2004;1027360.0
19785;04-03-2004;1017550.0
19786;05-03-2004;1019646.0
19787;06-03-2004;
19788;07-03-2004;
19789;08-03-2004;1020541.0
19790;09-03-2004;1025816.0
19791;10-03-2004;1025223.0
19792;11-03-2004;1022495.0
19793;12-03-2004;1026245.0
19794;13-03-2004;
19795;14-03-2004;
19796;15-03-2004;1026500.0
19797;16-03-2004;1027775.0
19798;17-03-2004;1031385.0
19799;18-03-2004;1026208.0
19800;19-03-2004;1035785.0
19801;20-03-2004;
19802;21-03-2004;
19803;22-03-2004;1038440.0
19804;23-03-2004;1037581.0
19805;24-03-2004;1041155.0
19806;25-03-2004;1033809.0
19807;26-03-2004;1031166.0
19808;27-03-2004;
19809;28-03-2004;
19810;29-03-2004;1025849.0
19811;30-03-2004;1018761.0
19812;31-03-2004;1023835.0
19813;01-04-2004;1025729.0
19814;02-04-2004;1030129.0
19815;03-04-2004;
19816;04-04-2004;
19817;05-04-2004;1024240.0
19818;06-04-2004;1009341.0
19819;07-04-2004;1004234.0
19820;08-04-2004;1020538.0
19821;09-04-2004;1042259.0
19822;10-04-2004;
19823;11-04-2004;
19824;12-04-2004;1032981.0
19825;13-04-2004;1044765.0
19826;14-04-2004;1046294.0
19827;15-04-2004;1033554.0
19828;16-04-2004;1047865.0
19829;17-04-2004;
19830;18-04-2004;
19831;19-04-2004;1041672.0
19832;20-04-2004;1045776.0
19833;21-04-2004;1043845.0
19834;22-04-2004;1048925.0
19835;23-04-2004;
19836;24-04-2004;
19837;25-04-2004;
19838;26-04-2004;1051625.0
19839;27-04-2004;1038955.0
19840;28-04-2004;1076989.0
19841;29-04-2004;1088740.0
19842;30-04-2004;1100086.0
19843;01-05-2004;
19844;02-05-2004;
19845;03-05-2004;1089735.0
19846;04-05-2004;1100731.0
19847;05-05-2004;1125435.0
19848;06-05-2004;1130140.0
19849;07-05-2004;1130279.0
19850;08-05-2004;
19851;09-05-2004;
19852;10-05-2004;1147929.0
19853;11-05-2004;1170113.0
19854;12-05-2004;1176655.0
19855;13-05-2004;1164991.0
19856;14-05-2004;1185143.0
19857;15-05-2004;
19858;16-05-2004;
19859;17-05-2004;1168837.0
19860;18-05-2004;1192626.0
19861;19-05-2004;
19862;20-05-2004;1205534.0
19863;21-05-2004;1200880.0
19864;22-05-2004;
19865;23-05-2004;
19866;24-05-2004;1213146.0
19867;25-05-2004;1190285.0
19868;26-05-2004;1186480.0
19869;27-05-2004;1180909.0
19870;28-05-2004;1192243.0
19871;29-05-2004;
19872;30-05-2004;
19873;31-05-2004;1188166.0
19874;01-06-2004;1189981.0
19875;02-06-2004;1191136.0
19876;03-06-2004;1211835.0
19877;04-06-2004;1212098.0
19878;05-06-2004;
19879;06-06-2004;
19880;07-06-2004;1193116.0
19881;08-06-2004;1187584.0
19882;09-06-2004;1185421.0
19883;10-06-2004;1187836.0
19884;11-06-2004;1184691.0
19885;12-06-2004;
19886;13-06-2004;
19887;14-06-2004;1179702.0
19888;15-06-2004;1188053.0
19889;16-06-2004;1193988.0
19890;17-06-2004;1178054.0
19891;18-06-2004;1180152.0
19892;19-06-2004;
19893;20-06-2004;
19894;21-06-2004;1179919.0
19895;22-06-2004;1188421.0
19896;23-06-2004;1178406.0
19897;24-06-2004;1184175.0
19898;25-06-2004;1186024.0
19899;26-06-2004;
19900;27-06-2004;
19901;28-06-2004;1186659.0
19902;29-06-2004;1186991.0
19903;30-06-2004;1180960.0
19904;01-07-2004;1175303.0
19905;02-07-2004;1168530.0
19906;03-07-2004;
19907;04-07-2004;
19908;05-07-2004;1161192.0
19909;06-07-2004;1160695.0
19910;07-07-2004;1155836.0
19911;08-07-2004;1168428.0
19912;09-07-2004;1168355.0
19913;10-07-2004;
19914;11-07-2004;
19915;12-07-2004;1171760.0
19916;13-07-2004;1175134.0
19917;14-07-2004;1158975.0
19918;15-07-2004;1155936.0
19919;16-07-2004;1154910.0
19920;17-07-2004;
19921;18-07-2004;
19922;19-07-2004;1156437.0
19923;20-07-2004;1155713.0
19924;21-07-2004;1160810.0
19925;22-07-2004;1157988.0
19926;23-07-2004;1165211.0
19927;24-07-2004;
19928;25-07-2004;
19929;26-07-2004;1157681.0
19930;27-07-2004;1163848.0
19931;28-07-2004;1174204.0
19932;29-07-2004;1161746.0
19933;30-07-2004;1146895.0
19934;31-07-2004;
19935;01-08-2004;
19936;02-08-2004;1142110.0
19937;03-08-2004;1140207.0
19938;04-08-2004;1144354.0
19939;05-08-2004;1147464.0
19940;06-08-2004;1145921.0
19941;07-08-2004;
19942;08-08-2004;
19943;09-08-2004;1144417.0
19944;10-08-2004;1146092.0
19945;11-08-2004;1150128.0
19946;12-08-2004;1150615.0
19947;13-08-2004;1155578.0
19948;14-08-2004;
19949;15-08-2004;
19950;16-08-2004;1163452.0
19951;17-08-2004;1167424.0
19952;18-08-2004;1166870.0
19953;19-08-2004;1163868.0
19954;20-08-2004;1174349.0
19955;21-08-2004;
19956;22-08-2004;
19957;23-08-2004;1175400.0
19958;24-08-2004;1182512.0
19959;25-08-2004;1187027.0
19960;26-08-2004;1170843.0
19961;27-08-2004;1177371.0
19962;28-08-2004;
19963;29-08-2004;
19964;30-08-2004;
19965;31-08-2004;1173577.0
19966;01-09-2004;1175964.0
19967;02-09-2004;1182172.0
19968;03-09-2004;1188852.0
19969;04-09-2004;
19970;05-09-2004;
19971;06-09-2004;1187885.0
19972;07-09-2004;1182631.0
19973;08-09-2004;1179299.0
19974;09-09-2004;1171793.0
19975;10-09-2004;1176764.0
19976;11-09-2004;
19977;12-09-2004;
19978;13-09-2004;1175004.0
19979;14-09-2004;1184623.0
19980;15-09-2004;1183978.0
19981;16-09-2004;1177928.0
19982;17-09-2004;1175939.0
19983;18-09-2004;
19984;19-09-2004;
19985;20-09-2004;1186624.0
19986;21-09-2004;1200847.0
19987;22-09-2004;1199016.0
19988;23-09-2004;1190274.0
19989;24-09-2004;1186620.0
19990;25-09-2004;
19991;26-09-2004;
19992;27-09-2004;1180166.0
19993;28-09-2004;1177206.0
19994;29-09-2004;1185288.0
19995;30-09-2004;1186643.0
19996;01-10-2004;1188537.0
19997;02-10-2004;
19998;03-10-2004;
19999;04-10-2004;1197915.0
20000;05-10-2004;1194900.0
20001;06-10-2004;1184484.0
20002;07-10-2004;1181165.0
20003;08-10-2004;1182220.0
20004;09-10-2004;
20005;10-10-2004;
20006;11-10-2004;1181250.0
20007;12-10-2004;1188761.0
20008;13-10-2004;1181663.0
20009;14-10-2004;1178371.0
20010;15-10-2004;1184670.0
20011;16-10-2004;
20012;17-10-2004;
20013;18-10-2004;1190327.0
20014;19-10-2004;1195281.0
20015;20-10-2004;1190757.0
20016;21-10-2004;1203839.0
20017;22-10-2004;1210884.0
20018;23-10-2004;
20019;24-10-2004;
20020;25-10-2004;1206504.0
20021;26-10-2004;1225239.0
20022;27-10-2004;1229624.0
20023;28-10-2004;1223464.0
20024;29-10-2004;
20025;30-10-2004;
20026;31-10-2004;
20027;01-11-2004;1223464.0
20028;02-11-2004;1224096.0
20029;03-11-2004;1215268.0
20030;04-11-2004;1211006.0
20031;05-11-2004;1221441.0
20032;06-11-2004;
20033;07-11-2004;
20034;08-11-2004;1220063.0
20035;09-11-2004;1227100.0
20036;10-11-2004;1225691.0
20037;11-11-2004;1230266.0
20038;12-11-2004;1227203.0
20039;13-11-2004;
20040;14-11-2004;
20041;15-11-2004;
20042;16-11-2004;
20043;17-11-2004;1228572.0
20044;18-11-2004;1235923.0
20045;19-11-2004;1234363.0
20046;20-11-2004;
20047;21-11-2004;
20048;22-11-2004;1233111.0
20049;23-11-2004;1231680.0
20050;24-11-2004;1229058.0
20051;25-11-2004;1231925.0
20052;26-11-2004;1240975.0
20053;27-11-2004;
20054;28-11-2004;
20055;29-11-2004;1238394.0
20056;30-11-2004;1238306.0
20057;01-12-2004;1248440.0
20058;02-12-2004;1242237.0
20059;03-12-2004;1232478.0
20060;04-12-2004;
20061;05-12-2004;
20062;06-12-2004;1226207.0
20063;07-12-2004;1221900.0
20064;08-12-2004;1221100.0
20065;09-12-2004;1215700.0
20066;10-12-2004;1230200.0
20067;11-12-2004;
20068;12-12-2004;
20069;13-12-2004;1231300.0
20070;14-12-2004;1228900.0
20071;15-12-2004;1220900.0
20072;16-12-2004;1230100.0
20073;17-12-2004;1221300.0
20074;18-12-2004;
20075;19-12-2004;
20076;20-12-2004;1216100.0
20077;21-12-2004;1206600.0
20078;22-12-2004;1201600.0
20079;23-12-2004;1198500.0
20080;24-12-2004;1196000.0
20081;25-12-2004;
20082;26-12-2004;
20083;27-12-2004;1192200.0
20084;28-12-2004;1180600.0
20085;29-12-2004;1182600.0
20086;30-12-2004;1191700.0
20087;31-12-2004;1180600.0
20088;01-01-2005;
20089;02-01-2005;
20090;03-01-2005;1.1796
20091;04-01-2005;1.171
20092;05-01-2005;1.1602
20093;06-01-2005;1.1731
20094;07-01-2005;1.1884
20095;08-01-2005;
20096;09-01-2005;
20097;10-01-2005;1.1695
20098;11-01-2005;1.1686
20099;12-01-2005;1.166
20100;13-01-2005;1.1599
20101;14-01-2005;1.1523
20102;15-01-2005;
20103;16-01-2005;
20104;17-01-2005;1.14
20105;18-01-2005;1.1276
20106;19-01-2005;1.1266
20107;20-01-2005;
20108;21-01-2005;
20109;22-01-2005;
20110;23-01-2005;
20111;24-01-2005;1.1266
20112;25-01-2005;1.1272
20113;26-01-2005;1.1194
20114;27-01-2005;1.1121
20115;28-01-2005;1.1242
20116;29-01-2005;
20117;30-01-2005;
20118;31-01-2005;1.1183
20119;01-02-2005;1.115
20120;02-02-2005;1.1107
20121;03-02-2005;1.1099
20122;04-02-2005;1.0991
20123;05-02-2005;
20124;06-02-2005;
20125;07-02-2005;1.0889
20126;08-02-2005;1.0772
20127;09-02-2005;1.0799
20128;10-02-2005;1.0829
20129;11-02-2005;1.0931
20130;12-02-2005;
20131;13-02-2005;
20132;14-02-2005;1.0876
20133;15-02-2005;1.0905
20134;16-02-2005;1.0908
20135;17-02-2005;1.0983
20136;18-02-2005;1.0988
20137;19-02-2005;
20138;20-02-2005;
20139;21-02-2005;1.0945
20140;22-02-2005;1.0986
20141;23-02-2005;1.1065
20142;24-02-2005;1.1129
20143;25-02-2005;1.1093
20144;26-02-2005;
20145;27-02-2005;
20146;28-02-2005;1.0995
20147;01-03-2005;1.0994
20148;02-03-2005;1.0956
20149;03-03-2005;1.0866
20150;04-03-2005;1.0799
20151;05-03-2005;
20152;06-03-2005;
20153;07-03-2005;1.0735
20154;08-03-2005;1.0674
20155;09-03-2005;1.0727
20156;10-03-2005;1.0829
20157;11-03-2005;1.1032
20158;12-03-2005;
20159;13-03-2005;
20160;14-03-2005;1.0884
20161;15-03-2005;1.1008
20162;16-03-2005;1.1085
20163;17-03-2005;1.1403
20164;18-03-2005;1.1386
20165;19-03-2005;
20166;20-03-2005;
20167;21-03-2005;1.1243
20168;22-03-2005;1.1299
20169;23-03-2005;1.1264
20170;24-03-2005;1.1374
20171;25-03-2005;1.126
20172;26-03-2005;
20173;27-03-2005;
20174;28-03-2005;1.1201
20175;29-03-2005;1.1264
20176;30-03-2005;1.1514
20177;31-03-2005;1.142
20178;01-04-2005;1.124
20179;02-04-2005;
20180;03-04-2005;
20181;04-04-2005;1.1202
20182;05-04-2005;1.1268
20183;06-04-2005;1.1236
20184;07-04-2005;1.1152
20185;08-04-2005;1.1107
20186;09-04-2005;
20187;10-04-2005;
20188;11-04-2005;1.1116
20189;12-04-2005;1.1203
20190;13-04-2005;1.1197
20191;14-04-2005;1.114
20192;15-04-2005;1.1153
20193;16-04-2005;
20194;17-04-2005;
20195;18-04-2005;1.1332
20196;19-04-2005;1.1484
20197;20-04-2005;1.1504
20198;21-04-2005;1.1423
20199;22-04-2005;1.1473
20200;23-04-2005;
20201;24-04-2005;
20202;25-04-2005;1.1406
20203;26-04-2005;1.139
20204;27-04-2005;1.1386
20205;28-04-2005;1.1392
20206;29-04-2005;1.1496
20207;30-04-2005;
20208;01-05-2005;
20209;02-05-2005;1.1653
20210;03-05-2005;1.1501
20211;04-05-2005;1.1373
20212;05-05-2005;1.1257
20213;06-05-2005;1.1195
20214;07-05-2005;
20215;08-05-2005;
20216;09-05-2005;1.1213
20217;10-05-2005;1.117
20218;11-05-2005;1.1236
20219;12-05-2005;1.1364
20220;13-05-2005;1.1154
20221;14-05-2005;
20222;15-05-2005;
20223;16-05-2005;1.1128
20224;17-05-2005;1.1214
20225;18-05-2005;1.1236
20226;19-05-2005;
20227;20-05-2005;1.1196
20228;21-05-2005;
20229;22-05-2005;
20230;23-05-2005;1.106
20231;24-05-2005;1.1195
20232;25-05-2005;1.1195
20233;26-05-2005;1.121
20234;27-05-2005;1.1158
20235;28-05-2005;
20236;29-05-2005;
20237;30-05-2005;1.1075
20238;31-05-2005;1.1033
20239;01-06-2005;1.0851
20240;02-06-2005;1.086
20241;03-06-2005;1.0726
20242;04-06-2005;
20243;05-06-2005;
20244;06-06-2005;1.083
20245;07-06-2005;1.088
20246;08-06-2005;1.0853
20247;09-06-2005;1.0922
20248;10-06-2005;1.0799
20249;11-06-2005;
20250;12-06-2005;
20251;13-06-2005;1.0765
20252;14-06-2005;1.0746
20253;15-06-2005;1.0725
20254;16-06-2005;1.0738
20255;17-06-2005;1.0682
20256;18-06-2005;
20257;19-06-2005;
20258;20-06-2005;1.0641
20259;21-06-2005;1.0683
20260;22-06-2005;1.0635
20261;23-06-2005;1.0609
20262;24-06-2005;1.0573
20263;25-06-2005;
20264;26-06-2005;
20265;27-06-2005;1.0534
20266;28-06-2005;1.0589
20267;29-06-2005;1.0511
20268;30-06-2005;1.0441
20269;01-07-2005;1.0376
20270;02-07-2005;
20271;03-07-2005;
20272;04-07-2005;1.033
20273;05-07-2005;1.0267
20274;06-07-2005;1.0254
20275;07-07-2005;1.0285
20276;08-07-2005;1.0456
20277;09-07-2005;
20278;10-07-2005;
20279;11-07-2005;1.0286
20280;12-07-2005;1.0293
20281;13-07-2005;1.0399
20282;14-07-2005;1.0347
20283;15-07-2005;1.0285
20284;16-07-2005;
20285;17-07-2005;
20286;18-07-2005;1.0246
20287;19-07-2005;1.0245
20288;20-07-2005;1.0163
20289;21-07-2005;1.0221
20290;22-07-2005;1.0272
20291;23-07-2005;
20292;24-07-2005;
20293;25-07-2005;1.0258
20294;26-07-2005;1.0261
20295;27-07-2005;1.0303
20296;28-07-2005;1.0243
20297;29-07-2005;1.0252
20298;30-07-2005;
20299;31-07-2005;
20300;01-08-2005;1.0229
20301;02-08-2005;1.0281
20302;03-08-2005;1.0328
20303;04-08-2005;1.0333
20304;05-08-2005;1.034
20305;06-08-2005;
20306;07-08-2005;
20307;08-08-2005;1.0366
20308;09-08-2005;1.0392
20309;10-08-2005;1.0458
20310;11-08-2005;1.0435
20311;12-08-2005;1.0517
20312;13-08-2005;
20313;14-08-2005;
20314;15-08-2005;1.0718
20315;16-08-2005;1.0754
20316;17-08-2005;1.0638
20317;18-08-2005;1.0762
20318;19-08-2005;1.0753
20319;20-08-2005;
20320;21-08-2005;
20321;22-08-2005;1.0728
20322;23-08-2005;1.0681
20323;24-08-2005;1.0635
20324;25-08-2005;1.0691
20325;26-08-2005;1.0822
20326;27-08-2005;
20327;28-08-2005;
20328;29-08-2005;1.0755
20329;30-08-2005;
20330;31-08-2005;1.0739
20331;01-09-2005;1.0599
20332;02-09-2005;1.0658
20333;03-09-2005;
20334;04-09-2005;
20335;05-09-2005;1.0823
20336;06-09-2005;1.0792
20337;07-09-2005;1.0706
20338;08-09-2005;1.0709
20339;09-09-2005;1.0687
20340;10-09-2005;
20341;11-09-2005;
20342;12-09-2005;1.0644
20343;13-09-2005;1.0596
20344;14-09-2005;1.0535
20345;15-09-2005;1.0585
20346;16-09-2005;1.0534
20347;17-09-2005;
20348;18-09-2005;
20349;19-09-2005;1.0522
20350;20-09-2005;1.0464
20351;21-09-2005;1.0429
20352;22-09-2005;1.0488
20353;23-09-2005;1.0457
20354;24-09-2005;
20355;25-09-2005;
20356;26-09-2005;1.0394
20357;27-09-2005;1.0373
20358;28-09-2005;1.031
20359;29-09-2005;1.0368
20360;30-09-2005;1.0355
20361;01-10-2005;
20362;02-10-2005;
20363;03-10-2005;1.0362
20364;04-10-2005;1.0397
20365;05-10-2005;1.0262
20366;06-10-2005;1.0344
20367;07-10-2005;1.0518
20368;08-10-2005;
20369;09-10-2005;
20370;10-10-2005;1.0547
20371;11-10-2005;1.0444
20372;12-10-2005;1.0405
20373;13-10-2005;1.0427
20374;14-10-2005;1.0497
20375;15-10-2005;
20376;16-10-2005;
20377;17-10-2005;1.0551
20378;18-10-2005;1.0496
20379;19-10-2005;1.0411
20380;20-10-2005;1.0479
20381;21-10-2005;1.0463
20382;22-10-2005;
20383;23-10-2005;
20384;24-10-2005;1.0538
20385;25-10-2005;1.0478
20386;26-10-2005;1.0521
20387;27-10-2005;1.0504
20388;28-10-2005;1.0548
20389;29-10-2005;
20390;30-10-2005;
20391;31-10-2005;1.0548
