;Tarih;TP_DK_USD_S_EF
9882;22-01-2017;
9883;23-01-2017;3.8302
9884;24-01-2017;3.7803
9885;25-01-2017;3.7647
9886;26-01-2017;3.8159
9887;27-01-2017;3.8469
9888;28-01-2017;
9889;29-01-2017;
9890;30-01-2017;3.8907
9891;31-01-2017;3.845
9892;01-02-2017;3.7999
9893;02-02-2017;3.7871
9894;03-02-2017;3.746
9895;04-02-2017;
9896;05-02-2017;
9897;06-02-2017;3.7545
9898;07-02-2017;3.6906
9899;08-02-2017;3.7218
9900;09-02-2017;3.7534
9901;10-02-2017;3.7169
9902;11-02-2017;
9903;12-02-2017;
9904;13-02-2017;3.687
9905;14-02-2017;3.6991
9906;15-02-2017;3.6614
9907;16-02-2017;3.6583
9908;17-02-2017;3.6825
9909;18-02-2017;
9910;19-02-2017;
9911;20-02-2017;3.6784
9912;21-02-2017;3.6331
9913;22-02-2017;3.6305
9914;23-02-2017;3.6223
9915;24-02-2017;3.5865
9916;25-02-2017;
9917;26-02-2017;
9918;27-02-2017;3.5806
9919;28-02-2017;3.6
9920;01-03-2017;3.6198
9921;02-03-2017;3.6433
9922;03-03-2017;3.6937
9923;04-03-2017;
9924;05-03-2017;
9925;06-03-2017;3.7338
9926;07-03-2017;3.7237
9927;08-03-2017;3.6964
9928;09-03-2017;3.7153
9929;10-03-2017;3.7646
9930;11-03-2017;
9931;12-03-2017;
9932;13-03-2017;3.7588
9933;14-03-2017;3.7518
9934;15-03-2017;3.7582
9935;16-03-2017;3.7412
9936;17-03-2017;3.6835
9937;18-03-2017;
9938;19-03-2017;
9939;20-03-2017;3.6178
9940;21-03-2017;3.6381
9941;22-03-2017;3.6224
9942;23-03-2017;3.6376
9943;24-03-2017;3.6254
9944;25-03-2017;
9945;26-03-2017;
9946;27-03-2017;3.6305
9947;28-03-2017;3.605
9948;29-03-2017;3.6305
9949;30-03-2017;3.6536
9950;31-03-2017;3.6506
9951;01-04-2017;
9952;02-04-2017;
9953;03-04-2017;3.6482
9954;04-04-2017;3.6496
9955;05-04-2017;3.655
9956;06-04-2017;3.689
9957;07-04-2017;3.7203
9958;08-04-2017;
9959;09-04-2017;
9960;10-04-2017;3.7331
9961;11-04-2017;3.7386
9962;12-04-2017;3.7275
9963;13-04-2017;3.688
9964;14-04-2017;3.6686
9965;15-04-2017;
9966;16-04-2017;
9967;17-04-2017;3.6922
9968;18-04-2017;3.6701
9969;19-04-2017;3.696
9970;20-04-2017;3.6744
9971;21-04-2017;3.65
9972;22-04-2017;
9973;23-04-2017;
9974;24-04-2017;3.6512
9975;25-04-2017;3.6044
9976;26-04-2017;3.5947
9977;27-04-2017;3.5968
9978;28-04-2017;3.57
9979;29-04-2017;
9980;30-04-2017;
9981;01-05-2017;
9982;02-05-2017;3.5621
9983;03-05-2017;3.5465
9984;04-05-2017;3.5433
9985;05-05-2017;3.5546
9986;06-05-2017;
9987;07-05-2017;
9988;08-05-2017;3.5713
9989;09-05-2017;3.5593
9990;10-05-2017;3.6047
9991;11-05-2017;3.6102
9992;12-05-2017;3.5854
9993;13-05-2017;
9994;14-05-2017;
9995;15-05-2017;3.5979
9996;16-05-2017;3.5678
9997;17-05-2017;3.5572
9998;18-05-2017;3.5665
9999;19-05-2017;
10000;20-05-2017;
10001;21-05-2017;
10002;22-05-2017;3.6247
10003;23-05-2017;3.573
10004;24-05-2017;3.5774
10005;25-05-2017;3.5762
10006;26-05-2017;3.5703
10007;27-05-2017;
10008;28-05-2017;
10009;29-05-2017;3.5769
10010;30-05-2017;3.5868
10011;31-05-2017;3.576
10012;01-06-2017;3.5451
10013;02-06-2017;3.5429
10014;03-06-2017;
10015;04-06-2017;
10016;05-06-2017;3.5397
10017;06-06-2017;3.5176
10018;07-06-2017;3.5433
10019;08-06-2017;3.5289
10020;09-06-2017;3.5529
10021;10-06-2017;
10022;11-06-2017;
10023;12-06-2017;3.5334
10024;13-06-2017;3.5306
10025;14-06-2017;3.5285
10026;15-06-2017;3.5252
10027;16-06-2017;3.5145
10028;17-06-2017;
10029;18-06-2017;
10030;19-06-2017;3.524
10031;20-06-2017;3.5135
10032;21-06-2017;3.5331
10033;22-06-2017;3.5466
10034;23-06-2017;3.5296
10035;24-06-2017;
10036;25-06-2017;
10037;26-06-2017;
10038;27-06-2017;
10039;28-06-2017;3.5116
10040;29-06-2017;3.5327
10041;30-06-2017;3.5187
10042;01-07-2017;
10043;02-07-2017;
10044;03-07-2017;3.5285
10045;04-07-2017;3.5422
10046;05-07-2017;3.5609
10047;06-07-2017;3.5907
10048;07-07-2017;3.6342
10049;08-07-2017;
10050;09-07-2017;
10051;10-07-2017;3.642
10052;11-07-2017;3.6159
10053;12-07-2017;3.643
10054;13-07-2017;3.6146
10055;14-07-2017;3.5774
10056;15-07-2017;
10057;16-07-2017;
10058;17-07-2017;3.5724
10059;18-07-2017;3.549
10060;19-07-2017;3.5384
10061;20-07-2017;3.5381
10062;21-07-2017;3.5421
10063;22-07-2017;
10064;23-07-2017;
10065;24-07-2017;3.5413
10066;25-07-2017;3.5561
10067;26-07-2017;3.5696
10068;27-07-2017;3.5692
10069;28-07-2017;3.5379
10070;29-07-2017;
10071;30-07-2017;
10072;31-07-2017;3.5409
10073;01-08-2017;3.5343
10074;02-08-2017;3.5286
10075;03-08-2017;3.5408
10076;04-08-2017;3.5492
10077;05-08-2017;
10078;06-08-2017;
10079;07-08-2017;3.5403
10080;08-08-2017;3.5412
10081;09-08-2017;3.5391
10082;10-08-2017;3.5501
10083;11-08-2017;3.546
10084;12-08-2017;
10085;13-08-2017;
10086;14-08-2017;3.5552
10087;15-08-2017;3.5369
10088;16-08-2017;3.5391
10089;17-08-2017;3.5405
10090;18-08-2017;3.5294
10091;19-08-2017;
10092;20-08-2017;
10093;21-08-2017;3.5329
10094;22-08-2017;3.5225
10095;23-08-2017;3.5088
10096;24-08-2017;3.5071
10097;25-08-2017;3.4896
10098;26-08-2017;
10099;27-08-2017;
10100;28-08-2017;3.4897
10101;29-08-2017;3.456
10102;30-08-2017;
10103;31-08-2017;3.4524
10104;01-09-2017;
10105;02-09-2017;
10106;03-09-2017;
10107;04-09-2017;
10108;05-09-2017;3.4524
10109;06-09-2017;3.4505
10110;07-09-2017;3.4512
10111;08-09-2017;3.4318
10112;09-09-2017;
10113;10-09-2017;
10114;11-09-2017;3.4174
10115;12-09-2017;3.4077
10116;13-09-2017;3.4377
10117;14-09-2017;3.4454
10118;15-09-2017;3.4658
10119;16-09-2017;
10120;17-09-2017;
10121;18-09-2017;3.4435
10122;19-09-2017;3.465
10123;20-09-2017;3.5016
10124;21-09-2017;3.4872
10125;22-09-2017;3.5205
10126;23-09-2017;
10127;24-09-2017;
10128;25-09-2017;3.4977
10129;26-09-2017;3.5278
10130;27-09-2017;3.5461
10131;28-09-2017;3.5774
10132;29-09-2017;3.5838
10133;30-09-2017;
10134;01-10-2017;
10135;02-10-2017;3.5638
10136;03-10-2017;3.5875
10137;04-10-2017;3.5898
10138;05-10-2017;3.5752
10139;06-10-2017;3.5803
10140;07-10-2017;
10141;08-10-2017;
10142;09-10-2017;3.616
10143;10-10-2017;3.7081
10144;11-10-2017;3.6932
10145;12-10-2017;3.6874
10146;13-10-2017;3.6569
10147;14-10-2017;
10148;15-10-2017;
10149;16-10-2017;3.6599
10150;17-10-2017;3.6521
10151;18-10-2017;3.6667
10152;19-10-2017;3.687
10153;20-10-2017;3.6721
10154;21-10-2017;
10155;22-10-2017;
10156;23-10-2017;3.6716
10157;24-10-2017;3.7107
10158;25-10-2017;3.7233
10159;26-10-2017;3.7433
10160;27-10-2017;3.7786
10161;28-10-2017;
10162;29-10-2017;
10163;30-10-2017;3.83
10164;31-10-2017;3.7825
10165;01-11-2017;3.7879
10166;02-11-2017;3.8206
10167;03-11-2017;3.8198
10168;04-11-2017;
10169;05-11-2017;
10170;06-11-2017;3.833
10171;07-11-2017;3.8718
10172;08-11-2017;3.866
10173;09-11-2017;3.8944
10174;10-11-2017;3.8662
10175;11-11-2017;
10176;12-11-2017;
10177;13-11-2017;3.8771
10178;14-11-2017;3.8786
10179;15-11-2017;3.8792
10180;16-11-2017;3.8964
10181;17-11-2017;3.8811
10182;18-11-2017;
10183;19-11-2017;
10184;20-11-2017;3.8921
10185;21-11-2017;3.9
10186;22-11-2017;3.9655
10187;23-11-2017;3.9724
10188;24-11-2017;3.93
10189;25-11-2017;
10190;26-11-2017;
10191;27-11-2017;3.9495
10192;28-11-2017;3.9415
10193;29-11-2017;3.9344
10194;30-11-2017;3.9635
10195;01-12-2017;3.952
10196;02-12-2017;
10197;03-12-2017;
10198;04-12-2017;3.9454
10199;05-12-2017;3.932
10200;06-12-2017;3.8751
10201;07-12-2017;3.8655
10202;08-12-2017;3.8735
10203;09-12-2017;
10204;10-12-2017;
10205;11-12-2017;3.8674
10206;12-12-2017;3.8401
10207;13-12-2017;3.8404
10208;14-12-2017;3.8517
10209;15-12-2017;3.845
10210;16-12-2017;
10211;17-12-2017;
10212;18-12-2017;3.8718
10213;19-12-2017;3.8634
10214;20-12-2017;3.8475
10215;21-12-2017;3.8468
10216;22-12-2017;3.835
10217;23-12-2017;
10218;24-12-2017;
10219;25-12-2017;3.8239
10220;26-12-2017;3.8213
10221;27-12-2017;3.8155
10222;28-12-2017;3.8323
10223;29-12-2017;3.823
10224;30-12-2017;
10225;31-12-2017;
10226;01-01-2018;
10227;02-01-2018;3.7843
10228;03-01-2018;3.7776
10229;04-01-2018;3.7741
10230;05-01-2018;3.7725
10231;06-01-2018;
10232;07-01-2018;
10233;08-01-2018;3.758
10234;09-01-2018;3.7578
10235;10-01-2018;3.7678
10236;11-01-2018;3.7969
10237;12-01-2018;3.8045
10238;13-01-2018;
10239;14-01-2018;
10240;15-01-2018;3.7747
10241;16-01-2018;3.7717
10242;17-01-2018;3.8276
10243;18-01-2018;3.8269
10244;19-01-2018;3.8093
10245;20-01-2018;
10246;21-01-2018;
10247;22-01-2018;3.7901
10248;23-01-2018;3.8224
10249;24-01-2018;3.7999
10250;25-01-2018;3.7682
10251;26-01-2018;3.7545
10252;27-01-2018;
10253;28-01-2018;
10254;29-01-2018;3.7495
10255;30-01-2018;3.7852
10256;31-01-2018;3.7919
10257;01-02-2018;3.7664
10258;02-02-2018;3.7691
10259;03-02-2018;
10260;04-02-2018;
10261;05-02-2018;3.7577
10262;06-02-2018;3.7756
10263;07-02-2018;3.7911
10264;08-02-2018;3.7838
10265;09-02-2018;3.8199
10266;10-02-2018;
10267;11-02-2018;
10268;12-02-2018;3.8245
10269;13-02-2018;3.8194
10270;14-02-2018;3.8088
10271;15-02-2018;3.8098
10272;16-02-2018;3.7845
10273;17-02-2018;
10274;18-02-2018;
10275;19-02-2018;3.7647
10276;20-02-2018;3.7655
10277;21-02-2018;3.7823
10278;22-02-2018;3.797
10279;23-02-2018;3.8119
10280;24-02-2018;
10281;25-02-2018;
10282;26-02-2018;3.7941
10283;27-02-2018;3.7879
10284;28-02-2018;3.7958
10285;01-03-2018;3.8122
10286;02-03-2018;3.8208
10287;03-03-2018;
10288;04-03-2018;
10289;05-03-2018;3.8163
10290;06-03-2018;3.8287
10291;07-03-2018;3.8126
10292;08-03-2018;3.8096
10293;09-03-2018;3.8214
10294;10-03-2018;
10295;11-03-2018;
10296;12-03-2018;3.829
10297;13-03-2018;3.8277
10298;14-03-2018;3.8687
10299;15-03-2018;3.8725
10300;16-03-2018;3.9004
10301;17-03-2018;
10302;18-03-2018;
10303;19-03-2018;3.9168
10304;20-03-2018;3.9492
10305;21-03-2018;3.9486
10306;22-03-2018;3.9406
10307;23-03-2018;3.9216
10308;24-03-2018;
10309;25-03-2018;
10310;26-03-2018;3.9738
10311;27-03-2018;3.9873
10312;28-03-2018;3.9889
10313;29-03-2018;4.0062
10314;30-03-2018;4.0081
10315;31-03-2018;
10316;01-04-2018;
10317;02-04-2018;3.962
10318;03-04-2018;3.9707
10319;04-04-2018;3.9892
10320;05-04-2018;4.0209
10321;06-04-2018;4.0402
10322;07-04-2018;
10323;08-04-2018;
10324;09-04-2018;4.0661
10325;10-04-2018;4.0695
10326;11-04-2018;4.0841
10327;12-04-2018;4.159
10328;13-04-2018;4.142
10329;14-04-2018;
10330;15-04-2018;
10331;16-04-2018;4.092
10332;17-04-2018;4.1095
10333;18-04-2018;4.1115
10334;19-04-2018;4.11
10335;20-04-2018;4.0406
10336;21-04-2018;
10337;22-04-2018;
10338;23-04-2018;
10339;24-04-2018;4.0466
10340;25-04-2018;4.0983
10341;26-04-2018;4.0893
10342;27-04-2018;4.0803
10343;28-04-2018;
10344;29-04-2018;
10345;30-04-2018;4.0669
10346;01-05-2018;
10347;02-05-2018;4.0533
10348;03-05-2018;4.1344
10349;04-05-2018;4.2047
10350;05-05-2018;
10351;06-05-2018;
10352;07-05-2018;4.269
10353;08-05-2018;4.2699
10354;09-05-2018;4.2959
10355;10-05-2018;4.302
10356;11-05-2018;4.2807
10357;12-05-2018;
10358;13-05-2018;
10359;14-05-2018;4.2712
10360;15-05-2018;4.3343
10361;16-05-2018;4.409
10362;17-05-2018;4.4729
10363;18-05-2018;4.4549
10364;19-05-2018;
10365;20-05-2018;
10366;21-05-2018;4.4799
10367;22-05-2018;4.5684
10368;23-05-2018;4.5932
10369;24-05-2018;4.8624
10370;25-05-2018;4.7183
10371;26-05-2018;
10372;27-05-2018;
10373;28-05-2018;4.7363
10374;29-05-2018;4.6118
10375;30-05-2018;4.6114
10376;31-05-2018;4.4982
10377;01-06-2018;4.4956
10378;02-06-2018;
10379;03-06-2018;
10380;04-06-2018;4.6074
10381;05-06-2018;4.6437
10382;06-06-2018;4.6225
10383;07-06-2018;4.6247
10384;08-06-2018;4.564
10385;09-06-2018;
10386;10-06-2018;
10387;11-06-2018;4.5173
10388;12-06-2018;4.5285
10389;13-06-2018;4.5642
10390;14-06-2018;4.6637
10391;15-06-2018;
10392;16-06-2018;
10393;17-06-2018;
10394;18-06-2018;4.6637
10395;19-06-2018;4.7307
10396;20-06-2018;4.7702
10397;21-06-2018;4.7644
10398;22-06-2018;4.7681
10399;23-06-2018;
10400;24-06-2018;
10401;25-06-2018;4.7233
10402;26-06-2018;4.655
10403;27-06-2018;4.6895
10404;28-06-2018;4.6502
10405;29-06-2018;4.6235
10406;30-06-2018;
10407;01-07-2018;
10408;02-07-2018;4.5758
10409;03-07-2018;4.6377
10410;04-07-2018;4.6714
10411;05-07-2018;4.7142
10412;06-07-2018;4.658
10413;07-07-2018;
10414;08-07-2018;
10415;09-07-2018;4.6156
10416;10-07-2018;4.5453
10417;11-07-2018;4.7205
10418;12-07-2018;4.7645
10419;13-07-2018;4.8335
10420;14-07-2018;
10421;15-07-2018;
10422;16-07-2018;4.858
10423;17-07-2018;4.8516
10424;18-07-2018;4.8525
10425;19-07-2018;4.8066
10426;20-07-2018;4.8389
10427;21-07-2018;
10428;22-07-2018;
10429;23-07-2018;4.8159
10430;24-07-2018;4.7695
10431;25-07-2018;4.7933
10432;26-07-2018;4.8701
10433;27-07-2018;4.8342
10434;28-07-2018;
10435;29-07-2018;
10436;30-07-2018;4.8728
10437;31-07-2018;4.9012
10438;01-08-2018;4.9161
10439;02-08-2018;4.9386
10440;03-08-2018;5.0671
10441;04-08-2018;
10442;05-08-2018;
10443;06-08-2018;5.0946
10444;07-08-2018;5.1634
10445;08-08-2018;5.2808
10446;09-08-2018;5.2987
10447;10-08-2018;5.4167
10448;11-08-2018;
10449;12-08-2018;
10450;13-08-2018;5.9586
10451;14-08-2018;6.9025
10452;15-08-2018;6.5681
10453;16-08-2018;6.1563
10454;17-08-2018;5.8174
10455;18-08-2018;
10456;19-08-2018;
10457;20-08-2018;6.0142
10458;21-08-2018;
10459;22-08-2018;
10460;23-08-2018;
10461;24-08-2018;
10462;25-08-2018;
10463;26-08-2018;
10464;27-08-2018;6.0142
10465;28-08-2018;6.2105
10466;29-08-2018;6.2391
10467;30-08-2018;
10468;31-08-2018;6.4274
10469;01-09-2018;
10470;02-09-2018;
10471;03-09-2018;6.5714
10472;04-09-2018;6.6432
10473;05-09-2018;6.7018
10474;06-09-2018;6.7045
10475;07-09-2018;6.608
10476;08-09-2018;
10477;09-09-2018;
10478;10-09-2018;6.4904
10479;11-09-2018;6.4746
10480;12-09-2018;6.4751
10481;13-09-2018;6.4157
10482;14-09-2018;6.3776
10483;15-09-2018;
10484;16-09-2018;
10485;17-09-2018;6.0859
10486;18-09-2018;6.2814
10487;19-09-2018;6.3845
10488;20-09-2018;6.3303
10489;21-09-2018;6.2925
10490;22-09-2018;
10491;23-09-2018;
10492;24-09-2018;6.2878
10493;25-09-2018;6.2493
10494;26-09-2018;6.1442
10495;27-09-2018;6.1445
10496;28-09-2018;6.0953
10497;29-09-2018;
10498;30-09-2018;
10499;01-10-2018;6.01
10500;02-10-2018;5.9856
10501;03-10-2018;6.0281
10502;04-10-2018;6.0488
10503;05-10-2018;6.1447
10504;06-10-2018;
10505;07-10-2018;
10506;08-10-2018;6.1747
10507;09-10-2018;6.1719
10508;10-10-2018;6.1358
10509;11-10-2018;6.1086
10510;12-10-2018;6.0031
10511;13-10-2018;
10512;14-10-2018;
10513;15-10-2018;5.9237
10514;16-10-2018;5.8305
10515;17-10-2018;5.7985
10516;18-10-2018;5.7013
10517;19-10-2018;5.5682
10518;20-10-2018;
10519;21-10-2018;
10520;22-10-2018;5.632
10521;23-10-2018;5.6667
10522;24-10-2018;5.79
10523;25-10-2018;5.7359
10524;26-10-2018;5.6984
10525;27-10-2018;
10526;28-10-2018;
10527;29-10-2018;
10528;30-10-2018;5.6372
10529;31-10-2018;5.5385
10530;01-11-2018;5.5163
10531;02-11-2018;5.5888
10532;03-11-2018;
10533;04-11-2018;
10534;05-11-2018;5.4794
10535;06-11-2018;5.465
10536;07-11-2018;5.3595
10537;08-11-2018;5.3752
10538;09-11-2018;5.4274
10539;10-11-2018;
10540;11-11-2018;
10541;12-11-2018;5.5
10542;13-11-2018;5.4945
10543;14-11-2018;5.4951
10544;15-11-2018;5.4806
10545;16-11-2018;5.4357
10546;17-11-2018;
10547;18-11-2018;
10548;19-11-2018;5.3589
10549;20-11-2018;5.3407
10550;21-11-2018;5.3448
10551;22-11-2018;5.3674
10552;23-11-2018;5.3204
10553;24-11-2018;
10554;25-11-2018;
10555;26-11-2018;5.2945
10556;27-11-2018;5.2617
10557;28-11-2018;5.2539
10558;29-11-2018;5.2659
10559;30-11-2018;5.1819
10560;01-12-2018;
10561;02-12-2018;
10562;03-12-2018;5.1741
10563;04-12-2018;5.2078
10564;05-12-2018;5.2898
10565;06-12-2018;5.391
10566;07-12-2018;5.3786
10567;08-12-2018;
10568;09-12-2018;
10569;10-12-2018;5.3433
10570;11-12-2018;5.2985
10571;12-12-2018;5.3682
10572;13-12-2018;5.3811
10573;14-12-2018;5.3789
10574;15-12-2018;
10575;16-12-2018;
10576;17-12-2018;5.3887
10577;18-12-2018;5.3943
10578;19-12-2018;5.368
10579;20-12-2018;5.3491
10580;21-12-2018;5.2774
10581;22-12-2018;
10582;23-12-2018;
10583;24-12-2018;5.292
10584;25-12-2018;5.3101
10585;26-12-2018;5.3209
10586;27-12-2018;5.3006
10587;28-12-2018;5.3064
10588;29-12-2018;
10589;30-12-2018;
10590;31-12-2018;5.2783
10591;01-01-2019;
10592;02-01-2019;5.2984
10593;03-01-2019;5.3492
10594;04-01-2019;5.4768
10595;05-01-2019;
10596;06-01-2019;
10597;07-01-2019;5.4267
10598;08-01-2019;5.3774
10599;09-01-2019;5.4443
10600;10-01-2019;5.5155
10601;11-01-2019;5.4806
10602;12-01-2019;
10603;13-01-2019;
10604;14-01-2019;5.4422
10605;15-01-2019;5.5285
10606;16-01-2019;5.4581
10607;17-01-2019;5.4216
10608;18-01-2019;5.374
10609;19-01-2019;
10610;20-01-2019;
10611;21-01-2019;5.3606
10612;22-01-2019;5.3546
10613;23-01-2019;5.3631
10614;24-01-2019;5.3317
10615;25-01-2019;5.2914
10616;26-01-2019;
10617;27-01-2019;
10618;28-01-2019;5.2815
10619;29-01-2019;5.2938
10620;30-01-2019;5.3516
10621;31-01-2019;5.2955
10622;01-02-2019;5.2281
10623;02-02-2019;
10624;03-02-2019;
10625;04-02-2019;5.2116
10626;05-02-2019;5.2366
10627;06-02-2019;5.2151
10628;07-02-2019;5.2261
10629;08-02-2019;5.258
10630;09-02-2019;
10631;10-02-2019;
10632;11-02-2019;5.2611
10633;12-02-2019;5.273
10634;13-02-2019;5.2812
10635;14-02-2019;5.2602
10636;15-02-2019;5.3042
10637;16-02-2019;
10638;17-02-2019;
10639;18-02-2019;5.2775
10640;19-02-2019;5.3097
10641;20-02-2019;5.3227
10642;21-02-2019;5.3139
10643;22-02-2019;5.3316
10644;23-02-2019;
10645;24-02-2019;
10646;25-02-2019;5.3343
10647;26-02-2019;5.3234
10648;27-02-2019;5.3124
10649;28-02-2019;5.308
10650;01-03-2019;5.3353
10651;02-03-2019;
10652;03-03-2019;
10653;04-03-2019;5.3618
10654;05-03-2019;5.3959
10655;06-03-2019;5.3848
10656;07-03-2019;5.3967
10657;08-03-2019;5.4489
10658;09-03-2019;
10659;10-03-2019;
10660;11-03-2019;5.4724
10661;12-03-2019;5.4525
10662;13-03-2019;5.4539
10663;14-03-2019;5.4703
10664;15-03-2019;5.4798
10665;16-03-2019;
10666;17-03-2019;
10667;18-03-2019;5.4744
10668;19-03-2019;5.4725
10669;20-03-2019;5.4823
10670;21-03-2019;5.4881
10671;22-03-2019;5.4572
10672;23-03-2019;
10673;24-03-2019;
10674;25-03-2019;5.5456
10675;26-03-2019;5.6644
10676;27-03-2019;5.5126
10677;28-03-2019;5.3483
10678;29-03-2019;5.5606
10679;30-03-2019;
10680;31-03-2019;
10681;01-04-2019;5.647
10682;02-04-2019;5.6171
10683;03-04-2019;5.5753
10684;04-04-2019;5.6252
10685;05-04-2019;5.6477
10686;06-04-2019;
10687;07-04-2019;
10688;08-04-2019;5.6108
10689;09-04-2019;5.6859
10690;10-04-2019;5.6763
10691;11-04-2019;5.6914
10692;12-04-2019;5.7301
10693;13-04-2019;
10694;14-04-2019;
10695;15-04-2019;5.8018
10696;16-04-2019;5.8043
10697;17-04-2019;5.8083
10698;18-04-2019;5.7617
10699;19-04-2019;5.8286
10700;20-04-2019;
10701;21-04-2019;
10702;22-04-2019;5.8112
10703;23-04-2019;
10704;24-04-2019;5.8446
10705;25-04-2019;5.8791
10706;26-04-2019;5.9122
10707;27-04-2019;
10708;28-04-2019;
10709;29-04-2019;5.9429
10710;30-04-2019;5.9478
10711;01-05-2019;
10712;02-05-2019;5.976
10713;03-05-2019;5.9768
10714;04-05-2019;
10715;05-05-2019;
10716;06-05-2019;5.9799
10717;07-05-2019;6.0113
10718;08-05-2019;6.1678
10719;09-05-2019;6.1811
10720;10-05-2019;6.2231
10721;11-05-2019;
10722;12-05-2019;
10723;13-05-2019;6.1331
10724;14-05-2019;6.1028
10725;15-05-2019;6.0637
10726;16-05-2019;6.0729
10727;17-05-2019;6.0197
10728;18-05-2019;
10729;19-05-2019;
10730;20-05-2019;6.0663
10731;21-05-2019;6.06
10732;22-05-2019;6.0625
10733;23-05-2019;6.0963
10734;24-05-2019;6.1454
10735;25-05-2019;
10736;26-05-2019;
10737;27-05-2019;6.0857
10738;28-05-2019;6.066
10739;29-05-2019;6.0591
10740;30-05-2019;6.0351
10741;31-05-2019;5.9431
10742;01-06-2019;
10743;02-06-2019;
10744;03-06-2019;5.8806
10745;04-06-2019;
10746;05-06-2019;
10747;06-06-2019;
10748;07-06-2019;5.8806
10749;08-06-2019;
10750;09-06-2019;
10751;10-06-2019;5.8547
10752;11-06-2019;5.8262
10753;12-06-2019;5.7982
10754;13-06-2019;5.8188
10755;14-06-2019;5.8456
10756;15-06-2019;
10757;16-06-2019;
10758;17-06-2019;5.9021
10759;18-06-2019;5.8898
10760;19-06-2019;5.8603
10761;20-06-2019;5.8712
10762;21-06-2019;5.75
10763;22-06-2019;
10764;23-06-2019;
10765;24-06-2019;5.8107
10766;25-06-2019;5.7633
10767;26-06-2019;5.8095
10768;27-06-2019;5.7821
10769;28-06-2019;5.7855
10770;29-06-2019;
10771;30-06-2019;
10772;01-07-2019;5.7741
10773;02-07-2019;5.698
10774;03-07-2019;5.6857
10775;04-07-2019;5.6478
10776;05-07-2019;5.6119
10777;06-07-2019;
10778;07-07-2019;
10779;08-07-2019;5.6192
10780;09-07-2019;5.7416
10781;10-07-2019;5.7311
10782;11-07-2019;5.7571
10783;12-07-2019;5.6852
10784;13-07-2019;
10785;14-07-2019;
10786;15-07-2019;
10787;16-07-2019;5.7104
10788;17-07-2019;5.7216
10789;18-07-2019;5.7117
10790;19-07-2019;5.71
10791;20-07-2019;
10792;21-07-2019;
10793;22-07-2019;5.6502
10794;23-07-2019;5.6871
10795;24-07-2019;5.6971
10796;25-07-2019;5.7324
10797;26-07-2019;5.7179
10798;27-07-2019;
10799;28-07-2019;
10800;29-07-2019;5.675
10801;30-07-2019;5.6458
10802;31-07-2019;5.5893
10803;01-08-2019;5.5409
10804;02-08-2019;5.5999
10805;03-08-2019;
10806;04-08-2019;
10807;05-08-2019;5.5993
10808;06-08-2019;5.5743
10809;07-08-2019;5.5498
10810;08-08-2019;5.504
10811;09-08-2019;5.4924
10812;10-08-2019;
10813;11-08-2019;
10814;12-08-2019;
10815;13-08-2019;
10816;14-08-2019;
10817;15-08-2019;5.499
10818;16-08-2019;5.5898
10819;17-08-2019;
10820;18-08-2019;
10821;19-08-2019;5.5581
10822;20-08-2019;5.5959
10823;21-08-2019;5.7234
10824;22-08-2019;5.7285
10825;23-08-2019;5.7668
10826;24-08-2019;
10827;25-08-2019;
10828;26-08-2019;5.7728
10829;27-08-2019;5.822
10830;28-08-2019;5.8449
10831;29-08-2019;5.8185
10832;30-08-2019;
10833;31-08-2019;
10834;01-09-2019;
10835;02-09-2019;5.8332
10836;03-09-2019;5.8236
10837;04-09-2019;5.7917
10838;05-09-2019;5.6843
10839;06-09-2019;5.6933
10840;07-09-2019;
10841;08-09-2019;
10842;09-09-2019;5.712
10843;10-09-2019;5.7404
10844;11-09-2019;5.7758
10845;12-09-2019;5.7902
10846;13-09-2019;5.7473
10847;14-09-2019;
10848;15-09-2019;
10849;16-09-2019;5.6852
10850;17-09-2019;5.7314
10851;18-09-2019;5.7416
10852;19-09-2019;5.6973
10853;20-09-2019;5.7106
10854;21-09-2019;
10855;22-09-2019;
10856;23-09-2019;5.7077
10857;24-09-2019;5.7372
10858;25-09-2019;5.6931
10859;26-09-2019;5.707
10860;27-09-2019;5.6846
10861;28-09-2019;
10862;29-09-2019;
10863;30-09-2019;5.6778
10864;01-10-2019;5.6623
10865;02-10-2019;5.694
10866;03-10-2019;5.7469
10867;04-10-2019;5.7041
10868;05-10-2019;
10869;06-10-2019;
10870;07-10-2019;5.7082
10871;08-10-2019;5.7532
10872;09-10-2019;5.8353
10873;10-10-2019;5.8468
10874;11-10-2019;5.8898
10875;12-10-2019;
10876;13-10-2019;
10877;14-10-2019;5.861
10878;15-10-2019;5.9298
10879;16-10-2019;5.9076
10880;17-10-2019;5.911
10881;18-10-2019;5.9
10882;19-10-2019;
10883;20-10-2019;
10884;21-10-2019;5.788
10885;22-10-2019;5.8316
10886;23-10-2019;5.8496
10887;24-10-2019;5.7903
10888;25-10-2019;5.7607
10889;26-10-2019;
10890;27-10-2019;
10891;28-10-2019;5.7775
10892;29-10-2019;
10893;30-10-2019;5.7775
10894;31-10-2019;5.7553
10895;01-11-2019;5.7272
10896;02-11-2019;
10897;03-11-2019;
10898;04-11-2019;5.7377
10899;05-11-2019;5.702
10900;06-11-2019;5.7472
10901;07-11-2019;5.767
10902;08-11-2019;5.7556
10903;09-11-2019;
10904;10-11-2019;
