;Tarih;TP_DK_EUR_S
6810;27-08-2017;
6811;28-08-2017;4.112
6812;29-08-2017;4.1171
6813;30-08-2017;
6814;31-08-2017;4.1504
6815;01-09-2017;
6816;02-09-2017;
6817;03-09-2017;
6818;04-09-2017;
6819;05-09-2017;4.1504
6820;06-09-2017;4.0962
6821;07-09-2017;4.1121
6822;08-09-2017;4.0993
6823;09-09-2017;
6824;10-09-2017;
6825;11-09-2017;4.1159
6826;12-09-2017;4.0869
6827;13-09-2017;4.1042
6828;14-09-2017;4.1215
6829;15-09-2017;4.1172
6830;16-09-2017;
6831;17-09-2017;
6832;18-09-2017;4.1036
6833;19-09-2017;4.1324
6834;20-09-2017;4.191
6835;21-09-2017;4.1801
6836;22-09-2017;4.1851
6837;23-09-2017;
6838;24-09-2017;
6839;25-09-2017;4.1838
6840;26-09-2017;4.1893
6841;27-09-2017;4.1823
6842;28-09-2017;4.1966
6843;29-09-2017;4.2099
6844;30-09-2017;
6845;01-10-2017;
6846;02-10-2017;4.2
6847;03-10-2017;4.2068
6848;04-10-2017;4.2082
6849;05-10-2017;4.2
6850;06-10-2017;4.204
6851;07-10-2017;
6852;08-10-2017;
6853;09-10-2017;4.2244
6854;10-10-2017;4.3461
6855;11-10-2017;4.3453
6856;12-10-2017;4.3529
6857;13-10-2017;4.3304
6858;14-10-2017;
6859;15-10-2017;
6860;16-10-2017;4.322
6861;17-10-2017;4.301
6862;18-10-2017;4.3066
6863;19-10-2017;4.3262
6864;20-10-2017;4.3336
6865;21-10-2017;
6866;22-10-2017;
6867;23-10-2017;4.3297
6868;24-10-2017;4.3524
6869;25-10-2017;4.3715
6870;26-10-2017;4.3988
6871;27-10-2017;4.4548
6872;28-10-2017;
6873;29-10-2017;
6874;30-10-2017;4.4458
6875;31-10-2017;4.3927
6876;01-11-2017;4.4021
6877;02-11-2017;4.4406
6878;03-11-2017;4.4419
6879;04-11-2017;
6880;05-11-2017;
6881;06-11-2017;4.4584
6882;07-11-2017;4.4868
6883;08-11-2017;4.4689
6884;09-11-2017;4.5095
6885;10-11-2017;4.4822
6886;11-11-2017;
6887;12-11-2017;
6888;13-11-2017;4.5079
6889;14-11-2017;4.5102
6890;15-11-2017;4.5334
6891;16-11-2017;4.6022
6892;17-11-2017;4.5646
6893;18-11-2017;
6894;19-11-2017;
6895;20-11-2017;4.5842
6896;21-11-2017;4.5853
6897;22-11-2017;4.6461
6898;23-11-2017;4.6631
6899;24-11-2017;4.6459
6900;25-11-2017;
6901;26-11-2017;
6902;27-11-2017;4.6761
6903;28-11-2017;4.6962
6904;29-11-2017;4.6726
6905;30-11-2017;4.6938
6906;01-12-2017;4.6747
6907;02-12-2017;
6908;03-12-2017;
6909;04-12-2017;4.6917
6910;05-12-2017;4.6556
6911;06-12-2017;4.5887
6912;07-12-2017;4.5637
6913;08-12-2017;4.56
6914;09-12-2017;
6915;10-12-2017;
6916;11-12-2017;4.5346
6917;12-12-2017;4.521
6918;13-12-2017;4.5167
6919;14-12-2017;4.5173
6920;15-12-2017;4.5398
6921;16-12-2017;
6922;17-12-2017;
6923;18-12-2017;4.5593
6924;19-12-2017;4.5467
6925;20-12-2017;4.5353
6926;21-12-2017;4.5475
6927;22-12-2017;4.5463
6928;23-12-2017;
6929;24-12-2017;
6930;25-12-2017;4.5253
6931;26-12-2017;4.5286
6932;27-12-2017;4.5198
6933;28-12-2017;4.5467
6934;29-12-2017;4.556
6935;30-12-2017;
6936;31-12-2017;
6937;01-01-2018;
6938;02-01-2018;4.5237
6939;03-01-2018;4.5457
6940;04-01-2018;4.5349
6941;05-01-2018;4.5351
6942;06-01-2018;
6943;07-01-2018;
6944;08-01-2018;4.5226
6945;09-01-2018;4.5011
6946;10-01-2018;4.4921
6947;11-01-2018;4.5337
6948;12-01-2018;4.5369
6949;13-01-2018;
6950;14-01-2018;
6951;15-01-2018;4.5599
6952;16-01-2018;4.6098
6953;17-01-2018;4.6763
6954;18-01-2018;4.6708
6955;19-01-2018;4.6469
6956;20-01-2018;
6957;21-01-2018;
6958;22-01-2018;4.645
6959;23-01-2018;4.6731
6960;24-01-2018;4.6453
6961;25-01-2018;4.639
6962;26-01-2018;4.6548
6963;27-01-2018;
6964;28-01-2018;
6965;29-01-2018;4.664
6966;30-01-2018;4.6888
6967;31-01-2018;4.6908
6968;01-02-2018;4.6812
6969;02-02-2018;4.6755
6970;03-02-2018;
6971;04-02-2018;
6972;05-02-2018;4.6879
6973;06-02-2018;4.6951
6974;07-02-2018;4.6927
6975;08-02-2018;4.6722
6976;09-02-2018;4.6713
6977;10-02-2018;
6978;11-02-2018;
6979;12-02-2018;4.6833
6980;13-02-2018;4.6802
6981;14-02-2018;4.6878
6982;15-02-2018;4.7022
6983;16-02-2018;4.7174
6984;17-02-2018;
6985;18-02-2018;
6986;19-02-2018;4.7052
6987;20-02-2018;4.6677
6988;21-02-2018;4.6659
6989;22-02-2018;4.6725
6990;23-02-2018;4.675
6991;24-02-2018;
6992;25-02-2018;
6993;26-02-2018;4.6611
6994;27-02-2018;4.6645
6995;28-02-2018;4.673
6996;01-03-2018;4.6523
6997;02-03-2018;4.6518
6998;03-03-2018;
6999;04-03-2018;
7000;05-03-2018;4.6789
7001;06-03-2018;4.7048
7002;07-03-2018;4.7015
7003;08-03-2018;4.7239
7004;09-03-2018;4.7277
7005;10-03-2018;
7006;11-03-2018;
7007;12-03-2018;4.7054
7008;13-03-2018;4.7081
7009;14-03-2018;4.7629
7010;15-03-2018;4.7873
7011;16-03-2018;4.8143
7012;17-03-2018;
7013;18-03-2018;
7014;19-03-2018;4.8189
7015;20-03-2018;4.8423
7016;21-03-2018;4.8604
7017;22-03-2018;4.8309
7018;23-03-2018;4.8332
7019;24-03-2018;
7020;25-03-2018;
7021;26-03-2018;4.8941
7022;27-03-2018;4.9339
7023;28-03-2018;4.9503
7024;29-03-2018;4.9589
7025;30-03-2018;4.9279
7026;31-03-2018;
7027;01-04-2018;
7028;02-04-2018;4.8761
7029;03-04-2018;4.8888
7030;04-04-2018;4.9034
7031;05-04-2018;4.9317
7032;06-04-2018;4.9485
7033;07-04-2018;
7034;08-04-2018;
7035;09-04-2018;4.9677
7036;10-04-2018;4.9888
7037;11-04-2018;5.028
7038;12-04-2018;5.1398
7039;13-04-2018;5.1062
7040;14-04-2018;
7041;15-04-2018;
7042;16-04-2018;5.0369
7043;17-04-2018;5.071
7044;18-04-2018;5.0838
7045;19-04-2018;5.0756
7046;20-04-2018;4.993
7047;21-04-2018;
7048;22-04-2018;
7049;23-04-2018;
7050;24-04-2018;4.976
7051;25-04-2018;4.9952
7052;26-04-2018;4.9809
7053;27-04-2018;4.9592
7054;28-04-2018;
7055;29-04-2018;
7056;30-04-2018;4.9049
7057;01-05-2018;
7058;02-05-2018;4.9005
7059;03-05-2018;4.9561
7060;04-05-2018;5.0333
7061;05-05-2018;
7062;06-05-2018;
7063;07-05-2018;5.1003
7064;08-05-2018;5.0838
7065;09-05-2018;5.1012
7066;10-05-2018;5.0925
7067;11-05-2018;5.076
7068;12-05-2018;
7069;13-05-2018;
7070;14-05-2018;5.0848
7071;15-05-2018;5.1834
7072;16-05-2018;5.246
7073;17-05-2018;5.2782
7074;18-05-2018;5.2507
7075;19-05-2018;
7076;20-05-2018;
7077;21-05-2018;5.2769
7078;22-05-2018;5.3566
7079;23-05-2018;5.4141
7080;24-05-2018;5.692
7081;25-05-2018;5.5233
7082;26-05-2018;
7083;27-05-2018;
7084;28-05-2018;5.5339
7085;29-05-2018;5.3761
7086;30-05-2018;5.3222
7087;31-05-2018;5.2158
7088;01-06-2018;5.2525
7089;02-06-2018;
7090;03-06-2018;
7091;04-06-2018;5.3782
7092;05-06-2018;5.4312
7093;06-06-2018;5.3978
7094;07-06-2018;5.4287
7095;08-06-2018;5.3877
7096;09-06-2018;
7097;10-06-2018;
7098;11-06-2018;5.3052
7099;12-06-2018;5.3319
7100;13-06-2018;5.3723
7101;14-06-2018;5.472
7102;15-06-2018;
7103;16-06-2018;
7104;17-06-2018;
7105;18-06-2018;5.472
7106;19-06-2018;5.4765
7107;20-06-2018;5.5068
7108;21-06-2018;5.5028
7109;22-06-2018;5.4932
7110;23-06-2018;
7111;24-06-2018;
7112;25-06-2018;5.4946
7113;26-06-2018;5.4169
7114;27-06-2018;5.4674
7115;28-06-2018;5.4058
7116;29-06-2018;5.3406
7117;30-06-2018;
7118;01-07-2018;
7119;02-07-2018;5.3188
7120;03-07-2018;5.3901
7121;04-07-2018;5.4372
7122;05-07-2018;5.483
7123;06-07-2018;5.4386
7124;07-07-2018;
7125;08-07-2018;
7126;09-07-2018;5.3973
7127;10-07-2018;5.343
7128;11-07-2018;5.5267
7129;12-07-2018;5.5737
7130;13-07-2018;5.6334
7131;14-07-2018;
7132;15-07-2018;
7133;16-07-2018;5.6421
7134;17-07-2018;5.6701
7135;18-07-2018;5.6816
7136;19-07-2018;5.578
7137;20-07-2018;5.6087
7138;21-07-2018;
7139;22-07-2018;
7140;23-07-2018;5.6025
7141;24-07-2018;5.5785
7142;25-07-2018;5.5963
7143;26-07-2018;5.6876
7144;27-07-2018;5.6559
7145;28-07-2018;
7146;29-07-2018;
7147;30-07-2018;5.6601
7148;31-07-2018;5.7137
7149;01-08-2018;5.756
7150;02-08-2018;5.7619
7151;03-08-2018;5.8806
7152;04-08-2018;
7153;05-08-2018;
7154;06-08-2018;5.89
7155;07-08-2018;5.957
7156;08-08-2018;6.1109
7157;09-08-2018;6.1362
7158;10-08-2018;6.27
7159;11-08-2018;
7160;12-08-2018;
7161;13-08-2018;6.8204
7162;14-08-2018;7.8468
7163;15-08-2018;7.4822
7164;16-08-2018;6.9626
7165;17-08-2018;6.6054
7166;18-08-2018;
7167;19-08-2018;
7168;20-08-2018;6.839
7169;21-08-2018;
7170;22-08-2018;
7171;23-08-2018;
7172;24-08-2018;
7173;25-08-2018;
7174;26-08-2018;
7175;27-08-2018;6.839
7176;28-08-2018;7.2004
7177;29-08-2018;7.2875
7178;30-08-2018;
7179;31-08-2018;7.4869
7180;01-09-2018;
7181;02-09-2018;
7182;03-09-2018;7.6566
7183;04-09-2018;7.7007
7184;05-09-2018;7.7391
7185;06-09-2018;7.7475
7186;07-09-2018;7.6711
7187;08-09-2018;
7188;09-09-2018;
7189;10-09-2018;7.5395
7190;11-09-2018;7.477
7191;12-09-2018;7.5034
7192;13-09-2018;7.4219
7193;14-09-2018;7.3988
7194;15-09-2018;
7195;16-09-2018;
7196;17-09-2018;7.1116
7197;18-09-2018;7.3077
7198;19-09-2018;7.4521
7199;20-09-2018;7.3899
7200;21-09-2018;7.357
7201;22-09-2018;
7202;23-09-2018;
7203;24-09-2018;7.3927
7204;25-09-2018;7.3366
7205;26-09-2018;7.2187
7206;27-09-2018;7.2136
7207;28-09-2018;7.1258
7208;29-09-2018;
7209;30-09-2018;
7210;01-10-2018;6.9631
7211;02-10-2018;6.9337
7212;03-10-2018;6.938
7213;04-10-2018;6.9866
7214;05-10-2018;7.0515
7215;06-10-2018;
7216;07-10-2018;
7217;08-10-2018;7.0913
7218;09-10-2018;7.0751
7219;10-10-2018;7.0215
7220;11-10-2018;7.012
7221;12-10-2018;6.9272
7222;13-10-2018;
7223;14-10-2018;
7224;15-10-2018;6.8527
7225;16-10-2018;6.7409
7226;17-10-2018;6.7064
7227;18-10-2018;6.5797
7228;19-10-2018;6.4015
7229;20-10-2018;
7230;21-10-2018;
7231;22-10-2018;6.4432
7232;23-10-2018;6.5156
7233;24-10-2018;6.6326
7234;25-10-2018;6.5412
7235;26-10-2018;6.4912
7236;27-10-2018;
7237;28-10-2018;
7238;29-10-2018;
7239;30-10-2018;6.395
7240;31-10-2018;6.2847
7241;01-11-2018;6.2486
7242;02-11-2018;6.3465
7243;03-11-2018;
7244;04-11-2018;
7245;05-11-2018;6.2572
7246;06-11-2018;6.2108
7247;07-11-2018;6.1064
7248;08-11-2018;6.1573
7249;09-11-2018;6.1917
7250;10-11-2018;
7251;11-11-2018;
7252;12-11-2018;6.2286
7253;13-11-2018;6.1783
7254;14-11-2018;6.1686
7255;15-11-2018;6.1733
7256;16-11-2018;6.142
7257;17-11-2018;
7258;18-11-2018;
7259;19-11-2018;6.0674
7260;20-11-2018;6.0884
7261;21-11-2018;6.1045
7262;22-11-2018;6.1045
7263;23-11-2018;6.0606
7264;24-11-2018;
7265;25-11-2018;
7266;26-11-2018;6.015
7267;27-11-2018;5.9712
7268;28-11-2018;5.9365
7269;29-11-2018;5.934
7270;30-11-2018;5.8843
7271;01-12-2018;
7272;02-12-2018;
7273;03-12-2018;5.8784
7274;04-12-2018;5.9056
7275;05-12-2018;6.0176
7276;06-12-2018;6.1039
7277;07-12-2018;6.0869
7278;08-12-2018;
7279;09-12-2018;
7280;10-12-2018;6.0681
7281;11-12-2018;6.0397
7282;12-12-2018;6.099
7283;13-12-2018;6.0873
7284;14-12-2018;6.1107
7285;15-12-2018;
7286;16-12-2018;
7287;17-12-2018;6.0865
7288;18-12-2018;6.102
7289;19-12-2018;6.0949
7290;20-12-2018;6.0874
7291;21-12-2018;6.0314
7292;22-12-2018;
7293;23-12-2018;
7294;24-12-2018;6.0451
7295;25-12-2018;6.0399
7296;26-12-2018;6.0527
7297;27-12-2018;6.0294
7298;28-12-2018;6.0354
7299;29-12-2018;
7300;30-12-2018;
7301;31-12-2018;6.0388
7302;01-01-2019;
7303;02-01-2019;6.053
7304;03-01-2019;6.1171
7305;04-01-2019;6.2169
7306;05-01-2019;
7307;06-01-2019;
7308;07-01-2019;6.1798
7309;08-01-2019;6.1395
7310;09-01-2019;6.2246
7311;10-01-2019;6.3112
7312;11-01-2019;6.3121
7313;12-01-2019;
7314;13-01-2019;
7315;14-01-2019;6.2638
7316;15-01-2019;6.3324
7317;16-01-2019;6.2404
7318;17-01-2019;6.1716
7319;18-01-2019;6.114
7320;19-01-2019;
7321;20-01-2019;
7322;21-01-2019;6.1018
7323;22-01-2019;6.0823
7324;23-01-2019;6.0826
7325;24-01-2019;6.0495
7326;25-01-2019;6.0013
7327;26-01-2019;
7328;27-01-2019;
7329;28-01-2019;5.9761
7330;29-01-2019;6.0299
7331;30-01-2019;6.112
7332;31-01-2019;6.0447
7333;01-02-2019;5.9979
7334;02-02-2019;
7335;03-02-2019;
7336;04-02-2019;5.9622
7337;05-02-2019;5.9851
7338;06-02-2019;5.9477
7339;07-02-2019;5.9435
7340;08-02-2019;5.9575
7341;09-02-2019;
7342;10-02-2019;
7343;11-02-2019;5.9554
7344;12-02-2019;5.9567
7345;13-02-2019;5.9484
7346;14-02-2019;5.9481
7347;15-02-2019;5.9699
7348;16-02-2019;
7349;17-02-2019;
7350;18-02-2019;5.9442
7351;19-02-2019;5.9994
7352;20-02-2019;6.0066
7353;21-02-2019;6.018
7354;22-02-2019;6.0371
7355;23-02-2019;
7356;24-02-2019;
7357;25-02-2019;6.0427
7358;26-02-2019;6.0353
7359;27-02-2019;6.025
7360;28-02-2019;6.0366
7361;01-03-2019;6.0685
7362;02-03-2019;
7363;03-03-2019;
7364;04-03-2019;6.0871
7365;05-03-2019;6.1134
7366;06-03-2019;6.0913
7367;07-03-2019;6.0909
7368;08-03-2019;6.1529
7369;09-03-2019;
7370;10-03-2019;
7371;11-03-2019;6.1267
7372;12-03-2019;6.1224
7373;13-03-2019;6.136
7374;14-03-2019;6.1678
7375;15-03-2019;6.1912
7376;16-03-2019;
7377;17-03-2019;
7378;18-03-2019;6.1887
7379;19-03-2019;6.2016
7380;20-03-2019;6.2146
7381;21-03-2019;6.2194
7382;22-03-2019;6.2143
7383;23-03-2019;
7384;24-03-2019;
7385;25-03-2019;6.2743
7386;26-03-2019;6.3973
7387;27-03-2019;6.2274
7388;28-03-2019;6.0199
7389;29-03-2019;6.2448
7390;30-03-2019;
7391;31-03-2019;
7392;01-04-2019;6.3302
7393;02-04-2019;6.302
7394;03-04-2019;6.2354
7395;04-04-2019;6.3135
7396;05-04-2019;6.3338
7397;06-04-2019;
7398;07-04-2019;
7399;08-04-2019;6.291
7400;09-04-2019;6.3796
7401;10-04-2019;6.389
7402;11-04-2019;6.4061
7403;12-04-2019;6.4526
7404;13-04-2019;
7405;14-04-2019;
7406;15-04-2019;6.5477
7407;16-04-2019;6.5567
7408;17-04-2019;6.556
7409;18-04-2019;6.5069
7410;19-04-2019;6.5563
7411;20-04-2019;
7412;21-04-2019;
7413;22-04-2019;6.525
7414;23-04-2019;
7415;24-04-2019;6.5637
7416;25-04-2019;6.5824
7417;26-04-2019;6.5771
7418;27-04-2019;
7419;28-04-2019;
7420;29-04-2019;6.61
7421;30-04-2019;6.627
7422;01-05-2019;
7423;02-05-2019;6.6851
7424;03-05-2019;6.6864
7425;04-05-2019;
7426;05-05-2019;
7427;06-05-2019;6.6632
7428;07-05-2019;6.7178
7429;08-05-2019;6.8962
7430;09-05-2019;6.9143
7431;10-05-2019;6.9544
7432;11-05-2019;
7433;12-05-2019;
7434;13-05-2019;6.8775
7435;14-05-2019;6.8447
7436;15-05-2019;6.8025
7437;16-05-2019;6.7927
7438;17-05-2019;6.7378
7439;18-05-2019;
7440;19-05-2019;
7441;20-05-2019;6.767
7442;21-05-2019;6.7513
7443;22-05-2019;6.749
7444;23-05-2019;6.7941
7445;24-05-2019;6.835
7446;25-05-2019;
7447;26-05-2019;
7448;27-05-2019;6.7986
7449;28-05-2019;6.7813
7450;29-05-2019;6.7698
7451;30-05-2019;6.7221
7452;31-05-2019;6.6084
7453;01-06-2019;
7454;02-06-2019;
7455;03-06-2019;6.5438
7456;04-06-2019;
7457;05-06-2019;
7458;06-06-2019;
7459;07-06-2019;6.5438
7460;08-06-2019;
7461;09-06-2019;
7462;10-06-2019;6.5847
7463;11-06-2019;6.575
7464;12-06-2019;6.551
7465;13-06-2019;6.5827
7466;14-06-2019;6.5912
7467;15-06-2019;
7468;16-06-2019;
7469;17-06-2019;6.6436
7470;18-06-2019;6.5964
7471;19-06-2019;6.5583
7472;20-06-2019;6.5667
7473;21-06-2019;6.4859
7474;22-06-2019;
7475;23-06-2019;
7476;24-06-2019;6.5588
7477;25-06-2019;6.5526
7478;26-06-2019;6.6054
7479;27-06-2019;6.5594
7480;28-06-2019;6.5689
7481;29-06-2019;
7482;30-06-2019;
7483;01-07-2019;6.5625
7484;02-07-2019;6.4469
7485;03-07-2019;6.4129
7486;04-07-2019;6.3659
7487;05-07-2019;6.323
7488;06-07-2019;
7489;07-07-2019;
7490;08-07-2019;6.3204
7491;09-07-2019;6.4351
7492;10-07-2019;6.4113
7493;11-07-2019;6.4485
7494;12-07-2019;6.3992
7495;13-07-2019;
7496;14-07-2019;
7497;15-07-2019;
7498;16-07-2019;6.4203
7499;17-07-2019;6.4202
7500;18-07-2019;6.3945
7501;19-07-2019;6.4028
7502;20-07-2019;
7503;21-07-2019;
7504;22-07-2019;6.3454
7505;23-07-2019;6.3701
7506;24-07-2019;6.3614
7507;25-07-2019;6.3786
7508;26-07-2019;6.3536
7509;27-07-2019;
7510;28-07-2019;
7511;29-07-2019;6.311
7512;30-07-2019;6.2699
7513;31-07-2019;6.2199
7514;01-08-2019;6.1684
7515;02-08-2019;6.172
7516;03-08-2019;
7517;04-08-2019;
7518;05-08-2019;6.2054
7519;06-08-2019;6.2059
7520;07-08-2019;6.207
7521;08-08-2019;6.1504
7522;09-08-2019;6.1459
7523;10-08-2019;
7524;11-08-2019;
7525;12-08-2019;
7526;13-08-2019;
7527;14-08-2019;
7528;15-08-2019;6.1478
7529;16-08-2019;6.2234
7530;17-08-2019;
7531;18-08-2019;
7532;19-08-2019;6.1524
7533;20-08-2019;6.2033
7534;21-08-2019;6.3311
7535;22-08-2019;6.3473
7536;23-08-2019;6.3838
7537;24-08-2019;
7538;25-08-2019;
7539;26-08-2019;6.3769
7540;27-08-2019;6.4648
7541;28-08-2019;6.4824
7542;29-08-2019;6.4431
7543;30-08-2019;
7544;31-08-2019;
7545;01-09-2019;
7546;02-09-2019;6.4523
7547;03-09-2019;6.3802
7548;04-09-2019;6.3273
7549;05-09-2019;6.2464
7550;06-09-2019;6.2783
7551;07-09-2019;
7552;08-09-2019;
7553;09-09-2019;6.2937
7554;10-09-2019;6.3237
7555;11-09-2019;6.3683
7556;12-09-2019;6.3725
7557;13-09-2019;6.32
7558;14-09-2019;
7559;15-09-2019;
7560;16-09-2019;6.2989
7561;17-09-2019;6.3268
7562;18-09-2019;6.3152
7563;19-09-2019;6.286
7564;20-09-2019;6.3055
7565;21-09-2019;
7566;22-09-2019;
7567;23-09-2019;6.296
7568;24-09-2019;6.2932
7569;25-09-2019;6.2493
7570;26-09-2019;6.2656
7571;27-09-2019;6.2093
7572;28-09-2019;
7573;29-09-2019;
7574;30-09-2019;6.1947
7575;01-10-2019;6.1783
7576;02-10-2019;6.1928
7577;03-10-2019;6.266
7578;04-10-2019;6.2377
7579;05-10-2019;
7580;06-10-2019;
7581;07-10-2019;6.2567
7582;08-10-2019;6.3053
7583;09-10-2019;6.4012
7584;10-10-2019;6.4089
7585;11-10-2019;6.481
7586;12-10-2019;
7587;13-10-2019;
7588;14-10-2019;6.4521
7589;15-10-2019;6.5291
7590;16-10-2019;6.5005
7591;17-10-2019;6.5129
7592;18-10-2019;6.5373
7593;19-10-2019;
7594;20-10-2019;
7595;21-10-2019;6.4318
7596;22-10-2019;6.5011
7597;23-10-2019;6.5086
7598;24-10-2019;6.4274
7599;25-10-2019;6.4036
7600;26-10-2019;
7601;27-10-2019;
7602;28-10-2019;6.4111
7603;29-10-2019;
7604;30-10-2019;6.4111
7605;31-10-2019;6.3887
7606;01-11-2019;6.383
7607;02-11-2019;
7608;03-11-2019;
7609;04-11-2019;6.3918
7610;05-11-2019;6.3573
7611;06-11-2019;6.3855
7612;07-11-2019;6.3829
7613;08-11-2019;6.3662
7614;09-11-2019;
7615;10-11-2019;
7616;11-11-2019;6.3526
7617;12-11-2019;6.3756
7618;13-11-2019;6.3701
7619;14-11-2019;6.3509
7620;15-11-2019;6.3444
7621;16-11-2019;
7622;17-11-2019;
7623;18-11-2019;6.3466
7624;19-11-2019;6.3492
7625;20-11-2019;6.3393
7626;21-11-2019;6.3141
7627;22-11-2019;6.3161
7628;23-11-2019;
7629;24-11-2019;
7630;25-11-2019;6.3093
7631;26-11-2019;6.3139
7632;27-11-2019;6.3327
7633;28-11-2019;6.3444
7634;29-11-2019;6.3511
7635;30-11-2019;
7636;01-12-2019;
7637;02-12-2019;6.3289
7638;03-12-2019;6.336
7639;04-12-2019;6.3666
7640;05-12-2019;6.3643
7641;06-12-2019;6.3853
7642;07-12-2019;
7643;08-12-2019;
7644;09-12-2019;6.392
7645;10-12-2019;6.4199
7646;11-12-2019;6.4333
7647;12-12-2019;6.4383
7648;13-12-2019;6.455
7649;14-12-2019;
7650;15-12-2019;
7651;16-12-2019;6.4619
7652;17-12-2019;6.511
7653;18-12-2019;6.5408
7654;19-12-2019;6.5789
7655;20-12-2019;6.6081
7656;21-12-2019;
7657;22-12-2019;
7658;23-12-2019;6.5823
7659;24-12-2019;6.5832
7660;25-12-2019;6.5892
7661;26-12-2019;6.5874
7662;27-12-2019;6.5878
7663;28-12-2019;
7664;29-12-2019;
7665;30-12-2019;6.6236
7666;31-12-2019;6.6625
7667;01-01-2020;
7668;02-01-2020;6.6741
7669;03-01-2020;6.675
7670;04-01-2020;
7671;05-01-2020;
7672;06-01-2020;6.6584
7673;07-01-2020;6.6838
7674;08-01-2020;6.6748
7675;09-01-2020;6.6474
7676;10-01-2020;6.5454
7677;11-01-2020;
7678;12-01-2020;
7679;13-01-2020;6.5288
7680;14-01-2020;6.5213
7681;15-01-2020;6.5613
7682;16-01-2020;6.5622
7683;17-01-2020;6.5576
7684;18-01-2020;
7685;19-01-2020;
7686;20-01-2020;6.5289
7687;21-01-2020;6.553
7688;22-01-2020;6.5798
7689;23-01-2020;6.5841
7690;24-01-2020;6.5703
7691;25-01-2020;
7692;26-01-2020;
7693;27-01-2020;6.5591
7694;28-01-2020;6.5589
7695;29-01-2020;6.5487
7696;30-01-2020;6.5489
7697;31-01-2020;6.5901
7698;01-02-2020;
7699;02-02-2020;
7700;03-02-2020;6.5983
7701;04-02-2020;6.6273
7702;05-02-2020;6.6136
7703;06-02-2020;6.6036
7704;07-02-2020;6.588
7705;08-02-2020;
7706;09-02-2020;
7707;10-02-2020;6.5636
7708;11-02-2020;6.5762
7709;12-02-2020;6.5896
7710;13-02-2020;6.5848
7711;14-02-2020;6.5873
7712;15-02-2020;
7713;16-02-2020;
7714;17-02-2020;6.5668
7715;18-02-2020;6.5553
7716;19-02-2020;6.5714
7717;20-02-2020;6.5546
7718;21-02-2020;6.5772
7719;22-02-2020;
7720;23-02-2020;
7721;24-02-2020;6.6041
7722;25-02-2020;6.6529
7723;26-02-2020;6.6535
7724;27-02-2020;6.7011
7725;28-02-2020;6.7465
7726;29-02-2020;
7727;01-03-2020;
7728;02-03-2020;6.8716
7729;03-03-2020;6.9027
7730;04-03-2020;6.9013
7731;05-03-2020;6.8049
7732;06-03-2020;6.7902
7733;07-03-2020;
7734;08-03-2020;
7735;09-03-2020;6.8728
7736;10-03-2020;6.986
7737;11-03-2020;6.958
7738;12-03-2020;6.9795
7739;13-03-2020;7.0265
7740;14-03-2020;
7741;15-03-2020;
7742;16-03-2020;7.0226
7743;17-03-2020;7.1271
7744;18-03-2020;7.1693
7745;19-03-2020;7.0999
7746;20-03-2020;7.0678
7747;21-03-2020;
7748;22-03-2020;
7749;23-03-2020;6.9863
7750;24-03-2020;7.0611
7751;25-03-2020;7.0582
7752;26-03-2020;6.9396
7753;27-03-2020;7.0737
7754;28-03-2020;
7755;29-03-2020;
7756;30-03-2020;7.1024
7757;31-03-2020;7.228
7758;01-04-2020;7.2237
7759;02-04-2020;7.2887
7760;03-04-2020;7.298
7761;04-04-2020;
7762;05-04-2020;
7763;06-04-2020;7.2409
7764;07-04-2020;7.3121
7765;08-04-2020;7.3385
7766;09-04-2020;7.3676
7767;10-04-2020;7.3367
7768;11-04-2020;
7769;12-04-2020;
7770;13-04-2020;7.3308
7771;14-04-2020;7.4087
7772;15-04-2020;7.4252
7773;16-04-2020;7.5006
7774;17-04-2020;7.5281
7775;18-04-2020;
7776;19-04-2020;
7777;20-04-2020;7.5041
7778;21-04-2020;7.5213
7779;22-04-2020;7.5534
7780;23-04-2020;
7781;24-04-2020;7.5866
7782;25-04-2020;
7783;26-04-2020;
7784;27-04-2020;7.5037
7785;28-04-2020;7.5726
7786;29-04-2020;7.6014
7787;30-04-2020;7.5901
7788;01-05-2020;
7789;02-05-2020;
7790;03-05-2020;
7791;04-05-2020;7.5963
7792;05-05-2020;7.6877
7793;06-05-2020;7.6762
7794;07-05-2020;7.7251
7795;08-05-2020;7.8084
7796;09-05-2020;
7797;10-05-2020;
7798;11-05-2020;7.7033
7799;12-05-2020;7.6646
7800;13-05-2020;7.6058
7801;14-05-2020;7.5871
7802;15-05-2020;7.5257
7803;16-05-2020;
7804;17-05-2020;
7805;18-05-2020;7.4759
7806;19-05-2020;
7807;20-05-2020;7.4319
7808;21-05-2020;7.4414
7809;22-05-2020;7.4634
7810;23-05-2020;
7811;24-05-2020;
7812;25-05-2020;
7813;26-05-2020;
7814;27-05-2020;7.4198
7815;28-05-2020;7.4433
7816;29-05-2020;7.4872
7817;30-05-2020;
7818;31-05-2020;
7819;01-06-2020;7.5907
7820;02-06-2020;7.5861
7821;03-06-2020;7.579
7822;04-06-2020;7.5575
7823;05-06-2020;7.5814
7824;06-06-2020;
7825;07-06-2020;
7826;08-06-2020;7.6782
7827;09-06-2020;7.6586
7828;10-06-2020;7.6591
7829;11-06-2020;7.717
7830;12-06-2020;7.7264
7831;13-06-2020;
7832;14-06-2020;
7833;15-06-2020;7.7236
