;Tarih;TP_DK_USD_A_EF
9346;05-08-2015;2.7669
9347;06-08-2015;2.7828
9348;07-08-2015;2.7811
9349;08-08-2015;
9350;09-08-2015;
9351;10-08-2015;2.7771
9352;11-08-2015;2.7839
9353;12-08-2015;2.7655
9354;13-08-2015;2.7756
9355;14-08-2015;2.7811
9356;15-08-2015;
9357;16-08-2015;
9358;17-08-2015;2.8296
9359;18-08-2015;2.8464
9360;19-08-2015;2.871
9361;20-08-2015;2.8989
9362;21-08-2015;2.9656
9363;22-08-2015;
9364;23-08-2015;
9365;24-08-2015;2.9136
9366;25-08-2015;2.9456
9367;26-08-2015;2.9238
9368;27-08-2015;2.9326
9369;28-08-2015;2.9079
9370;29-08-2015;
9371;30-08-2015;
9372;31-08-2015;2.9126
9373;01-09-2015;2.9159
9374;02-09-2015;2.9127
9375;03-09-2015;2.9379
9376;04-09-2015;2.954
9377;05-09-2015;
9378;06-09-2015;
9379;07-09-2015;2.9753
9380;08-09-2015;3.0264
9381;09-09-2015;3.0124
9382;10-09-2015;3.0018
9383;11-09-2015;3.0381
9384;12-09-2015;
9385;13-09-2015;
9386;14-09-2015;3.032
9387;15-09-2015;3.0578
9388;16-09-2015;3.0414
9389;17-09-2015;3.0098
9390;18-09-2015;3.0122
9391;19-09-2015;
9392;20-09-2015;
9393;21-09-2015;2.994
9394;22-09-2015;2.9957
9395;23-09-2015;3.0048
9396;24-09-2015;
9397;25-09-2015;
9398;26-09-2015;
9399;27-09-2015;
9400;28-09-2015;3.0048
9401;29-09-2015;3.0443
9402;30-09-2015;3.0412
9403;01-10-2015;3.023
9404;02-10-2015;3.0153
9405;03-10-2015;
9406;04-10-2015;
9407;05-10-2015;3.0215
9408;06-10-2015;2.9903
9409;07-10-2015;2.9858
9410;08-10-2015;2.9359
9411;09-10-2015;2.9336
9412;10-10-2015;
9413;11-10-2015;
9414;12-10-2015;2.894
9415;13-10-2015;2.9213
9416;14-10-2015;2.94
9417;15-10-2015;2.9395
9418;16-10-2015;2.882
9419;17-10-2015;
9420;18-10-2015;
9421;19-10-2015;2.8906
9422;20-10-2015;2.8861
9423;21-10-2015;2.8934
9424;22-10-2015;2.9007
9425;23-10-2015;2.887
9426;24-10-2015;
9427;25-10-2015;
9428;26-10-2015;2.8647
9429;27-10-2015;2.8889
9430;28-10-2015;2.8923
9431;29-10-2015;
9432;30-10-2015;2.8923
9433;31-10-2015;
9434;01-11-2015;
9435;02-11-2015;2.9129
9436;03-11-2015;2.8015
9437;04-11-2015;2.8265
9438;05-11-2015;2.8342
9439;06-11-2015;2.8659
9440;07-11-2015;
9441;08-11-2015;
9442;09-11-2015;2.8704
9443;10-11-2015;2.9172
9444;11-11-2015;2.9084
9445;12-11-2015;2.8891
9446;13-11-2015;2.8748
9447;14-11-2015;
9448;15-11-2015;
9449;16-11-2015;2.8666
9450;17-11-2015;2.8755
9451;18-11-2015;2.8699
9452;19-11-2015;2.8628
9453;20-11-2015;2.8471
9454;21-11-2015;
9455;22-11-2015;
9456;23-11-2015;2.8283
9457;24-11-2015;2.8413
9458;25-11-2015;2.8669
9459;26-11-2015;2.8793
9460;27-11-2015;2.8989
9461;28-11-2015;
9462;29-11-2015;
9463;30-11-2015;2.9175
9464;01-12-2015;2.9089
9465;02-12-2015;2.8903
9466;03-12-2015;2.8751
9467;04-12-2015;2.8794
9468;05-12-2015;
9469;06-12-2015;
9470;07-12-2015;2.8901
9471;08-12-2015;2.8877
9472;09-12-2015;2.9103
9473;10-12-2015;2.9087
9474;11-12-2015;2.9079
9475;12-12-2015;
9476;13-12-2015;
9477;14-12-2015;2.9435
9478;15-12-2015;2.9646
9479;16-12-2015;2.968
9480;17-12-2015;2.961
9481;18-12-2015;2.929
9482;19-12-2015;
9483;20-12-2015;
9484;21-12-2015;2.9209
9485;22-12-2015;2.9048
9486;23-12-2015;2.9228
9487;24-12-2015;2.9242
9488;25-12-2015;2.9167
9489;26-12-2015;
9490;27-12-2015;
9491;28-12-2015;2.9103
9492;29-12-2015;2.9137
9493;30-12-2015;2.9064
9494;31-12-2015;2.9056
9495;01-01-2016;
9496;02-01-2016;
9497;03-01-2016;
9498;04-01-2016;2.9161
9499;05-01-2016;2.9401
9500;06-01-2016;2.9729
9501;07-01-2016;3.0019
9502;08-01-2016;3.0146
9503;09-01-2016;
9504;10-01-2016;
9505;11-01-2016;2.9855
9506;12-01-2016;3.0167
9507;13-01-2016;3.0301
9508;14-01-2016;3.0117
9509;15-01-2016;3.0252
9510;16-01-2016;
9511;17-01-2016;
9512;18-01-2016;3.0341
9513;19-01-2016;3.0346
9514;20-01-2016;3.0222
9515;21-01-2016;3.0475
9516;22-01-2016;3.0366
9517;23-01-2016;
9518;24-01-2016;
9519;25-01-2016;3.0086
9520;26-01-2016;3.0076
9521;27-01-2016;3.0187
9522;28-01-2016;2.9957
9523;29-01-2016;2.9767
9524;30-01-2016;
9525;31-01-2016;
9526;01-02-2016;2.9588
9527;02-02-2016;2.965
9528;03-02-2016;2.9503
9529;04-02-2016;2.9457
9530;05-02-2016;2.9024
9531;06-02-2016;
9532;07-02-2016;
9533;08-02-2016;2.9031
9534;09-02-2016;2.9274
9535;10-02-2016;2.945
9536;11-02-2016;2.9219
9537;12-02-2016;2.9266
9538;13-02-2016;
9539;14-02-2016;
9540;15-02-2016;2.9208
9541;16-02-2016;2.942
9542;17-02-2016;2.9496
9543;18-02-2016;2.9618
9544;19-02-2016;2.9585
9545;20-02-2016;
9546;21-02-2016;
9547;22-02-2016;2.9637
9548;23-02-2016;2.9428
9549;24-02-2016;2.9337
9550;25-02-2016;2.9365
9551;26-02-2016;2.9274
9552;27-02-2016;
9553;28-02-2016;
9554;29-02-2016;2.9272
9555;01-03-2016;2.9591
9556;02-03-2016;2.943
9557;03-03-2016;2.9351
9558;04-03-2016;2.9195
9559;05-03-2016;
9560;06-03-2016;
9561;07-03-2016;2.9127
9562;08-03-2016;2.9181
9563;09-03-2016;2.9181
9564;10-03-2016;2.9061
9565;11-03-2016;2.8855
9566;12-03-2016;
9567;13-03-2016;
9568;14-03-2016;2.8714
9569;15-03-2016;2.8776
9570;16-03-2016;2.8832
9571;17-03-2016;2.9064
9572;18-03-2016;2.8538
9573;19-03-2016;
9574;20-03-2016;
9575;21-03-2016;2.8534
9576;22-03-2016;2.8675
9577;23-03-2016;2.8703
9578;24-03-2016;2.8673
9579;25-03-2016;2.8769
9580;26-03-2016;
9581;27-03-2016;
9582;28-03-2016;2.8685
9583;29-03-2016;2.8713
9584;30-03-2016;2.8675
9585;31-03-2016;2.8314
9586;01-04-2016;2.8229
9587;02-04-2016;
9588;03-04-2016;
9589;04-04-2016;2.8177
9590;05-04-2016;2.8169
9591;06-04-2016;2.8257
9592;07-04-2016;2.8392
9593;08-04-2016;2.8408
9594;09-04-2016;
9595;10-04-2016;
9596;11-04-2016;2.8549
9597;12-04-2016;2.8318
9598;13-04-2016;2.825
9599;14-04-2016;2.8462
9600;15-04-2016;2.8571
9601;16-04-2016;
9602;17-04-2016;
9603;18-04-2016;2.8525
9604;19-04-2016;2.8499
9605;20-04-2016;2.8309
9606;21-04-2016;2.8256
9607;22-04-2016;2.819
9608;23-04-2016;
9609;24-04-2016;
9610;25-04-2016;2.8267
9611;26-04-2016;2.8437
9612;27-04-2016;2.8325
9613;28-04-2016;2.8155
9614;29-04-2016;2.813
9615;30-04-2016;
9616;01-05-2016;
9617;02-05-2016;2.7994
9618;03-05-2016;2.7908
9619;04-05-2016;2.8045
9620;05-05-2016;2.857
9621;06-05-2016;2.9181
9622;07-05-2016;
9623;08-05-2016;
9624;09-05-2016;2.9177
9625;10-05-2016;2.9209
9626;11-05-2016;2.9359
9627;12-05-2016;2.9602
9628;13-05-2016;2.9468
9629;14-05-2016;
9630;15-05-2016;
9631;16-05-2016;2.9566
9632;17-05-2016;2.969
9633;18-05-2016;2.9624
9634;19-05-2016;
9635;20-05-2016;2.9756
9636;21-05-2016;
9637;22-05-2016;
9638;23-05-2016;2.9747
9639;24-05-2016;2.9805
9640;25-05-2016;2.98
9641;26-05-2016;2.9405
9642;27-05-2016;2.9328
9643;28-05-2016;
9644;29-05-2016;
9645;30-05-2016;2.9378
9646;31-05-2016;2.9539
9647;01-06-2016;2.9494
9648;02-06-2016;2.9468
9649;03-06-2016;2.9372
9650;04-06-2016;
9651;05-06-2016;
9652;06-06-2016;2.9441
9653;07-06-2016;2.906
9654;08-06-2016;2.8958
9655;09-06-2016;2.8874
9656;10-06-2016;2.8921
9657;11-06-2016;
9658;12-06-2016;
9659;13-06-2016;2.908
9660;14-06-2016;2.9199
9661;15-06-2016;2.9283
9662;16-06-2016;2.9249
9663;17-06-2016;2.9275
9664;18-06-2016;
9665;19-06-2016;
9666;20-06-2016;2.9279
9667;21-06-2016;2.8964
9668;22-06-2016;2.8942
9669;23-06-2016;2.9035
9670;24-06-2016;2.8779
9671;25-06-2016;
9672;26-06-2016;
9673;27-06-2016;2.9246
9674;28-06-2016;2.9344
9675;29-06-2016;2.911
9676;30-06-2016;2.8916
9677;01-07-2016;2.8828
9678;02-07-2016;
9679;03-07-2016;
9680;04-07-2016;2.8826
9681;05-07-2016;
9682;06-07-2016;
9683;07-07-2016;
9684;08-07-2016;2.8826
9685;09-07-2016;
9686;10-07-2016;
9687;11-07-2016;2.9194
9688;12-07-2016;2.8961
9689;13-07-2016;2.8865
9690;14-07-2016;2.8927
9691;15-07-2016;2.8893
9692;16-07-2016;
9693;17-07-2016;
9694;18-07-2016;2.8814
9695;19-07-2016;2.9464
9696;20-07-2016;2.9745
9697;21-07-2016;3.026
9698;22-07-2016;3.0705
9699;23-07-2016;
9700;24-07-2016;
9701;25-07-2016;3.0552
9702;26-07-2016;3.0296
9703;27-07-2016;3.0332
9704;28-07-2016;3.0356
9705;29-07-2016;3.0146
9706;30-07-2016;
9707;31-07-2016;
9708;01-08-2016;3.0104
9709;02-08-2016;2.9776
9710;03-08-2016;2.9905
9711;04-08-2016;3.0054
9712;05-08-2016;3.0192
9713;06-08-2016;
9714;07-08-2016;
9715;08-08-2016;2.9975
9716;09-08-2016;2.9825
9717;10-08-2016;2.9761
9718;11-08-2016;2.9532
9719;12-08-2016;2.9601
9720;13-08-2016;
9721;14-08-2016;
9722;15-08-2016;2.9537
9723;16-08-2016;2.949
9724;17-08-2016;2.9276
9725;18-08-2016;2.9319
9726;19-08-2016;2.921
9727;20-08-2016;
9728;21-08-2016;
9729;22-08-2016;2.9335
9730;23-08-2016;2.9423
9731;24-08-2016;2.9339
9732;25-08-2016;2.9513
9733;26-08-2016;2.9369
9734;27-08-2016;
9735;28-08-2016;
9736;29-08-2016;2.9316
9737;30-08-2016;
9738;31-08-2016;2.9525
9739;01-09-2016;2.9523
9740;02-09-2016;2.9537
9741;03-09-2016;
9742;04-09-2016;
9743;05-09-2016;2.9565
9744;06-09-2016;2.942
9745;07-09-2016;2.9369
9746;08-09-2016;2.9265
9747;09-09-2016;2.9323
9748;10-09-2016;
9749;11-09-2016;
9750;12-09-2016;
9751;13-09-2016;
9752;14-09-2016;
9753;15-09-2016;
9754;16-09-2016;2.9531
9755;17-09-2016;
9756;18-09-2016;
9757;19-09-2016;2.9657
9758;20-09-2016;2.9719
9759;21-09-2016;2.972
9760;22-09-2016;2.9718
9761;23-09-2016;2.9447
9762;24-09-2016;
9763;25-09-2016;
9764;26-09-2016;2.9453
9765;27-09-2016;2.9825
9766;28-09-2016;2.9689
9767;29-09-2016;2.9744
9768;30-09-2016;2.9938
9769;01-10-2016;
9770;02-10-2016;
9771;03-10-2016;2.9983
9772;04-10-2016;3.0015
9773;05-10-2016;3.0272
9774;06-10-2016;3.0516
9775;07-10-2016;3.0485
9776;08-10-2016;
9777;09-10-2016;
9778;10-10-2016;3.0484
9779;11-10-2016;3.0564
9780;12-10-2016;3.0787
9781;13-10-2016;3.0783
9782;14-10-2016;3.0946
9783;15-10-2016;
9784;16-10-2016;
9785;17-10-2016;3.0845
9786;18-10-2016;3.0936
9787;19-10-2016;3.0906
9788;20-10-2016;3.0764
9789;21-10-2016;3.0654
9790;22-10-2016;
9791;23-10-2016;
9792;24-10-2016;3.0714
9793;25-10-2016;3.0703
9794;26-10-2016;3.0758
9795;27-10-2016;3.0754
9796;28-10-2016;3.0976
9797;29-10-2016;
9798;30-10-2016;
9799;31-10-2016;3.0976
9800;01-11-2016;3.1003
9801;02-11-2016;3.0959
9802;03-11-2016;3.1095
9803;04-11-2016;3.1104
9804;05-11-2016;
9805;06-11-2016;
9806;07-11-2016;3.1326
9807;08-11-2016;3.151
9808;09-11-2016;3.1714
9809;10-11-2016;3.1842
9810;11-11-2016;3.2025
9811;12-11-2016;
9812;13-11-2016;
9813;14-11-2016;3.2565
9814;15-11-2016;3.2764
9815;16-11-2016;3.269
9816;17-11-2016;3.3032
9817;18-11-2016;3.3081
9818;19-11-2016;
9819;20-11-2016;
9820;21-11-2016;3.3811
9821;22-11-2016;3.3719
9822;23-11-2016;3.356
9823;24-11-2016;3.38
9824;25-11-2016;3.4023
9825;26-11-2016;
9826;27-11-2016;
9827;28-11-2016;3.4379
9828;29-11-2016;3.4156
9829;30-11-2016;3.4175
9830;01-12-2016;3.415
9831;02-12-2016;3.4459
9832;03-12-2016;
9833;04-12-2016;
9834;05-12-2016;3.5042
9835;06-12-2016;3.532
9836;07-12-2016;3.5077
9837;08-12-2016;3.4283
9838;09-12-2016;3.3645
9839;10-12-2016;
9840;11-12-2016;
9841;12-12-2016;3.45
9842;13-12-2016;3.5148
9843;14-12-2016;3.4697
9844;15-12-2016;3.4761
9845;16-12-2016;3.5132
9846;17-12-2016;
9847;18-12-2016;
9848;19-12-2016;3.4916
9849;20-12-2016;3.4923
9850;21-12-2016;3.5092
9851;22-12-2016;3.5075
9852;23-12-2016;3.503
9853;24-12-2016;
9854;25-12-2016;
9855;26-12-2016;3.5052
9856;27-12-2016;3.5016
9857;28-12-2016;3.511
9858;29-12-2016;3.5304
9859;30-12-2016;3.5294
9860;31-12-2016;
9861;01-01-2017;
9862;02-01-2017;3.5167
9863;03-01-2017;3.5313
9864;04-01-2017;3.5712
9865;05-01-2017;3.5739
9866;06-01-2017;3.5909
9867;07-01-2017;
9868;08-01-2017;
9869;09-01-2017;3.6108
9870;10-01-2017;3.6994
9871;11-01-2017;3.7594
9872;12-01-2017;3.8474
9873;13-01-2017;3.8403
9874;14-01-2017;
9875;15-01-2017;
9876;16-01-2017;3.7967
9877;17-01-2017;3.7589
9878;18-01-2017;3.7799
9879;19-01-2017;3.7746
9880;20-01-2017;3.7914
9881;21-01-2017;
9882;22-01-2017;
9883;23-01-2017;3.8149
9884;24-01-2017;3.7652
9885;25-01-2017;3.7496
9886;26-01-2017;3.8007
9887;27-01-2017;3.8316
9888;28-01-2017;
9889;29-01-2017;
9890;30-01-2017;3.8751
9891;31-01-2017;3.8297
9892;01-02-2017;3.7847
9893;02-02-2017;3.772
9894;03-02-2017;3.731
9895;04-02-2017;
9896;05-02-2017;
9897;06-02-2017;3.7395
9898;07-02-2017;3.6759
9899;08-02-2017;3.7069
9900;09-02-2017;3.7384
9901;10-02-2017;3.7021
9902;11-02-2017;
9903;12-02-2017;
9904;13-02-2017;3.6723
9905;14-02-2017;3.6843
9906;15-02-2017;3.6468
9907;16-02-2017;3.6437
9908;17-02-2017;3.6678
9909;18-02-2017;
9910;19-02-2017;
9911;20-02-2017;3.6637
9912;21-02-2017;3.6186
9913;22-02-2017;3.616
9914;23-02-2017;3.6079
9915;24-02-2017;3.5722
9916;25-02-2017;
9917;26-02-2017;
9918;27-02-2017;3.5664
9919;28-02-2017;3.5857
9920;01-03-2017;3.6053
9921;02-03-2017;3.6288
9922;03-03-2017;3.679
9923;04-03-2017;
9924;05-03-2017;
9925;06-03-2017;3.7189
9926;07-03-2017;3.7088
9927;08-03-2017;3.6816
9928;09-03-2017;3.7005
9929;10-03-2017;3.7495
9930;11-03-2017;
9931;12-03-2017;
9932;13-03-2017;3.7438
9933;14-03-2017;3.7368
9934;15-03-2017;3.7432
9935;16-03-2017;3.7263
9936;17-03-2017;3.6688
9937;18-03-2017;
9938;19-03-2017;
9939;20-03-2017;3.6033
9940;21-03-2017;3.6236
9941;22-03-2017;3.6079
9942;23-03-2017;3.6231
9943;24-03-2017;3.6109
9944;25-03-2017;
9945;26-03-2017;
9946;27-03-2017;3.616
9947;28-03-2017;3.5906
9948;29-03-2017;3.6161
9949;30-03-2017;3.639
9950;31-03-2017;3.6361
9951;01-04-2017;
9952;02-04-2017;
9953;03-04-2017;3.6336
9954;04-04-2017;3.635
9955;05-04-2017;3.6405
9956;06-04-2017;3.6742
9957;07-04-2017;3.7055
9958;08-04-2017;
9959;09-04-2017;
9960;10-04-2017;3.7182
9961;11-04-2017;3.7237
9962;12-04-2017;3.7127
9963;13-04-2017;3.6733
9964;14-04-2017;3.6539
9965;15-04-2017;
9966;16-04-2017;
9967;17-04-2017;3.6775
9968;18-04-2017;3.6555
9969;19-04-2017;3.6812
9970;20-04-2017;3.6598
9971;21-04-2017;3.6354
9972;22-04-2017;
9973;23-04-2017;
9974;24-04-2017;3.6366
9975;25-04-2017;3.5901
9976;26-04-2017;3.5804
9977;27-04-2017;3.5825
9978;28-04-2017;3.5558
9979;29-04-2017;
9980;30-04-2017;
9981;01-05-2017;
9982;02-05-2017;3.5479
9983;03-05-2017;3.5323
9984;04-05-2017;3.5292
9985;05-05-2017;3.5404
9986;06-05-2017;
9987;07-05-2017;
9988;08-05-2017;3.5571
9989;09-05-2017;3.5451
9990;10-05-2017;3.5903
9991;11-05-2017;3.5958
9992;12-05-2017;3.5711
9993;13-05-2017;
9994;14-05-2017;
9995;15-05-2017;3.5836
9996;16-05-2017;3.5536
9997;17-05-2017;3.543
9998;18-05-2017;3.5522
9999;19-05-2017;
10000;20-05-2017;
10001;21-05-2017;
10002;22-05-2017;3.6103
10003;23-05-2017;3.5587
10004;24-05-2017;3.5631
10005;25-05-2017;3.562
10006;26-05-2017;3.5561
10007;27-05-2017;
10008;28-05-2017;
10009;29-05-2017;3.5626
10010;30-05-2017;3.5725
10011;31-05-2017;3.5617
10012;01-06-2017;3.5309
10013;02-06-2017;3.5288
10014;03-06-2017;
10015;04-06-2017;
10016;05-06-2017;3.5255
10017;06-06-2017;3.5036
10018;07-06-2017;3.5292
10019;08-06-2017;3.5148
10020;09-06-2017;3.5387
10021;10-06-2017;
10022;11-06-2017;
10023;12-06-2017;3.5193
10024;13-06-2017;3.5166
10025;14-06-2017;3.5144
10026;15-06-2017;3.5111
10027;16-06-2017;3.5005
10028;17-06-2017;
10029;18-06-2017;
10030;19-06-2017;3.51
10031;20-06-2017;3.4995
10032;21-06-2017;3.519
10033;22-06-2017;3.5324
10034;23-06-2017;3.5155
10035;24-06-2017;
10036;25-06-2017;
10037;26-06-2017;
10038;27-06-2017;
10039;28-06-2017;3.4975
10040;29-06-2017;3.5186
10041;30-06-2017;3.5047
10042;01-07-2017;
10043;02-07-2017;
10044;03-07-2017;3.5144
10045;04-07-2017;3.528
10046;05-07-2017;3.5467
10047;06-07-2017;3.5764
10048;07-07-2017;3.6197
10049;08-07-2017;
10050;09-07-2017;
10051;10-07-2017;3.6274
10052;11-07-2017;3.6015
10053;12-07-2017;3.6284
10054;13-07-2017;3.6001
10055;14-07-2017;3.5632
10056;15-07-2017;
10057;16-07-2017;
10058;17-07-2017;3.5582
10059;18-07-2017;3.5348
10060;19-07-2017;3.5243
10061;20-07-2017;3.524
10062;21-07-2017;3.5279
10063;22-07-2017;
10064;23-07-2017;
10065;24-07-2017;3.5271
10066;25-07-2017;3.5419
10067;26-07-2017;3.5553
10068;27-07-2017;3.5549
10069;28-07-2017;3.5238
10070;29-07-2017;
10071;30-07-2017;
10072;31-07-2017;3.5268
10073;01-08-2017;3.5202
10074;02-08-2017;3.5145
10075;03-08-2017;3.5267
10076;04-08-2017;3.5351
10077;05-08-2017;
10078;06-08-2017;
10079;07-08-2017;3.5262
10080;08-08-2017;3.527
10081;09-08-2017;3.525
10082;10-08-2017;3.5359
10083;11-08-2017;3.5318
10084;12-08-2017;
10085;13-08-2017;
10086;14-08-2017;3.541
10087;15-08-2017;3.5228
10088;16-08-2017;3.525
10089;17-08-2017;3.5264
10090;18-08-2017;3.5153
10091;19-08-2017;
10092;20-08-2017;
10093;21-08-2017;3.5188
10094;22-08-2017;3.5084
10095;23-08-2017;3.4948
10096;24-08-2017;3.4931
10097;25-08-2017;3.4757
10098;26-08-2017;
10099;27-08-2017;
10100;28-08-2017;3.4757
10101;29-08-2017;3.4422
10102;30-08-2017;
10103;31-08-2017;3.4386
10104;01-09-2017;
10105;02-09-2017;
10106;03-09-2017;
10107;04-09-2017;
10108;05-09-2017;3.4386
10109;06-09-2017;3.4368
10110;07-09-2017;3.4374
10111;08-09-2017;3.4181
10112;09-09-2017;
10113;10-09-2017;
10114;11-09-2017;3.4038
10115;12-09-2017;3.3941
10116;13-09-2017;3.424
10117;14-09-2017;3.4316
10118;15-09-2017;3.452
10119;16-09-2017;
10120;17-09-2017;
10121;18-09-2017;3.4298
10122;19-09-2017;3.4512
10123;20-09-2017;3.4876
10124;21-09-2017;3.4733
10125;22-09-2017;3.5065
10126;23-09-2017;
10127;24-09-2017;
10128;25-09-2017;3.4838
10129;26-09-2017;3.5137
10130;27-09-2017;3.532
10131;28-09-2017;3.5632
10132;29-09-2017;3.5695
10133;30-09-2017;
10134;01-10-2017;
10135;02-10-2017;3.5496
10136;03-10-2017;3.5732
10137;04-10-2017;3.5755
10138;05-10-2017;3.5609
10139;06-10-2017;3.566
10140;07-10-2017;
10141;08-10-2017;
10142;09-10-2017;3.6016
10143;10-10-2017;3.6934
10144;11-10-2017;3.6785
10145;12-10-2017;3.6727
10146;13-10-2017;3.6423
10147;14-10-2017;
10148;15-10-2017;
10149;16-10-2017;3.6453
10150;17-10-2017;3.6376
10151;18-10-2017;3.6521
10152;19-10-2017;3.6723
10153;20-10-2017;3.6575
10154;21-10-2017;
10155;22-10-2017;
10156;23-10-2017;3.6569
10157;24-10-2017;3.6959
10158;25-10-2017;3.7085
10159;26-10-2017;3.7283
10160;27-10-2017;3.7635
10161;28-10-2017;
10162;29-10-2017;
10163;30-10-2017;3.8147
10164;31-10-2017;3.7674
10165;01-11-2017;3.7728
10166;02-11-2017;3.8054
10167;03-11-2017;3.8045
10168;04-11-2017;
10169;05-11-2017;
10170;06-11-2017;3.8177
10171;07-11-2017;3.8563
10172;08-11-2017;3.8505
10173;09-11-2017;3.8788
10174;10-11-2017;3.8508
10175;11-11-2017;
10176;12-11-2017;
10177;13-11-2017;3.8617
10178;14-11-2017;3.8631
10179;15-11-2017;3.8637
10180;16-11-2017;3.8809
10181;17-11-2017;3.8657
10182;18-11-2017;
10183;19-11-2017;
10184;20-11-2017;3.8765
10185;21-11-2017;3.8844
10186;22-11-2017;3.9497
10187;23-11-2017;3.9566
10188;24-11-2017;3.9143
10189;25-11-2017;
10190;26-11-2017;
10191;27-11-2017;3.9337
10192;28-11-2017;3.9258
10193;29-11-2017;3.9187
10194;30-11-2017;3.9477
10195;01-12-2017;3.9363
10196;02-12-2017;
10197;03-12-2017;
10198;04-12-2017;3.9297
10199;05-12-2017;3.9163
10200;06-12-2017;3.8597
10201;07-12-2017;3.8501
10202;08-12-2017;3.8581
10203;09-12-2017;
10204;10-12-2017;
10205;11-12-2017;3.8519
10206;12-12-2017;3.8248
10207;13-12-2017;3.825
10208;14-12-2017;3.8363
10209;15-12-2017;3.8296
10210;16-12-2017;
10211;17-12-2017;
10212;18-12-2017;3.8564
10213;19-12-2017;3.848
10214;20-12-2017;3.8322
10215;21-12-2017;3.8315
10216;22-12-2017;3.8197
10217;23-12-2017;
10218;24-12-2017;
10219;25-12-2017;3.8087
10220;26-12-2017;3.8061
10221;27-12-2017;3.8002
10222;28-12-2017;3.817
10223;29-12-2017;3.8078
10224;30-12-2017;
10225;31-12-2017;
10226;01-01-2018;
10227;02-01-2018;3.7692
10228;03-01-2018;3.7625
10229;04-01-2018;3.7591
10230;05-01-2018;3.7574
10231;06-01-2018;
10232;07-01-2018;
10233;08-01-2018;3.743
10234;09-01-2018;3.7428
10235;10-01-2018;3.7527
10236;11-01-2018;3.7818
10237;12-01-2018;3.7893
10238;13-01-2018;
10239;14-01-2018;
10240;15-01-2018;3.7596
10241;16-01-2018;3.7566
10242;17-01-2018;3.8124
10243;18-01-2018;3.8116
10244;19-01-2018;3.7941
10245;20-01-2018;
10246;21-01-2018;
10247;22-01-2018;3.775
10248;23-01-2018;3.8072
10249;24-01-2018;3.7847
10250;25-01-2018;3.7531
10251;26-01-2018;3.7395
10252;27-01-2018;
10253;28-01-2018;
10254;29-01-2018;3.7345
10255;30-01-2018;3.7701
10256;31-01-2018;3.7768
10257;01-02-2018;3.7514
10258;02-02-2018;3.7541
10259;03-02-2018;
10260;04-02-2018;
10261;05-02-2018;3.7427
10262;06-02-2018;3.7605
10263;07-02-2018;3.776
10264;08-02-2018;3.7687
10265;09-02-2018;3.8046
10266;10-02-2018;
10267;11-02-2018;
10268;12-02-2018;3.8092
10269;13-02-2018;3.8041
10270;14-02-2018;3.7936
10271;15-02-2018;3.7946
10272;16-02-2018;3.7694
10273;17-02-2018;
10274;18-02-2018;
10275;19-02-2018;3.7497
10276;20-02-2018;3.7505
10277;21-02-2018;3.7672
10278;22-02-2018;3.7818
10279;23-02-2018;3.7967
10280;24-02-2018;
10281;25-02-2018;
10282;26-02-2018;3.7789
10283;27-02-2018;3.7728
10284;28-02-2018;3.7806
10285;01-03-2018;3.797
10286;02-03-2018;3.8055
10287;03-03-2018;
10288;04-03-2018;
10289;05-03-2018;3.8011
10290;06-03-2018;3.8135
10291;07-03-2018;3.7974
10292;08-03-2018;3.7944
10293;09-03-2018;3.8062
10294;10-03-2018;
10295;11-03-2018;
10296;12-03-2018;3.8138
10297;13-03-2018;3.8124
10298;14-03-2018;3.8533
10299;15-03-2018;3.857
10300;16-03-2018;3.8848
10301;17-03-2018;
10302;18-03-2018;
10303;19-03-2018;3.9012
10304;20-03-2018;3.9334
10305;21-03-2018;3.9329
10306;22-03-2018;3.9249
10307;23-03-2018;3.9059
10308;24-03-2018;
10309;25-03-2018;
10310;26-03-2018;3.958
10311;27-03-2018;3.9714
10312;28-03-2018;3.973
10313;29-03-2018;3.9903
10314;30-03-2018;3.9921
10315;31-03-2018;
10316;01-04-2018;
10317;02-04-2018;3.9461
10318;03-04-2018;3.9549
10319;04-04-2018;3.9733
10320;05-04-2018;4.0048
10321;06-04-2018;4.0241
10322;07-04-2018;
10323;08-04-2018;
10324;09-04-2018;4.0499
10325;10-04-2018;4.0532
10326;11-04-2018;4.0678
10327;12-04-2018;4.1424
10328;13-04-2018;4.1255
10329;14-04-2018;
10330;15-04-2018;
10331;16-04-2018;4.0757
10332;17-04-2018;4.0931
10333;18-04-2018;4.0951
10334;19-04-2018;4.0936
10335;20-04-2018;4.0245
10336;21-04-2018;
10337;22-04-2018;
10338;23-04-2018;
10339;24-04-2018;4.0304
10340;25-04-2018;4.082
10341;26-04-2018;4.073
10342;27-04-2018;4.064
10343;28-04-2018;
10344;29-04-2018;
10345;30-04-2018;4.0506
10346;01-05-2018;
10347;02-05-2018;4.0371
10348;03-05-2018;4.1179
10349;04-05-2018;4.1879
10350;05-05-2018;
10351;06-05-2018;
10352;07-05-2018;4.252
10353;08-05-2018;4.2528
10354;09-05-2018;4.2787
10355;10-05-2018;4.2848
10356;11-05-2018;4.2636
10357;12-05-2018;
10358;13-05-2018;
10359;14-05-2018;4.2542
10360;15-05-2018;4.317
10361;16-05-2018;4.3914
10362;17-05-2018;4.455
10363;18-05-2018;4.4371
10364;19-05-2018;
10365;20-05-2018;
10366;21-05-2018;4.462
