;Tarih;TP_DK_CHF_S
23989;07-09-2015;3.0692
23990;08-09-2015;3.1241
23991;09-09-2015;3.0998
23992;10-09-2015;3.0872
23993;11-09-2015;3.1251
23994;12-09-2015;
23995;13-09-2015;
23996;14-09-2015;3.1239
23997;15-09-2015;3.1689
23998;16-09-2015;3.1515
23999;17-09-2015;3.1059
24000;18-09-2015;3.1245
24001;19-09-2015;
24002;20-09-2015;
24003;21-09-2015;3.1441
24004;22-09-2015;3.112
24005;23-09-2015;3.1036
24006;24-09-2015;
24007;25-09-2015;
24008;26-09-2015;
24009;27-09-2015;
24010;28-09-2015;3.1036
24011;29-09-2015;3.1229
24012;30-09-2015;3.1451
24013;01-10-2015;3.1193
24014;02-10-2015;3.0983
24015;03-10-2015;
24016;04-10-2015;
24017;05-10-2015;3.1027
24018;06-10-2015;3.0931
24019;07-10-2015;3.0793
24020;08-10-2015;3.0503
24021;09-10-2015;3.0431
24022;10-10-2015;
24023;11-10-2015;
24024;12-10-2015;3.0218
24025;13-10-2015;3.0538
24026;14-10-2015;3.077
24027;15-10-2015;3.0885
24028;16-10-2015;3.0479
24029;17-10-2015;
24030;18-10-2015;
24031;19-10-2015;3.0464
24032;20-10-2015;3.0366
24033;21-10-2015;3.0536
24034;22-10-2015;3.048
24035;23-10-2015;3.0185
24036;24-10-2015;
24037;25-10-2015;
24038;26-10-2015;2.9565
24039;27-10-2015;2.9656
24040;28-10-2015;2.9546
24041;29-10-2015;
24042;30-10-2015;2.9546
24043;31-10-2015;
24044;01-11-2015;
24045;02-11-2015;2.9615
24046;03-11-2015;2.8522
24047;04-11-2015;2.8746
24048;05-11-2015;2.8727
24049;06-11-2015;2.8909
24050;07-11-2015;
24051;08-11-2015;
24052;09-11-2015;2.8963
24053;10-11-2015;2.9232
24054;11-11-2015;2.9106
24055;12-11-2015;2.8873
24056;13-11-2015;2.8738
24057;14-11-2015;
24058;15-11-2015;
24059;16-11-2015;2.8723
24060;17-11-2015;2.8717
24061;18-11-2015;2.8485
24062;19-11-2015;2.8349
24063;20-11-2015;2.8104
24064;21-11-2015;
24065;22-11-2015;
24066;23-11-2015;2.7992
24067;24-11-2015;2.7996
24068;25-11-2015;2.8304
24069;26-11-2015;2.838
24070;27-11-2015;2.845
24071;28-11-2015;
24072;29-11-2015;
24073;30-11-2015;2.8516
24074;01-12-2015;2.836
24075;02-12-2015;2.8241
24076;03-12-2015;2.8145
24077;04-12-2015;2.8304
24078;05-12-2015;
24079;06-12-2015;
24080;07-12-2015;2.906
24081;08-12-2015;2.8974
24082;09-12-2015;2.9315
24083;10-12-2015;2.9474
24084;11-12-2015;2.9598
24085;12-12-2015;
24086;13-12-2015;
24087;14-12-2015;2.9946
24088;15-12-2015;3.0266
24089;16-12-2015;3.0333
24090;17-12-2015;3.0053
24091;18-12-2015;2.9544
24092;19-12-2015;
24093;20-12-2015;
24094;21-12-2015;2.9506
24095;22-12-2015;2.9335
24096;23-12-2015;2.9628
24097;24-12-2015;2.9685
24098;25-12-2015;2.9699
24099;26-12-2015;
24100;27-12-2015;
24101;28-12-2015;2.9613
24102;29-12-2015;2.9634
24103;30-12-2015;2.9557
24104;31-12-2015;2.9466
24105;01-01-2016;
24106;02-01-2016;
24107;03-01-2016;
24108;04-01-2016;2.9542
24109;05-01-2016;2.9644
24110;06-01-2016;2.9664
24111;07-01-2016;2.9882
24112;08-01-2016;3.0201
24113;09-01-2016;
24114;10-01-2016;
24115;11-01-2016;3.0014
24116;12-01-2016;3.0413
24117;13-01-2016;3.0453
24118;14-01-2016;3.0038
24119;15-01-2016;3.0253
24120;16-01-2016;
24121;17-01-2016;
24122;18-01-2016;3.037
24123;19-01-2016;3.034
24124;20-01-2016;3.017
24125;21-01-2016;3.0567
24126;22-01-2016;3.0355
24127;23-01-2016;
24128;24-01-2016;
24129;25-01-2016;2.9909
24130;26-01-2016;2.9786
24131;27-01-2016;2.9885
24132;28-01-2016;2.9641
24133;29-01-2016;2.9478
24134;30-01-2016;
24135;31-01-2016;
24136;01-02-2016;2.9161
24137;02-02-2016;2.9163
24138;03-02-2016;2.9045
24139;04-02-2016;2.909
24140;05-02-2016;2.9107
24141;06-02-2016;
24142;07-02-2016;
24143;08-02-2016;2.9402
24144;09-02-2016;2.9618
24145;10-02-2016;3.0118
24146;11-02-2016;3.0147
24147;12-02-2016;3.0313
24148;13-02-2016;
24149;14-02-2016;
24150;15-02-2016;3.01
24151;16-02-2016;3.0069
24152;17-02-2016;3.0032
24153;18-02-2016;3.0075
24154;19-02-2016;2.9927
24155;20-02-2016;
24156;21-02-2016;
24157;22-02-2016;2.9968
24158;23-02-2016;2.9732
24159;24-02-2016;2.9648
24160;25-02-2016;2.9699
24161;26-02-2016;2.9691
24162;27-02-2016;
24163;28-02-2016;
24164;29-02-2016;2.9675
24165;01-03-2016;2.9731
24166;02-03-2016;2.9586
24167;03-03-2016;2.9527
24168;04-03-2016;2.9427
24169;05-03-2016;
24170;06-03-2016;
24171;07-03-2016;2.9482
24172;08-03-2016;2.9339
24173;09-03-2016;2.9536
24174;10-03-2016;2.9215
24175;11-03-2016;2.9017
24176;12-03-2016;
24177;13-03-2016;
24178;14-03-2016;2.9234
24179;15-03-2016;2.9301
24180;16-03-2016;2.9346
24181;17-03-2016;2.9538
24182;18-03-2016;2.9526
24183;19-03-2016;
24184;20-03-2016;
24185;21-03-2016;2.9588
24186;22-03-2016;2.9706
24187;23-03-2016;2.9708
24188;24-03-2016;2.9549
24189;25-03-2016;2.963
24190;26-03-2016;
24191;27-03-2016;
24192;28-03-2016;2.9498
24193;29-03-2016;2.9535
24194;30-03-2016;2.9566
24195;31-03-2016;2.9513
24196;01-04-2016;2.9464
24197;02-04-2016;
24198;03-04-2016;
24199;04-04-2016;2.9496
24200;05-04-2016;2.9475
24201;06-04-2016;2.9607
24202;07-04-2016;2.9711
24203;08-04-2016;2.9864
24204;09-04-2016;
24205;10-04-2016;
24206;11-04-2016;2.9977
24207;12-04-2016;2.9785
24208;13-04-2016;2.9805
24209;14-04-2016;2.9763
24210;15-04-2016;2.9701
24211;16-04-2016;
24212;17-04-2016;
24213;18-04-2016;2.9623
24214;19-04-2016;2.9667
24215;20-04-2016;2.9527
24216;21-04-2016;2.9537
24217;22-04-2016;2.9173
24218;23-04-2016;
24219;24-04-2016;
24220;25-04-2016;2.9093
24221;26-04-2016;2.9296
24222;27-04-2016;2.9196
24223;28-04-2016;2.9097
24224;29-04-2016;2.9218
24225;30-04-2016;
24226;01-05-2016;
24227;02-05-2016;2.9212
24228;03-05-2016;2.925
24229;04-05-2016;2.9722
24230;05-05-2016;3.0035
24231;06-05-2016;3.0489
24232;07-05-2016;
24233;08-05-2016;
24234;09-05-2016;3.0293
24235;10-05-2016;3.0266
24236;11-05-2016;3.033
24237;12-05-2016;3.055
24238;13-05-2016;3.0505
24239;14-05-2016;
24240;15-05-2016;
24241;16-05-2016;3.0563
24242;17-05-2016;3.0559
24243;18-05-2016;3.0432
24244;19-05-2016;
24245;20-05-2016;3.0407
24246;21-05-2016;
24247;22-05-2016;
24248;23-05-2016;3.0165
24249;24-05-2016;3.0245
24250;25-05-2016;3.0194
24251;26-05-2016;2.9797
24252;27-05-2016;2.9735
24253;28-05-2016;
24254;29-05-2016;
24255;30-05-2016;2.9805
24256;31-05-2016;2.9878
24257;01-06-2016;2.9901
24258;02-06-2016;2.9868
24259;03-06-2016;2.9899
24260;04-06-2016;
24261;05-06-2016;
24262;06-06-2016;2.9852
24263;07-06-2016;2.993
24264;08-06-2016;3.0065
24265;09-06-2016;3.0115
24266;10-06-2016;3.0246
24267;11-06-2016;
24268;12-06-2016;
24269;13-06-2016;3.0307
24270;14-06-2016;3.0403
24271;15-06-2016;3.0489
24272;16-06-2016;3.0461
24273;17-06-2016;3.0556
24274;18-06-2016;
24275;19-06-2016;
24276;20-06-2016;3.0553
24277;21-06-2016;3.0332
24278;22-06-2016;3.0312
24279;23-06-2016;3.0404
24280;24-06-2016;3.0253
24281;25-06-2016;
24282;26-06-2016;
24283;27-06-2016;3.0129
24284;28-06-2016;3.0253
24285;29-06-2016;2.9882
24286;30-06-2016;2.9629
24287;01-07-2016;2.9615
24288;02-07-2016;
24289;03-07-2016;
24290;04-07-2016;2.9705
24291;05-07-2016;
24292;06-07-2016;
24293;07-07-2016;
24294;08-07-2016;2.9705
24295;09-07-2016;
24296;10-07-2016;
24297;11-07-2016;2.9947
24298;12-07-2016;2.9574
24299;13-07-2016;2.9544
24300;14-07-2016;2.9464
24301;15-07-2016;2.9593
24302;16-07-2016;
24303;17-07-2016;
24304;18-07-2016;2.9558
24305;19-07-2016;3.0099
24306;20-07-2016;3.039
24307;21-07-2016;3.0798
24308;22-07-2016;3.126
24309;23-07-2016;
24310;24-07-2016;
24311;25-07-2016;3.1144
24312;26-07-2016;3.0857
24313;27-07-2016;3.0908
24314;28-07-2016;3.0693
24315;29-07-2016;3.0781
24316;30-07-2016;
24317;31-07-2016;
24318;01-08-2016;3.0987
24319;02-08-2016;3.0886
24320;03-08-2016;3.1096
24321;04-08-2016;3.1203
24322;05-08-2016;3.1143
24323;06-08-2016;
24324;07-08-2016;
24325;08-08-2016;3.0928
24326;09-08-2016;3.0535
24327;10-08-2016;3.0406
24328;11-08-2016;3.0337
24329;12-08-2016;3.0501
24330;13-08-2016;
24331;14-08-2016;
24332;15-08-2016;3.0432
24333;16-08-2016;3.0409
24334;17-08-2016;3.0521
24335;18-08-2016;3.0594
24336;19-08-2016;3.0616
24337;20-08-2016;
24338;21-08-2016;
24339;22-08-2016;3.0795
24340;23-08-2016;3.0686
24341;24-08-2016;3.0673
24342;25-08-2016;3.0751
24343;26-08-2016;3.0565
24344;27-08-2016;
24345;28-08-2016;
24346;29-08-2016;3.0476
24347;30-08-2016;
24348;31-08-2016;3.0337
24349;01-09-2016;3.0151
24350;02-09-2016;3.0123
24351;03-09-2016;
24352;04-09-2016;
24353;05-09-2016;3.031
24354;06-09-2016;3.0209
24355;07-09-2016;3.0132
24356;08-09-2016;3.0335
24357;09-09-2016;3.043
24358;10-09-2016;
24359;11-09-2016;
24360;12-09-2016;
24361;13-09-2016;
24362;14-09-2016;
24363;15-09-2016;
24364;16-09-2016;3.0486
24365;17-09-2016;
24366;18-09-2016;
24367;19-09-2016;3.0598
24368;20-09-2016;3.0451
24369;21-09-2016;3.0542
24370;22-09-2016;3.0553
24371;23-09-2016;3.0521
24372;24-09-2016;
24373;25-09-2016;
24374;26-09-2016;3.0498
24375;27-09-2016;3.0931
24376;28-09-2016;3.0787
24377;29-09-2016;3.0758
24378;30-09-2016;3.0983
24379;01-10-2016;
24380;02-10-2016;
24381;03-10-2016;3.1037
24382;04-10-2016;3.1037
24383;05-10-2016;3.1066
24384;06-10-2016;3.1376
24385;07-10-2016;3.1347
24386;08-10-2016;
24387;09-10-2016;
24388;10-10-2016;3.1195
24389;11-10-2016;3.1341
24390;12-10-2016;3.137
24391;13-10-2016;3.1274
24392;14-10-2016;3.1448
24393;15-10-2016;
24394;16-10-2016;
24395;17-10-2016;3.1347
24396;18-10-2016;3.1426
24397;19-10-2016;3.1414
24398;20-10-2016;3.1251
24399;21-10-2016;3.1142
24400;22-10-2016;
24401;23-10-2016;
24402;24-10-2016;3.103
24403;25-10-2016;3.1043
24404;26-10-2016;3.107
24405;27-10-2016;3.1153
24406;28-10-2016;3.1352
24407;29-10-2016;
24408;30-10-2016;
24409;31-10-2016;3.1352
24410;01-11-2016;3.1508
24411;02-11-2016;3.1539
24412;03-11-2016;3.2138
24413;04-11-2016;3.2149
24414;05-11-2016;
24415;06-11-2016;
24416;07-11-2016;3.2325
24417;08-11-2016;3.2396
24418;09-11-2016;3.2678
24419;10-11-2016;3.2897
24420;11-11-2016;3.2652
24421;12-11-2016;
24422;13-11-2016;
24423;14-11-2016;3.3184
24424;15-11-2016;3.3098
24425;16-11-2016;3.2977
24426;17-11-2016;3.3112
24427;18-11-2016;3.322
24428;19-11-2016;
24429;20-11-2016;
24430;21-11-2016;3.3681
24431;22-11-2016;3.3576
24432;23-11-2016;3.3393
24433;24-11-2016;3.3597
24434;25-11-2016;3.3618
24435;26-11-2016;
24436;27-11-2016;
24437;28-11-2016;3.4069
24438;29-11-2016;3.3961
24439;30-11-2016;3.385
24440;01-12-2016;3.3836
24441;02-12-2016;3.4142
24442;03-12-2016;
24443;04-12-2016;
24444;05-12-2016;3.4832
24445;06-12-2016;3.5024
24446;07-12-2016;3.5006
24447;08-12-2016;3.4104
24448;09-12-2016;3.3611
24449;10-12-2016;
24450;11-12-2016;
24451;12-12-2016;3.4098
24452;13-12-2016;3.4741
24453;14-12-2016;3.4407
24454;15-12-2016;3.4549
24455;16-12-2016;3.442
24456;17-12-2016;
24457;18-12-2016;
24458;19-12-2016;3.4124
24459;20-12-2016;3.4212
24460;21-12-2016;3.4273
24461;22-12-2016;3.4302
24462;23-12-2016;3.4335
24463;24-12-2016;
24464;25-12-2016;
24465;26-12-2016;3.4335
24466;27-12-2016;3.4294
24467;28-12-2016;3.4309
24468;29-12-2016;3.4498
24469;30-12-2016;3.4614
24470;31-12-2016;
24471;01-01-2017;
24472;02-01-2017;3.4675
24473;03-01-2017;3.4744
24474;04-01-2017;3.4967
24475;05-01-2017;3.4974
24476;06-01-2017;3.541
24477;07-01-2017;
24478;08-01-2017;
24479;09-01-2017;3.5864
24480;10-01-2017;3.6509
24481;11-01-2017;3.7281
24482;12-01-2017;3.7981
24483;13-01-2017;3.8267
24484;14-01-2017;
24485;15-01-2017;
24486;16-01-2017;3.7832
24487;17-01-2017;3.733
24488;18-01-2017;3.7814
24489;19-01-2017;3.7823
24490;20-01-2017;3.7859
24491;21-01-2017;
24492;22-01-2017;
24493;23-01-2017;3.8078
24494;24-01-2017;3.7862
24495;25-01-2017;3.7694
24496;26-01-2017;3.8189
24497;27-01-2017;3.8542
24498;28-01-2017;
24499;29-01-2017;
24500;30-01-2017;3.8905
24501;31-01-2017;3.8517
24502;01-02-2017;3.8224
24503;02-02-2017;3.8284
24504;03-02-2017;3.79
24505;04-02-2017;
24506;05-02-2017;
24507;06-02-2017;3.7763
24508;07-02-2017;3.7141
24509;08-02-2017;3.7311
24510;09-02-2017;3.7601
24511;10-02-2017;3.7332
24512;11-02-2017;
24513;12-02-2017;
24514;13-02-2017;3.6811
24515;14-02-2017;3.6912
24516;15-02-2017;3.6487
24517;16-02-2017;3.6321
24518;17-02-2017;3.6765
24519;18-02-2017;
24520;19-02-2017;
24521;20-02-2017;3.6848
24522;21-02-2017;3.6248
24523;22-02-2017;3.606
24524;23-02-2017;3.5806
24525;24-02-2017;3.5532
24526;25-02-2017;
24527;26-02-2017;
24528;27-02-2017;3.5638
24529;28-02-2017;3.5777
24530;01-03-2017;3.6012
24531;02-03-2017;3.6129
24532;03-03-2017;3.657
24533;04-03-2017;
24534;05-03-2017;
24535;06-03-2017;3.6905
24536;07-03-2017;3.6927
24537;08-03-2017;3.6512
24538;09-03-2017;3.6695
24539;10-03-2017;3.7121
24540;11-03-2017;
24541;12-03-2017;
24542;13-03-2017;3.7159
24543;14-03-2017;3.7221
24544;15-03-2017;3.7298
24545;16-03-2017;3.713
24546;17-03-2017;3.6895
24547;18-03-2017;
24548;19-03-2017;
24549;20-03-2017;3.6351
24550;21-03-2017;3.6504
24551;22-03-2017;3.6392
24552;23-03-2017;3.6658
24553;24-03-2017;3.6538
24554;25-03-2017;
24555;26-03-2017;
24556;27-03-2017;3.6603
24557;28-03-2017;3.6629
24558;29-03-2017;3.6851
24559;30-03-2017;3.678
24560;31-03-2017;3.6671
24561;01-04-2017;
24562;02-04-2017;
24563;03-04-2017;3.6488
24564;04-04-2017;3.6436
24565;05-04-2017;3.6483
24566;06-04-2017;3.6826
24567;07-04-2017;3.7071
24568;08-04-2017;
24569;09-04-2017;
24570;10-04-2017;3.7147
24571;11-04-2017;3.7062
24572;12-04-2017;3.7027
24573;13-04-2017;3.6653
24574;14-04-2017;3.6561
24575;15-04-2017;
24576;16-04-2017;
24577;17-04-2017;3.6778
24578;18-04-2017;3.6586
24579;19-04-2017;3.6896
24580;20-04-2017;3.6889
24581;21-04-2017;3.6685
24582;22-04-2017;
24583;23-04-2017;
24584;24-04-2017;3.6608
24585;25-04-2017;3.6249
24586;26-04-2017;3.6158
24587;27-04-2017;3.6196
24588;28-04-2017;3.5966
24589;29-04-2017;
24590;30-04-2017;
24591;01-05-2017;
24592;02-05-2017;3.5936
24593;03-05-2017;3.5683
24594;04-05-2017;3.5799
24595;05-05-2017;3.583
24596;06-05-2017;
24597;07-05-2017;
24598;08-05-2017;3.6153
24599;09-05-2017;3.5897
24600;10-05-2017;3.6023
24601;11-05-2017;3.5897
24602;12-05-2017;3.5602
24603;13-05-2017;
24604;14-05-2017;
24605;15-05-2017;3.5726
24606;16-05-2017;3.5738
24607;17-05-2017;3.5895
24608;18-05-2017;3.628
24609;19-05-2017;
24610;20-05-2017;
24611;21-05-2017;
24612;22-05-2017;3.7038
24613;23-05-2017;3.6741
24614;24-05-2017;3.6828
24615;25-05-2017;3.666
24616;26-05-2017;3.6759
24617;27-05-2017;
24618;28-05-2017;
24619;29-05-2017;3.6848
24620;30-05-2017;3.6851
24621;31-05-2017;3.6612
24622;01-06-2017;3.6455
24623;02-06-2017;3.6571
24624;03-06-2017;
24625;04-06-2017;
24626;05-06-2017;3.6474
24627;06-06-2017;3.6502
24628;07-06-2017;3.6771
24629;08-06-2017;3.6609
24630;09-06-2017;3.68
24631;10-06-2017;
24632;11-06-2017;
24633;12-06-2017;3.6413
24634;13-06-2017;3.6512
24635;14-06-2017;3.6496
24636;15-06-2017;3.6394
24637;16-06-2017;3.6138
24638;17-06-2017;
24639;18-06-2017;
24640;19-06-2017;3.6201
24641;20-06-2017;3.6187
24642;21-06-2017;3.6302
24643;22-06-2017;3.643
24644;23-06-2017;3.6301
24645;24-06-2017;
24646;25-06-2017;
24647;26-06-2017;
24648;27-06-2017;
24649;28-06-2017;3.6197
24650;29-06-2017;3.6822
24651;30-06-2017;3.6758
24652;01-07-2017;
24653;02-07-2017;
24654;03-07-2017;3.6848
24655;04-07-2017;3.6899
24656;05-07-2017;3.696
24657;06-07-2017;3.7199
24658;07-07-2017;3.7689
24659;08-07-2017;
24660;09-07-2017;
24661;10-07-2017;3.7883
24662;11-07-2017;3.7485
24663;12-07-2017;3.7654
24664;13-07-2017;3.7554
24665;14-07-2017;3.7135
24666;15-07-2017;
24667;16-07-2017;
24668;17-07-2017;3.691
24669;18-07-2017;3.6873
24670;19-07-2017;3.7033
24671;20-07-2017;3.7106
24672;21-07-2017;3.7019
24673;22-07-2017;
24674;23-07-2017;
24675;24-07-2017;3.7302
24676;25-07-2017;3.7615
24677;26-07-2017;3.7708
24678;27-07-2017;3.7357
24679;28-07-2017;3.7024
24680;29-07-2017;
24681;30-07-2017;
24682;31-07-2017;3.6537
24683;01-08-2017;3.6498
24684;02-08-2017;3.655
24685;03-08-2017;3.6623
24686;04-08-2017;3.6655
24687;05-08-2017;
24688;06-08-2017;
24689;07-08-2017;3.6603
24690;08-08-2017;3.6435
24691;09-08-2017;3.641
24692;10-08-2017;3.6819
24693;11-08-2017;3.6729
24694;12-08-2017;
24695;13-08-2017;
24696;14-08-2017;3.6989
24697;15-08-2017;3.6613
24698;16-08-2017;3.6423
24699;17-08-2017;3.6391
24700;18-08-2017;3.6556
24701;19-08-2017;
24702;20-08-2017;
24703;21-08-2017;3.6762
24704;22-08-2017;3.6465
24705;23-08-2017;3.6365
24706;24-08-2017;3.6255
24707;25-08-2017;3.6187
24708;26-08-2017;
24709;27-08-2017;
24710;28-08-2017;3.6229
24711;29-08-2017;3.625
24712;30-08-2017;
24713;31-08-2017;3.651
24714;01-09-2017;
24715;02-09-2017;
24716;03-09-2017;
24717;04-09-2017;
24718;05-09-2017;3.651
24719;06-09-2017;3.6007
24720;07-09-2017;3.617
24721;08-09-2017;3.6019
24722;09-09-2017;
24723;10-09-2017;
24724;11-09-2017;3.6144
24725;12-09-2017;3.5919
24726;13-09-2017;3.5942
24727;14-09-2017;3.593
24728;15-09-2017;3.5891
24729;16-09-2017;
24730;17-09-2017;
24731;18-09-2017;3.5841
24732;19-09-2017;3.613
24733;20-09-2017;3.6435
24734;21-09-2017;3.6322
24735;22-09-2017;3.6218
24736;23-09-2017;
24737;24-09-2017;
24738;25-09-2017;3.6131
24739;26-09-2017;3.6295
24740;27-09-2017;3.6564
24741;28-09-2017;3.6755
24742;29-09-2017;3.684
24743;30-09-2017;
24744;01-10-2017;
24745;02-10-2017;3.6763
24746;03-10-2017;3.6975
24747;04-10-2017;3.6824
24748;05-10-2017;3.6783
24749;06-10-2017;3.672
24750;07-10-2017;
24751;08-10-2017;
24752;09-10-2017;3.6939
24753;10-10-2017;3.7929
24754;11-10-2017;3.782
24755;12-10-2017;3.7866
24756;13-10-2017;3.7582
24757;14-10-2017;
24758;15-10-2017;
24759;16-10-2017;3.7554
24760;17-10-2017;3.7467
24761;18-10-2017;3.7534
24762;19-10-2017;3.7633
24763;20-10-2017;3.7588
24764;21-10-2017;
24765;22-10-2017;
24766;23-10-2017;3.7437
24767;24-10-2017;3.7654
24768;25-10-2017;3.7778
24769;26-10-2017;3.7761
24770;27-10-2017;3.8182
24771;28-10-2017;
24772;29-10-2017;
24773;30-10-2017;3.8323
24774;31-10-2017;3.7937
24775;01-11-2017;3.8025
24776;02-11-2017;3.8244
24777;03-11-2017;3.8245
24778;04-11-2017;
24779;05-11-2017;
24780;06-11-2017;3.8387
24781;07-11-2017;3.8686
24782;08-11-2017;3.8692
24783;09-11-2017;3.9016
24784;10-11-2017;3.8734
24785;11-11-2017;
24786;12-11-2017;
24787;13-11-2017;3.9038
24788;14-11-2017;3.8958
24789;15-11-2017;3.9001
24790;16-11-2017;3.952
24791;17-11-2017;3.9191
24792;18-11-2017;
24793;19-11-2017;
24794;20-11-2017;3.9273
24795;21-11-2017;3.9445
24796;22-11-2017;3.9956
24797;23-11-2017;4.0181
24798;24-11-2017;4.008
24799;25-11-2017;
24800;26-11-2017;
24801;27-11-2017;4.0269
24802;28-11-2017;4.0235
24803;29-11-2017;4.0081
24804;30-11-2017;4.0315
24805;01-12-2017;4.0126
24806;02-12-2017;
24807;03-12-2017;
24808;04-12-2017;4.016
24809;05-12-2017;4.0014
24810;06-12-2017;3.9354
24811;07-12-2017;3.9156
24812;08-12-2017;3.9107
24813;09-12-2017;
24814;10-12-2017;
24815;11-12-2017;3.8833
24816;12-12-2017;3.8779
24817;13-12-2017;3.8792
24818;14-12-2017;3.8879
24819;15-12-2017;3.899
24820;16-12-2017;
24821;17-12-2017;
24822;18-12-2017;3.9207
24823;19-12-2017;3.9099
24824;20-12-2017;3.9093
24825;21-12-2017;3.9021
24826;22-12-2017;3.8893
24827;23-12-2017;
24828;24-12-2017;
24829;25-12-2017;3.8678
24830;26-12-2017;3.8688
24831;27-12-2017;3.8576
24832;28-12-2017;3.8766
24833;29-12-2017;3.9011
24834;30-12-2017;
24835;31-12-2017;
24836;01-01-2018;
24837;02-01-2018;3.8796
24838;03-01-2018;3.8883
24839;04-01-2018;3.8799
24840;05-01-2018;3.867
24841;06-01-2018;
24842;07-01-2018;
24843;08-01-2018;3.8512
24844;09-01-2018;3.8486
24845;10-01-2018;3.8426
24846;11-01-2018;3.8731
24847;12-01-2018;3.8858
24848;13-01-2018;
24849;14-01-2018;
24850;15-01-2018;3.8822
24851;16-01-2018;3.9155
24852;17-01-2018;3.9708
24853;18-01-2018;3.9754
24854;19-01-2018;3.9619
24855;20-01-2018;
24856;21-01-2018;
24857;22-01-2018;3.9666
24858;23-01-2018;3.9816
24859;24-01-2018;3.9513
24860;25-01-2018;3.9584
24861;26-01-2018;3.9881
24862;27-01-2018;
24863;28-01-2018;
24864;29-01-2018;4.012
24865;30-01-2018;4.0439
24866;31-01-2018;4.0576
24867;01-02-2018;4.0437
24868;02-02-2018;4.0448
24869;03-02-2018;
24870;04-02-2018;
24871;05-02-2018;4.0507
24872;06-02-2018;4.0604
24873;07-02-2018;4.0629
24874;08-02-2018;4.04
24875;09-02-2018;4.0448
24876;10-02-2018;
24877;11-02-2018;
24878;12-02-2018;4.08
24879;13-02-2018;4.0754
24880;14-02-2018;4.0779
24881;15-02-2018;4.0841
24882;16-02-2018;4.0929
24883;17-02-2018;
24884;18-02-2018;
24885;19-02-2018;4.0909
24886;20-02-2018;4.0619
24887;21-02-2018;4.0555
24888;22-02-2018;4.0552
24889;23-02-2018;4.0638
24890;24-02-2018;
24891;25-02-2018;
24892;26-02-2018;4.0627
24893;27-02-2018;4.0592
24894;28-02-2018;4.0547
24895;01-03-2018;4.0512
24896;02-03-2018;4.0448
24897;03-03-2018;
24898;04-03-2018;
24899;05-03-2018;4.0725
24900;06-03-2018;4.0901
24901;07-03-2018;4.0588
24902;08-03-2018;4.0627
24903;09-03-2018;4.0486
24904;10-03-2018;
24905;11-03-2018;
24906;12-03-2018;4.0297
24907;13-03-2018;4.0336
24908;14-03-2018;4.0841
24909;15-03-2018;4.101
24910;16-03-2018;4.1282
24911;17-03-2018;
24912;18-03-2018;
24913;19-03-2018;4.1283
24914;20-03-2018;4.1445
24915;21-03-2018;4.1511
24916;22-03-2018;4.1339
24917;23-03-2018;4.1421
24918;24-03-2018;
24919;25-03-2018;
24920;26-03-2018;4.2001
24921;27-03-2018;4.2153
24922;28-03-2018;4.2187
24923;29-03-2018;4.2198
24924;30-03-2018;4.1913
24925;31-03-2018;
24926;01-04-2018;
24927;02-04-2018;4.1592
24928;03-04-2018;4.1678
24929;04-04-2018;4.1795
24930;05-04-2018;4.1993
24931;06-04-2018;4.2061
24932;07-04-2018;
24933;08-04-2018;
24934;09-04-2018;4.224
24935;10-04-2018;4.2433
24936;11-04-2018;4.2768
24937;12-04-2018;4.3456
24938;13-04-2018;4.3119
24939;14-04-2018;
24940;15-04-2018;
24941;16-04-2018;4.2562
24942;17-04-2018;4.2803
24943;18-04-2018;4.2814
24944;19-04-2018;4.248
24945;20-04-2018;4.1761
24946;21-04-2018;
24947;22-04-2018;
24948;23-04-2018;
24949;24-04-2018;4.163
24950;25-04-2018;4.1933
24951;26-04-2018;4.1656
24952;27-04-2018;4.1502
24953;28-04-2018;
24954;29-04-2018;
24955;30-04-2018;4.1073
24956;01-05-2018;
24957;02-05-2018;4.1013
24958;03-05-2018;4.157
24959;04-05-2018;4.2204
24960;05-05-2018;
24961;06-05-2018;
24962;07-05-2018;4.2783
24963;08-05-2018;4.2585
24964;09-05-2018;4.2873
24965;10-05-2018;4.2945
24966;11-05-2018;4.2691
24967;12-05-2018;
24968;13-05-2018;
24969;14-05-2018;4.2685
24970;15-05-2018;4.3425
24971;16-05-2018;4.4091
24972;17-05-2018;4.4764
24973;18-05-2018;4.4527
24974;19-05-2018;
24975;20-05-2018;
24976;21-05-2018;4.4848
24977;22-05-2018;4.5741
24978;23-05-2018;4.615
24979;24-05-2018;4.9101
24980;25-05-2018;4.7609
24981;26-05-2018;
24982;27-05-2018;
24983;28-05-2018;4.7757
24984;29-05-2018;4.6498
24985;30-05-2018;4.6391
24986;31-05-2018;4.5441
24987;01-06-2018;4.5604
24988;02-06-2018;
24989;03-06-2018;
24990;04-06-2018;4.6723
24991;05-06-2018;4.7159
24992;06-06-2018;4.6901
24993;07-06-2018;4.6917
24994;08-06-2018;4.65
24995;09-06-2018;
24996;10-06-2018;
24997;11-06-2018;4.6007
24998;12-06-2018;4.5945
24999;13-06-2018;4.6384
25000;14-06-2018;4.723
25001;15-06-2018;
25002;16-06-2018;
25003;17-06-2018;
25004;18-06-2018;4.723
25005;19-06-2018;4.7509
25006;20-06-2018;4.7972
25007;21-06-2018;4.7838
25008;22-06-2018;4.7879
