;Tarih;TP_DK_USD_S
21317;14-05-2008;1.2541
21318;15-05-2008;1.255
21319;16-05-2008;1.2508
21320;17-05-2008;
21321;18-05-2008;
21322;19-05-2008;
21323;20-05-2008;1.2311
21324;21-05-2008;1.2374
21325;22-05-2008;1.2434
21326;23-05-2008;1.2508
21327;24-05-2008;
21328;25-05-2008;
21329;26-05-2008;1.2437
21330;27-05-2008;1.2485
21331;28-05-2008;1.2482
21332;29-05-2008;1.2348
21333;30-05-2008;1.2214
21334;31-05-2008;
21335;01-06-2008;
21336;02-06-2008;1.2125
21337;03-06-2008;1.2255
21338;04-06-2008;1.2308
21339;05-06-2008;1.2397
21340;06-06-2008;1.2299
21341;07-06-2008;
21342;08-06-2008;
21343;09-06-2008;1.2394
21344;10-06-2008;1.2465
21345;11-06-2008;1.2427
21346;12-06-2008;1.2514
21347;13-06-2008;1.2565
21348;14-06-2008;
21349;15-06-2008;
21350;16-06-2008;1.2545
21351;17-06-2008;1.2448
21352;18-06-2008;1.2305
21353;19-06-2008;1.2244
21354;20-06-2008;1.2299
21355;21-06-2008;
21356;22-06-2008;
21357;23-06-2008;1.2225
21358;24-06-2008;1.2268
21359;25-06-2008;1.2309
21360;26-06-2008;1.2241
21361;27-06-2008;1.2153
21362;28-06-2008;
21363;29-06-2008;
21364;30-06-2008;1.2296
21365;01-07-2008;1.2245
21366;02-07-2008;1.2351
21367;03-07-2008;1.2398
21368;04-07-2008;1.2513
21369;05-07-2008;
21370;06-07-2008;
21371;07-07-2008;1.2369
21372;08-07-2008;1.2297
21373;09-07-2008;1.2329
21374;10-07-2008;1.2228
21375;11-07-2008;1.2198
21376;12-07-2008;
21377;13-07-2008;
21378;14-07-2008;1.2223
21379;15-07-2008;1.2158
21380;16-07-2008;1.2194
21381;17-07-2008;1.2185
21382;18-07-2008;1.2068
21383;19-07-2008;
21384;20-07-2008;
21385;21-07-2008;1.1937
21386;22-07-2008;1.19
21387;23-07-2008;1.1966
21388;24-07-2008;1.1963
21389;25-07-2008;1.2037
21390;26-07-2008;
21391;27-07-2008;
21392;28-07-2008;1.2058
21393;29-07-2008;1.2052
21394;30-07-2008;1.2052
21395;31-07-2008;1.191
21396;01-08-2008;1.162
21397;02-08-2008;
21398;03-08-2008;
21399;04-08-2008;1.1604
21400;05-08-2008;1.1515
21401;06-08-2008;1.1531
21402;07-08-2008;1.1622
21403;08-08-2008;1.1654
21404;09-08-2008;
21405;10-08-2008;
21406;11-08-2008;1.1809
21407;12-08-2008;1.1833
21408;13-08-2008;1.1827
21409;14-08-2008;1.1792
21410;15-08-2008;1.1827
21411;16-08-2008;
21412;17-08-2008;
21413;18-08-2008;1.1851
21414;19-08-2008;1.1825
21415;20-08-2008;1.1901
21416;21-08-2008;1.1901
21417;22-08-2008;1.1922
21418;23-08-2008;
21419;24-08-2008;
21420;25-08-2008;1.1856
21421;26-08-2008;1.1871
21422;27-08-2008;1.1917
21423;28-08-2008;1.1896
21424;29-08-2008;1.1875
21425;30-08-2008;
21426;31-08-2008;
21427;01-09-2008;1.1803
21428;02-09-2008;1.1846
21429;03-09-2008;1.1897
21430;04-09-2008;1.2094
21431;05-09-2008;1.2189
21432;06-09-2008;
21433;07-09-2008;
21434;08-09-2008;1.2422
21435;09-09-2008;1.2216
21436;10-09-2008;1.2224
21437;11-09-2008;1.2352
21438;12-09-2008;1.2593
21439;13-09-2008;
21440;14-09-2008;
21441;15-09-2008;1.2461
21442;16-09-2008;1.2625
21443;17-09-2008;1.2769
21444;18-09-2008;1.2652
21445;19-09-2008;1.2801
21446;20-09-2008;
21447;21-09-2008;
21448;22-09-2008;1.2564
21449;23-09-2008;1.2411
21450;24-09-2008;1.2405
21451;25-09-2008;1.24
21452;26-09-2008;1.2372
21453;27-09-2008;
21454;28-09-2008;
21455;29-09-2008;1.2375
21456;30-09-2008;
21457;01-10-2008;
21458;02-10-2008;
21459;03-10-2008;1.2375
21460;04-10-2008;
21461;05-10-2008;
21462;06-10-2008;1.3075
21463;07-10-2008;1.3399
21464;08-10-2008;1.3643
21465;09-10-2008;1.4134
21466;10-10-2008;1.3839
21467;11-10-2008;
21468;12-10-2008;
21469;13-10-2008;1.4289
21470;14-10-2008;1.3993
21471;15-10-2008;1.3772
21472;16-10-2008;1.3964
21473;17-10-2008;1.4811
21474;18-10-2008;
21475;19-10-2008;
21476;20-10-2008;1.5107
21477;21-10-2008;1.4996
21478;22-10-2008;1.5308
21479;23-10-2008;1.6425
21480;24-10-2008;1.7029
21481;25-10-2008;
21482;26-10-2008;
21483;27-10-2008;1.6994
21484;28-10-2008;1.6942
21485;29-10-2008;
21486;30-10-2008;1.6942
21487;31-10-2008;1.5036
21488;01-11-2008;
21489;02-11-2008;
21490;03-11-2008;1.5678
21491;04-11-2008;1.5282
21492;05-11-2008;1.5248
21493;06-11-2008;1.5068
21494;07-11-2008;1.5315
21495;08-11-2008;
21496;09-11-2008;
21497;10-11-2008;1.5442
21498;11-11-2008;1.5232
21499;12-11-2008;1.5898
21500;13-11-2008;1.6304
21501;14-11-2008;1.6387
21502;15-11-2008;
21503;16-11-2008;
21504;17-11-2008;1.6339
21505;18-11-2008;1.6217
21506;19-11-2008;1.6617
21507;20-11-2008;1.6729
21508;21-11-2008;1.7038
21509;22-11-2008;
21510;23-11-2008;
21511;24-11-2008;1.6792
21512;25-11-2008;1.6145
21513;26-11-2008;1.5756
21514;27-11-2008;1.5883
21515;28-11-2008;1.5731
21516;29-11-2008;
21517;30-11-2008;
21518;01-12-2008;1.5699
21519;02-12-2008;1.5934
21520;03-12-2008;1.6018
21521;04-12-2008;1.5787
21522;05-12-2008;1.572
21523;06-12-2008;
21524;07-12-2008;
21525;08-12-2008;
21526;09-12-2008;
21527;10-12-2008;
21528;11-12-2008;
21529;12-12-2008;1.5718
21530;13-12-2008;
21531;14-12-2008;
21532;15-12-2008;1.5655
21533;16-12-2008;1.5658
21534;17-12-2008;1.5666
21535;18-12-2008;1.5437
21536;19-12-2008;1.5187
21537;20-12-2008;
21538;21-12-2008;
21539;22-12-2008;1.5157
21540;23-12-2008;1.5213
21541;24-12-2008;1.5225
21542;25-12-2008;1.5185
21543;26-12-2008;1.5147
21544;27-12-2008;
21545;28-12-2008;
21546;29-12-2008;1.5043
21547;30-12-2008;1.5138
21548;31-12-2008;1.5196
21549;01-01-2009;
21550;02-01-2009;1.5291
21551;03-01-2009;
21552;04-01-2009;
21553;05-01-2009;1.5367
21554;06-01-2009;1.5327
21555;07-01-2009;1.5229
21556;08-01-2009;1.5191
21557;09-01-2009;1.5537
21558;10-01-2009;
21559;11-01-2009;
21560;12-01-2009;1.554
21561;13-01-2009;1.5746
21562;14-01-2009;1.5995
21563;15-01-2009;1.5905
21564;16-01-2009;1.6193
21565;17-01-2009;
21566;18-01-2009;
21567;19-01-2009;1.6028
21568;20-01-2009;1.6379
21569;21-01-2009;1.6643
21570;22-01-2009;1.6632
21571;23-01-2009;1.6484
21572;24-01-2009;
21573;25-01-2009;
21574;26-01-2009;1.6745
21575;27-01-2009;1.6497
21576;28-01-2009;1.621
21577;29-01-2009;1.6189
21578;30-01-2009;1.6185
21579;31-01-2009;
21580;01-02-2009;
21581;02-02-2009;1.6424
21582;03-02-2009;1.6585
21583;04-02-2009;1.6466
21584;05-02-2009;1.639
21585;06-02-2009;1.6397
21586;07-02-2009;
21587;08-02-2009;
21588;09-02-2009;1.6296
21589;10-02-2009;1.6132
21590;11-02-2009;1.6187
21591;12-02-2009;1.6379
21592;13-02-2009;1.6476
21593;14-02-2009;
21594;15-02-2009;
21595;16-02-2009;1.6432
21596;17-02-2009;1.665
21597;18-02-2009;1.681
21598;19-02-2009;1.6969
21599;20-02-2009;1.683
21600;21-02-2009;
21601;22-02-2009;
21602;23-02-2009;1.7066
21603;24-02-2009;1.6858
21604;25-02-2009;1.6957
21605;26-02-2009;1.6869
21606;27-02-2009;1.6894
21607;28-02-2009;
21608;01-03-2009;
21609;02-03-2009;1.6955
21610;03-03-2009;1.7257
21611;04-03-2009;1.7224
21612;05-03-2009;1.7313
21613;06-03-2009;1.7398
21614;07-03-2009;
21615;08-03-2009;
21616;09-03-2009;1.7877
21617;10-03-2009;1.8045
21618;11-03-2009;1.7853
21619;12-03-2009;1.7398
21620;13-03-2009;1.7541
21621;14-03-2009;
21622;15-03-2009;
21623;16-03-2009;1.7009
21624;17-03-2009;1.6917
21625;18-03-2009;1.7028
21626;19-03-2009;1.7075
21627;20-03-2009;1.6888
21628;21-03-2009;
21629;22-03-2009;
21630;23-03-2009;1.6953
21631;24-03-2009;1.6695
21632;25-03-2009;1.6552
21633;26-03-2009;1.6657
21634;27-03-2009;1.6566
21635;28-03-2009;
21636;29-03-2009;
21637;30-03-2009;1.6646
21638;31-03-2009;1.6961
21639;01-04-2009;1.6762
21640;02-04-2009;1.6551
21641;03-04-2009;1.6205
21642;04-04-2009;
21643;05-04-2009;
21644;06-04-2009;1.5946
21645;07-04-2009;1.5663
21646;08-04-2009;1.6055
21647;09-04-2009;1.6074
21648;10-04-2009;1.576
21649;11-04-2009;
21650;12-04-2009;
21651;13-04-2009;1.5689
21652;14-04-2009;1.5765
21653;15-04-2009;1.5751
21654;16-04-2009;1.5958
21655;17-04-2009;1.6027
21656;18-04-2009;
21657;19-04-2009;
21658;20-04-2009;1.6088
21659;21-04-2009;1.6292
21660;22-04-2009;1.6598
21661;23-04-2009;
21662;24-04-2009;1.6459
21663;25-04-2009;
21664;26-04-2009;
21665;27-04-2009;1.6183
21666;28-04-2009;1.6241
21667;29-04-2009;1.6386
21668;30-04-2009;1.6045
21669;01-05-2009;
21670;02-05-2009;
21671;03-05-2009;
21672;04-05-2009;1.5862
21673;05-05-2009;1.5872
21674;06-05-2009;1.5611
21675;07-05-2009;1.5697
21676;08-05-2009;1.547
21677;09-05-2009;
21678;10-05-2009;
21679;11-05-2009;1.5545
21680;12-05-2009;1.5543
21681;13-05-2009;1.5625
21682;14-05-2009;1.5535
21683;15-05-2009;1.5792
21684;16-05-2009;
21685;17-05-2009;
21686;18-05-2009;1.5676
21687;19-05-2009;
21688;20-05-2009;1.5631
21689;21-05-2009;1.5346
21690;22-05-2009;1.5347
21691;23-05-2009;
21692;24-05-2009;
21693;25-05-2009;1.5345
21694;26-05-2009;1.5473
21695;27-05-2009;1.5574
21696;28-05-2009;1.5616
21697;29-05-2009;1.5698
21698;30-05-2009;
21699;31-05-2009;
21700;01-06-2009;1.5419
21701;02-06-2009;1.5286
21702;03-06-2009;1.5327
21703;04-06-2009;1.5296
21704;05-06-2009;1.5409
21705;06-06-2009;
21706;07-06-2009;
21707;08-06-2009;1.5405
21708;09-06-2009;1.558
21709;10-06-2009;1.5546
21710;11-06-2009;1.5397
21711;12-06-2009;1.5447
21712;13-06-2009;
21713;14-06-2009;
21714;15-06-2009;1.5355
21715;16-06-2009;1.5467
21716;17-06-2009;1.5462
21717;18-06-2009;1.5526
21718;19-06-2009;1.5641
21719;20-06-2009;
21720;21-06-2009;
21721;22-06-2009;1.5541
21722;23-06-2009;1.5582
21723;24-06-2009;1.5748
21724;25-06-2009;1.5618
21725;26-06-2009;1.5552
21726;27-06-2009;
21727;28-06-2009;
21728;29-06-2009;1.5409
21729;30-06-2009;1.5375
21730;01-07-2009;1.5321
21731;02-07-2009;1.532
21732;03-07-2009;1.5279
21733;04-07-2009;
21734;05-07-2009;
21735;06-07-2009;1.5356
21736;07-07-2009;1.5489
21737;08-07-2009;1.541
21738;09-07-2009;1.5539
21739;10-07-2009;1.5487
21740;11-07-2009;
21741;12-07-2009;
21742;13-07-2009;1.5539
21743;14-07-2009;1.5572
21744;15-07-2009;1.5414
21745;16-07-2009;1.536
21746;17-07-2009;1.5302
21747;18-07-2009;
21748;19-07-2009;
21749;20-07-2009;1.5271
21750;21-07-2009;1.5105
21751;22-07-2009;1.509
21752;23-07-2009;1.5019
21753;24-07-2009;1.4881
21754;25-07-2009;
21755;26-07-2009;
21756;27-07-2009;1.485
21757;28-07-2009;1.4789
21758;29-07-2009;1.4725
21759;30-07-2009;1.4869
21760;31-07-2009;1.4841
21761;01-08-2009;
21762;02-08-2009;
21763;03-08-2009;1.4762
21764;04-08-2009;1.4686
21765;05-08-2009;1.4627
21766;06-08-2009;1.4605
21767;07-08-2009;1.4687
21768;08-08-2009;
21769;09-08-2009;
21770;10-08-2009;1.4817
21771;11-08-2009;1.4727
21772;12-08-2009;1.4931
21773;13-08-2009;1.5068
21774;14-08-2009;1.4772
21775;15-08-2009;
21776;16-08-2009;
21777;17-08-2009;1.4817
21778;18-08-2009;1.5081
21779;19-08-2009;1.4966
21780;20-08-2009;1.5019
21781;21-08-2009;1.4917
21782;22-08-2009;
21783;23-08-2009;
21784;24-08-2009;1.4893
21785;25-08-2009;1.4837
21786;26-08-2009;1.4936
21787;27-08-2009;1.4987
21788;28-08-2009;1.5027
21789;29-08-2009;
21790;30-08-2009;
21791;31-08-2009;1.4972
21792;01-09-2009;1.5028
21793;02-09-2009;1.5044
21794;03-09-2009;1.514
21795;04-09-2009;1.5077
21796;05-09-2009;
21797;06-09-2009;
21798;07-09-2009;1.5022
21799;08-09-2009;1.4899
21800;09-09-2009;1.4856
21801;10-09-2009;1.4899
21802;11-09-2009;1.505
21803;12-09-2009;
21804;13-09-2009;
21805;14-09-2009;1.4983
21806;15-09-2009;1.5031
21807;16-09-2009;1.4906
21808;17-09-2009;1.4777
21809;18-09-2009;1.4697
21810;19-09-2009;
21811;20-09-2009;
21812;21-09-2009;
21813;22-09-2009;
21814;23-09-2009;1.4754
21815;24-09-2009;1.4803
21816;25-09-2009;1.4811
21817;26-09-2009;
21818;27-09-2009;
21819;28-09-2009;1.488
21820;29-09-2009;1.4931
21821;30-09-2009;1.4891
21822;01-10-2009;1.4841
21823;02-10-2009;1.4904
21824;03-10-2009;
21825;04-10-2009;
21826;05-10-2009;1.5005
21827;06-10-2009;1.4868
21828;07-10-2009;1.467
21829;08-10-2009;1.4684
21830;09-10-2009;1.4601
21831;10-10-2009;
21832;11-10-2009;
21833;12-10-2009;1.464
21834;13-10-2009;1.4642
21835;14-10-2009;1.4579
21836;15-10-2009;1.4464
21837;16-10-2009;1.4434
21838;17-10-2009;
21839;18-10-2009;
21840;19-10-2009;1.4585
21841;20-10-2009;1.4575
21842;21-10-2009;1.4526
21843;22-10-2009;1.4639
21844;23-10-2009;1.4696
21845;24-10-2009;
21846;25-10-2009;
21847;26-10-2009;1.464
21848;27-10-2009;1.4746
21849;28-10-2009;1.4894
21850;29-10-2009;
21851;30-10-2009;1.4894
21852;31-10-2009;
21853;01-11-2009;
21854;02-11-2009;1.4898
21855;03-11-2009;1.5003
21856;04-11-2009;1.5097
21857;05-11-2009;1.4979
21858;06-11-2009;1.4917
21859;07-11-2009;
21860;08-11-2009;
21861;09-11-2009;1.4828
21862;10-11-2009;1.4751
21863;11-11-2009;1.4749
21864;12-11-2009;1.471
21865;13-11-2009;1.4776
21866;14-11-2009;
21867;15-11-2009;
21868;16-11-2009;1.4817
21869;17-11-2009;1.4769
21870;18-11-2009;1.4813
21871;19-11-2009;1.4796
21872;20-11-2009;1.4903
21873;21-11-2009;
21874;22-11-2009;
21875;23-11-2009;1.4949
21876;24-11-2009;1.4928
21877;25-11-2009;1.4983
21878;26-11-2009;1.4897
21879;27-11-2009;
21880;28-11-2009;
21881;29-11-2009;
21882;30-11-2009;
21883;01-12-2009;1.4897
21884;02-12-2009;1.5088
21885;03-12-2009;1.498
21886;04-12-2009;1.4883
21887;05-12-2009;
21888;06-12-2009;
21889;07-12-2009;1.4838
21890;08-12-2009;1.4953
21891;09-12-2009;1.4985
21892;10-12-2009;1.5033
21893;11-12-2009;1.5004
21894;12-12-2009;
21895;13-12-2009;
21896;14-12-2009;1.4942
21897;15-12-2009;1.5026
21898;16-12-2009;1.5103
21899;17-12-2009;1.5084
21900;18-12-2009;1.5172
21901;19-12-2009;
21902;20-12-2009;
21903;21-12-2009;1.5184
21904;22-12-2009;1.5232
21905;23-12-2009;1.5254
21906;24-12-2009;1.5259
21907;25-12-2009;1.5143
21908;26-12-2009;
21909;27-12-2009;
21910;28-12-2009;1.5125
21911;29-12-2009;1.5138
21912;30-12-2009;1.5098
21913;31-12-2009;1.513
21914;01-01-2010;
21915;02-01-2010;
21916;03-01-2010;
21917;04-01-2010;1.4945
21918;05-01-2010;1.4881
21919;06-01-2010;1.4732
21920;07-01-2010;1.4765
21921;08-01-2010;1.4769
21922;09-01-2010;
21923;10-01-2010;
21924;11-01-2010;1.471
21925;12-01-2010;1.4562
21926;13-01-2010;1.4559
21927;14-01-2010;1.4504
21928;15-01-2010;1.4564
21929;16-01-2010;
21930;17-01-2010;
21931;18-01-2010;1.4593
21932;19-01-2010;1.4543
21933;20-01-2010;1.4591
21934;21-01-2010;1.4639
21935;22-01-2010;1.4786
21936;23-01-2010;
21937;24-01-2010;
21938;25-01-2010;1.4839
21939;26-01-2010;1.4858
21940;27-01-2010;1.4995
21941;28-01-2010;1.4923
21942;29-01-2010;1.4922
21943;30-01-2010;
21944;31-01-2010;
21945;01-02-2010;1.4903
21946;02-02-2010;1.4904
21947;03-02-2010;1.4849
21948;04-02-2010;1.4818
21949;05-02-2010;1.4975
21950;06-02-2010;
21951;07-02-2010;
21952;08-02-2010;1.521
21953;09-02-2010;1.5225
21954;10-02-2010;1.5128
21955;11-02-2010;1.5092
21956;12-02-2010;1.5126
21957;13-02-2010;
21958;14-02-2010;
21959;15-02-2010;1.5172
21960;16-02-2010;1.5158
21961;17-02-2010;1.5111
21962;18-02-2010;1.5057
21963;19-02-2010;1.5193
21964;20-02-2010;
21965;21-02-2010;
21966;22-02-2010;1.5247
21967;23-02-2010;1.5158
21968;24-02-2010;1.5316
21969;25-02-2010;1.545
21970;26-02-2010;1.5474
21971;27-02-2010;
21972;28-02-2010;
21973;01-03-2010;1.5435
21974;02-03-2010;1.5427
21975;03-03-2010;1.5389
21976;04-03-2010;1.5397
21977;05-03-2010;1.5454
21978;06-03-2010;
21979;07-03-2010;
21980;08-03-2010;1.5457
21981;09-03-2010;1.5307
21982;10-03-2010;1.5399
21983;11-03-2010;1.5384
21984;12-03-2010;1.536
21985;13-03-2010;
21986;14-03-2010;
21987;15-03-2010;1.5263
21988;16-03-2010;1.5283
21989;17-03-2010;1.5271
21990;18-03-2010;1.5163
21991;19-03-2010;1.5227
21992;20-03-2010;
21993;21-03-2010;
21994;22-03-2010;1.5318
21995;23-03-2010;1.5453
21996;24-03-2010;1.5442
21997;25-03-2010;1.5422
21998;26-03-2010;1.5418
21999;27-03-2010;
22000;28-03-2010;
22001;29-03-2010;1.534
22002;30-03-2010;1.5309
22003;31-03-2010;1.5288
22004;01-04-2010;1.523
22005;02-04-2010;1.5188
22006;03-04-2010;
22007;04-04-2010;
22008;05-04-2010;1.5179
22009;06-04-2010;1.5156
22010;07-04-2010;1.5115
22011;08-04-2010;1.5005
22012;09-04-2010;1.5047
22013;10-04-2010;
22014;11-04-2010;
22015;12-04-2010;1.4899
22016;13-04-2010;1.486
22017;14-04-2010;1.4912
22018;15-04-2010;1.4811
22019;16-04-2010;1.4791
22020;17-04-2010;
22021;18-04-2010;
22022;19-04-2010;1.4756
22023;20-04-2010;1.4949
22024;21-04-2010;1.4886
22025;22-04-2010;1.4832
22026;23-04-2010;
22027;24-04-2010;
22028;25-04-2010;
22029;26-04-2010;1.4821
22030;27-04-2010;1.477
22031;28-04-2010;1.4822
22032;29-04-2010;1.5056
22033;30-04-2010;1.4875
22034;01-05-2010;
22035;02-05-2010;
22036;03-05-2010;1.481
22037;04-05-2010;1.4934
22038;05-05-2010;1.4983
22039;06-05-2010;1.5169
22040;07-05-2010;1.5365
22041;08-05-2010;
22042;09-05-2010;
22043;10-05-2010;1.5678
22044;11-05-2010;1.519
22045;12-05-2010;1.5356
22046;13-05-2010;1.5286
22047;14-05-2010;1.518
22048;15-05-2010;
22049;16-05-2010;
22050;17-05-2010;1.5302
22051;18-05-2010;1.5444
22052;19-05-2010;
22053;20-05-2010;1.5365
22054;21-05-2010;1.5803
22055;22-05-2010;
22056;23-05-2010;
22057;24-05-2010;1.5832
22058;25-05-2010;1.5722
22059;26-05-2010;1.5948
22060;27-05-2010;1.5804
22061;28-05-2010;1.5682
22062;29-05-2010;
22063;30-05-2010;
22064;31-05-2010;1.5589
22065;01-06-2010;1.5741
22066;02-06-2010;1.5875
22067;03-06-2010;1.5808
22068;04-06-2010;1.5735
22069;05-06-2010;
22070;06-06-2010;
22071;07-06-2010;1.5848
22072;08-06-2010;1.6013
22073;09-06-2010;1.6055
22074;10-06-2010;1.6005
22075;11-06-2010;1.5966
22076;12-06-2010;
22077;13-06-2010;
22078;14-06-2010;1.5803
22079;15-06-2010;1.5686
22080;16-06-2010;1.5773
22081;17-06-2010;1.5675
22082;18-06-2010;1.5641
22083;19-06-2010;
22084;20-06-2010;
22085;21-06-2010;1.5574
22086;22-06-2010;1.5512
22087;23-06-2010;1.5614
22088;24-06-2010;1.5655
22089;25-06-2010;1.5784
22090;26-06-2010;
22091;27-06-2010;
22092;28-06-2010;1.5826
22093;29-06-2010;1.5718
22094;30-06-2010;1.5823
22095;01-07-2010;1.5813
22096;02-07-2010;1.5846
22097;03-07-2010;
22098;04-07-2010;
22099;05-07-2010;1.5751
22100;06-07-2010;1.5657
22101;07-07-2010;1.5597
22102;08-07-2010;1.5611
22103;09-07-2010;1.5522
22104;10-07-2010;
22105;11-07-2010;
22106;12-07-2010;1.5505
22107;13-07-2010;1.5581
22108;14-07-2010;1.5576
22109;15-07-2010;1.5432
22110;16-07-2010;1.539
22111;17-07-2010;
22112;18-07-2010;
22113;19-07-2010;1.5328
22114;20-07-2010;1.5405
22115;21-07-2010;1.536
22116;22-07-2010;1.5275
22117;23-07-2010;1.525
22118;24-07-2010;
22119;25-07-2010;
22120;26-07-2010;1.5191
22121;27-07-2010;1.5199
22122;28-07-2010;1.5124
22123;29-07-2010;1.5103
22124;30-07-2010;1.5105
22125;31-07-2010;
22126;01-08-2010;
22127;02-08-2010;1.5118
22128;03-08-2010;1.499
22129;04-08-2010;1.4934
22130;05-08-2010;1.5005
22131;06-08-2010;1.5024
22132;07-08-2010;
22133;08-08-2010;
22134;09-08-2010;1.4976
22135;10-08-2010;1.4886
22136;11-08-2010;1.4974
22137;12-08-2010;1.51
22138;13-08-2010;1.5218
22139;14-08-2010;
22140;15-08-2010;
22141;16-08-2010;1.5138
22142;17-08-2010;1.5127
22143;18-08-2010;1.4984
22144;19-08-2010;1.4984
22145;20-08-2010;1.5015
22146;21-08-2010;
22147;22-08-2010;
22148;23-08-2010;1.5141
22149;24-08-2010;1.5183
22150;25-08-2010;1.5327
22151;26-08-2010;1.5273
22152;27-08-2010;1.5241
22153;28-08-2010;
22154;29-08-2010;
22155;30-08-2010;
22156;31-08-2010;1.5226
22157;01-09-2010;1.5282
22158;02-09-2010;1.5228
22159;03-09-2010;1.5127
22160;04-09-2010;
22161;05-09-2010;
22162;06-09-2010;1.5066
22163;07-09-2010;1.5008
22164;08-09-2010;1.5106
22165;09-09-2010;
22166;10-09-2010;
22167;11-09-2010;
22168;12-09-2010;
22169;13-09-2010;1.5106
22170;14-09-2010;1.4956
22171;15-09-2010;1.4994
22172;16-09-2010;1.4933
22173;17-09-2010;1.4919
22174;18-09-2010;
22175;19-09-2010;
22176;20-09-2010;1.4959
22177;21-09-2010;1.496
22178;22-09-2010;1.4917
22179;23-09-2010;1.4844
22180;24-09-2010;1.488
22181;25-09-2010;
22182;26-09-2010;
22183;27-09-2010;1.4857
22184;28-09-2010;1.4757
22185;29-09-2010;1.474
22186;30-09-2010;1.4582
22187;01-10-2010;1.4504
22188;02-10-2010;
22189;03-10-2010;
22190;04-10-2010;1.4459
22191;05-10-2010;1.4458
22192;06-10-2010;1.4486
22193;07-10-2010;1.4218
22194;08-10-2010;1.418
22195;09-10-2010;
22196;10-10-2010;
22197;11-10-2010;1.4275
22198;12-10-2010;1.411
22199;13-10-2010;1.4242
22200;14-10-2010;1.412
22201;15-10-2010;1.3988
22202;16-10-2010;
22203;17-10-2010;
22204;18-10-2010;1.4056
22205;19-10-2010;1.4243
22206;20-10-2010;1.4227
22207;21-10-2010;1.4292
22208;22-10-2010;1.4198
22209;23-10-2010;
22210;24-10-2010;
22211;25-10-2010;1.4285
22212;26-10-2010;1.4147
22213;27-10-2010;1.4202
22214;28-10-2010;1.437
22215;29-10-2010;
22216;30-10-2010;
22217;31-10-2010;
22218;01-11-2010;1.437
22219;02-11-2010;1.4264
22220;03-11-2010;1.4169
22221;04-11-2010;1.4087
22222;05-11-2010;1.3951
22223;06-11-2010;
22224;07-11-2010;
22225;08-11-2010;1.3987
22226;09-11-2010;1.41
22227;10-11-2010;1.4099
22228;11-11-2010;1.4138
22229;12-11-2010;1.421
22230;13-11-2010;
22231;14-11-2010;
22232;15-11-2010;1.4349
22233;16-11-2010;
22234;17-11-2010;
22235;18-11-2010;
22236;19-11-2010;
22237;20-11-2010;
22238;21-11-2010;
22239;22-11-2010;1.4349
22240;23-11-2010;1.4429
22241;24-11-2010;1.463
22242;25-11-2010;1.4834
22243;26-11-2010;1.4764
22244;27-11-2010;
22245;28-11-2010;
22246;29-11-2010;1.4891
22247;30-11-2010;1.4935
22248;01-12-2010;1.5063
22249;02-12-2010;1.496
22250;03-12-2010;1.4882
22251;04-12-2010;
22252;05-12-2010;
22253;06-12-2010;1.4804
22254;07-12-2010;1.4838
22255;08-12-2010;1.4753
22256;09-12-2010;1.4901
22257;10-12-2010;1.4976
22258;11-12-2010;
22259;12-12-2010;
22260;13-12-2010;1.5012
22261;14-12-2010;1.505
22262;15-12-2010;1.5009
22263;16-12-2010;1.5182
22264;17-12-2010;1.523
22265;18-12-2010;
22266;19-12-2010;
22267;20-12-2010;1.5273
22268;21-12-2010;1.5536
22269;22-12-2010;1.5572
22270;23-12-2010;1.5531
22271;24-12-2010;1.552
22272;25-12-2010;
22273;26-12-2010;
22274;27-12-2010;1.5466
22275;28-12-2010;1.5477
22276;29-12-2010;1.549
22277;30-12-2010;1.5642
22278;31-12-2010;1.5535
22279;01-01-2011;
22280;02-01-2011;
22281;03-01-2011;1.545
22282;04-01-2011;1.5551
22283;05-01-2011;1.5519
22284;06-01-2011;1.5474
22285;07-01-2011;1.5476
22286;08-01-2011;
22287;09-01-2011;
22288;10-01-2011;1.5646
22289;11-01-2011;1.5854
22290;12-01-2011;1.5778
22291;13-01-2011;1.5694
22292;14-01-2011;1.5589
22293;15-01-2011;
22294;16-01-2011;
22295;17-01-2011;1.5503
22296;18-01-2011;1.55
22297;19-01-2011;1.5337
22298;20-01-2011;1.5394
22299;21-01-2011;1.5608
22300;22-01-2011;
22301;23-01-2011;
22302;24-01-2011;1.5769
22303;25-01-2011;1.5711
22304;26-01-2011;1.5627
22305;27-01-2011;1.5736
22306;28-01-2011;1.575
22307;29-01-2011;
22308;30-01-2011;
22309;31-01-2011;1.5909
22310;01-02-2011;1.6068
22311;02-02-2011;1.589
22312;03-02-2011;1.5783
22313;04-02-2011;1.5836
22314;05-02-2011;
22315;06-02-2011;
22316;07-02-2011;1.6004
22317;08-02-2011;1.577
22318;09-02-2011;1.5746
22319;10-02-2011;1.5873
22320;11-02-2011;1.5989
22321;12-02-2011;
22322;13-02-2011;
22323;14-02-2011;1.5963
22324;15-02-2011;1.5916
22325;16-02-2011;1.596
22326;17-02-2011;1.5883
22327;18-02-2011;1.5778
22328;19-02-2011;
22329;20-02-2011;
22330;21-02-2011;1.5807
22331;22-02-2011;1.5817
22332;23-02-2011;1.6011
22333;24-02-2011;1.5933
22334;25-02-2011;1.6085
22335;26-02-2011;
22336;27-02-2011;
22337;28-02-2011;1.5982
22338;01-03-2011;1.6005
